"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"286","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1226","src/main/java/com/esri/core/geometry/Clusterer.java","358","Method parameters, caught exceptions and foreach variables' initial values should not be ignored","Introduce a new variable instead of reusing the parameter ""pt_res"".","Bug"
"287","https://github.com/didi/sds.git","46dac33f39bc1720ca108bd61b6375874906ad57","8","S5164","sds-client/src/main/java/com/didiglobal/sds/client/counter/ConcurrentData.java","31","""ThreadLocal"" variables should be cleaned up when no longer used","Call ""remove()"" on ""concurrentLimitThreadLocal"".","Bug"
"288","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1191","pitest/src/main/java/sun/pitest/InvokeReceiver.java","1","Classes from ""sun.*"" packages should not be used","Use classes from the Java API instead of Sun classes.","Code_Smell"
"289","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S2183","common/src/main/java/org/movsim/utilities/Colors.java","10","Ints and longs should not be shifted by zero or more than their number of bits-1","Remove this useless shift","Bug"
"290","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1116","api/src/main/java/edu/cornell/mannlib/vitro/webapp/reasoner/ModelUpdate.java","10","Empty statements should be removed","Remove this empty statement.","Code_Smell"
"291","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2275","src/main/java/org/opentripplanner/graph_builder/module/ned/ElevationModule.java","225","Printf-style format strings should not lead to unexpected behavior at runtime","An 'int' is expected rather than a AtomicInteger.","Bug"
"292","https://github.com/opentracing-contrib/java-kafka-client.git","25058dac357b206e599d69d9f444494d13547737","8","S1192","opentracing-kafka-client/src/test/java/io/opentracing/contrib/kafka/TopicSpanNameTest.java","39","String literals should not be duplicated","Define a constant instead of duplicating this literal ""receive"" 6 times.","Code_Smell"
"293","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/client/DiffPreferencesInfo.java","49","Class variable fields should not have public accessibility","Make expandAllComments a static final constant or non-public and provide accessors if needed.","Code_Smell"
"294","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S1186","src/test/java/io/gsonfire/gson/HooksTest.java","104","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"295","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1124","src/test/benchmarks/org/mutabilitydetector/benchmarks/mutabletofield/CollectionFields.java","137","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"296","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S3008","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","110","Static non-final field names should comply with a naming convention","Rename this field ""LOCALDATE_AS_YEAR"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"297","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S125","hive/src/test/java/com/esri/hadoop/hive/serde/TestEsriJsonSerDe.java","97","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"298","https://github.com/javabeanz/owasp-security-logging.git","35a674c9be1d751191f45ea2a89dd1c1ca7b4368","7","S106","owasp-security-logging-logback/src/test/java/org/owasp/security/logging/filter/SecurityMarkerFilterTest.java","99","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"299","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1192","src/test/java/com/github/davidmoten/rx2/BytesTest.java","42","String literals should not be duplicated","Define a constant instead of duplicating this literal ""document2.txt"" 4 times.","Code_Smell"
"300","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S3010","src/main/java/cn/nukkit/level/generator/noise/nukkit/d/SimplexD.java","55","Static fields should not be updated in constructors","Remove this assignment of ""G3"".","Code_Smell"
"301","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1135","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/VClassDaoJena.java","724","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"302","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1192","api/src/test/java/edu/cornell/mannlib/vitro/webapp/auth/policy/SelfEditingPolicyTest.java","90","String literals should not be duplicated","Define a constant instead of duplicating this literal ""http://mannlib.cornell.edu/bad#prp234"" 4 times.","Code_Smell"
"303","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2147","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","120","Catches should be combined","Combine this catch with the one at line 116, which has the same body.","Code_Smell"
"304","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1192","src/main/java/com/adobe/epubcheck/opf/OPFChecker.java","88","String literals should not be duplicated","Define a constant instead of duplicating this literal ""application/xhtml+xml"" 3 times.","Code_Smell"
"305","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S112","openhtmltopdf-pdfbox/src/main/java/com/openhtmltopdf/pdfboxout/PdfBoxFontResolver.java","502","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"306","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1659","protostuff-runtime/src/test/java/io/protostuff/runtime/AbstractRuntimeObjectSchemaTest.java","3916","Multiple variables should not be declared on the same line","Declare ""l4"" on a separate line.","Code_Smell"
"307","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S117","src/main/java/cn/nukkit/level/generator/noise/vanilla/f/NoiseGeneratorImprovedF.java","44","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"308","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1118","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/calendar/CalendarFactory.java","14","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"309","https://github.com/c-rack/cbor-java.git","91798fa96a63937f6eb64473efe10e51a8d9b996","7","S5993","src/test/java/co/nstant/in/cbor/model/AbstractStringTest.java","21","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell"
"310","https://github.com/maxcom/lorsource.git","d195bea72c60acd4a0f4ec48a7374ca4ea6c47d8","8","S115","src/main/java/ru/org/linux/topic/TopicDao.java","101","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"311","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S120","FrameWorkMinimized/src/test/java/at/redeye/FrameWork/utilities/calendar/BaseHolidaysTest.java","6","Package names should comply with a naming convention","Rename this package name to match the regular expression '^[a-z_]+(\.[a-z_][a-z0-9_]*)*$'.","Code_Smell"
"312","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2293","jmetal-lab/src/main/java/org/uma/jmetal/lab/experiment/component/impl/GenerateLatexTablesWithStatistics.java","61","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"313","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S1066","aesh/src/main/java/org/aesh/command/settings/RuntimeSettings.java","66","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"314","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S125","hive/src/main/java/com/esri/hadoop/hive/ST_Y.java","20","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"315","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S117","src/gui/JWTSuiteTab.java","226","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"316","https://github.com/spotify/sparkey-java.git","c829bab45abf9cba3d017b798efe9ef5f0effbb3","8","S1130","src/test/java/com/spotify/sparkey/CompressedReaderTest.java","18","""throws"" declarations should not be superfluous","Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from constructor's body.","Code_Smell"
"317","https://github.com/knowm/Yank.git","3c92dcfd7b513fac4485830e3d18bf666773a3cd","8","S117","src/test/java/org/knowm/yank/demo/BooksDAO.java","79","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"318","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S125","modules/core/src/main/java/org/locationtech/jts/operation/buffer/OffsetSegmentGenerator.java","473","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"319","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2293","src/main/java/org/opentripplanner/graph_builder/module/osm/Ring.java","32","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"320","https://github.com/networknt/json-schema-validator.git","6cb431f82b41530c35c14f4430e11f3051d82d73","8","S2147","src/main/java/com/networknt/schema/uri/URLFactory.java","46","Catches should be combined","Combine this catch with the one at line 44, which has the same body.","Code_Smell"
"321","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/test/java/edu/cornell/mannlib/vitro/webapp/filestorage/impl/FileStorageHelperTest.java","73","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"322","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S117","modules/core/src/test/java/org/locationtech/jts/linearref/LinearLocationTest.java","203","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"323","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/operation/polygonize/PolygonizeGraph.java","279","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"324","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S2147","rest-driver-shared/src/main/java/com/github/restdriver/matchers/IsEquivalentXml.java","58","Catches should be combined","Combine this catch with the one at line 56, which has the same body.","Code_Smell"
"325","https://github.com/resteasy/resteasy-examples.git","6b52d7f6c16a291d3c8348fe09697b5fc86ba153","8","S106","oreilly-jaxrs-2.0-workbook/ex10_1/src/test/java/com/restfully/shop/test/CustomerResourceTest.java","43","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"326","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S3740","src/main/java/org/organicdesign/fp/collections/AbstractUnmodSet.java","13","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"327","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1104","src/main/java/org/opentripplanner/model/plan/WalkStep.java","52","Class variable fields should not have public accessibility","Make relativeDirection a static final constant or non-public and provide accessors if needed.","Code_Smell"
"328","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3740","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DataPropertyDaoJena.java","273","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"329","https://github.com/matomo-org/matomo-java-tracker.git","a1dbaae91944c5185da03c5b67e2640a7349a4c4","8","S100","src/test/java/org/piwik/java/tracking/PiwikRequestTest.java","294","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"330","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1116","modules/lab/src/main/java/org/locationtech/jtslab/clip/RectangleClipPolygon.java","357","Empty statements should be removed","Remove this empty statement.","Code_Smell"
"331","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S1118","robot-core/src/main/java/org/obolibrary/robot/QueryOperation.java","38","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"332","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1488","modules/io/ora/src/main/java/org/locationtech/jts/io/oracle/OraReader.java","371","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""points"".","Code_Smell"
"333","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1444","src/main/java/com/google/transit/realtime/GtfsRealtime.java","18869","""public static"" fields should be constant","Make this ""public static PARSER"" field final","Code_Smell"
"334","https://github.com/smartrics/RestFixture.git","d73c8ccd8dc6a3bae1b652df0874007109888fd9","7","S115","src/test/java/smartrics/rest/fitnesse/fixture/support/JSONBodyTypeAdapterTest.java","43","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"335","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1199","src/test/java/com/esri/core/geometry/TestBuffer.java","69","Nested code blocks should not be used","Extract this nested code block into a method.","Code_Smell"
"336","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/main/java/org/locationtech/jts/operation/buffer/BufferInputLineSimplifier.java","70","Unused ""private"" fields should be removed","Remove this unused ""INIT"" private field.","Code_Smell"
"337","https://github.com/robert-bor/aho-corasick.git","012ad8019776e5bae32f1ed22b020c9805cba1f0","8","S100","src/test/java/org/ahocorasick/trie/TrieTest.java","144","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"338","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S116","src/main/java/org/apache/joshua/decoder/hypergraph/DefaultInsideOutside.java","45","Field names should comply with a naming convention","Rename this field ""ZERO_IN_SEMIRING"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"339","https://github.com/networknt/json-schema-validator.git","6cb431f82b41530c35c14f4430e11f3051d82d73","8","S2293","src/main/java/com/networknt/schema/PropertiesValidator.java","107","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"340","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S125","redpen-core/src/test/java/cc/redpen/validator/sentence/QuotationValidatorTest.java","308","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"341","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1643","wdtk-dumpfiles/src/test/java/org/wikidata/wdtk/dumpfiles/MwDumpFileProcessingTest.java","338","Strings should not be concatenated using '+' in a loop","Use a StringBuilder instead.","Code_Smell"
"342","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1135","src/main/java/cn/nukkit/block/Block.java","182","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"343","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1104","src/main/java/com/adobe/epubcheck/ctc/css/EpubCSSCheckCSSHandler.java","105","Class variable fields should not have public accessibility","Make FileName a static final constant or non-public and provide accessors if needed.","Code_Smell"
"344","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S117","MSGViewer/src/main/java/net/sourceforge/MSGViewer/MSGNavigator/ShowNode.java","553","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"345","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/main/java/org/opentripplanner/model/TripTimeShort.java","11","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"346","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2293","protostuff-runtime/src/test/java/io/protostuff/runtime/AbstractRuntimeCollectionSchemaTest.java","152","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"347","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S115","singer/src/test/java/com/pinterest/singer/e2e/SingerEndToEndTest.java","29","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"348","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S3776","openhtmltopdf-core/src/main/java/com/openhtmltopdf/render/Box.java","1015","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","Code_Smell"
"349","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1149","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/tablemanipulator/TableManipulator.java","107","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","Code_Smell"
"350","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1611","src/main/java/co/aikar/timings/TimingsExport.java","96","Parentheses should be removed from a single lambda input parameter when its type is inferred","Remove the parentheses around the ""input"" parameter","Code_Smell"
"351","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S108","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/VTwo/JspToGeneratorMapping.java","68","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"352","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S125","src/main/java/com/fincatto/documentofiscal/mdfe3/webservices/consulta/MDFeConsultaStub.java","1664","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"353","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S1192","obfuscator-core/src/main/java/me/superblaubeere27/jobf/processors/encryption/string/BlowfishEncryptionAlgorithm.java","22","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Blowfish"" 4 times.","Code_Smell"
"354","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S1125","src/main/java/simplenlg/xmlrealiser/UnWrapper.java","664","Boolean literals should not be redundant","Remove the unnecessary boolean literal.","Code_Smell"
"355","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S1141","src/main/java/simplenlg/server/SimpleServer.java","244","Try-catch blocks should not be nested","Extract this nested try block into a separate method.","Code_Smell"
"356","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S1192","redpen-core/src/test/java/cc/redpen/formatter/JSONBySentenceFormatterTest.java","51","String literals should not be duplicated","Define a constant instead of duplicating this literal ""validator"" 3 times.","Code_Smell"
"357","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S125","protostuff-runtime-view/src/main/java/io/protostuff/runtime/RuntimeView.java","4","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"358","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/IndividualDaoSDB.java","177","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"359","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3740","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/dataGetter/BrowseDataGetter.java","244","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"360","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1149","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/nota/consulta/NfeConsultaStub.java","1362","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","Code_Smell"
"361","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S2293","core/src/main/java/org/openstack4j/core/transport/ExecutionOptions.java","26","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"362","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S1135","src/main/java/org/sqlite/jdbc4/JDBC4ResultSet.java","288","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"363","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S3776","openhtmltopdf-core/src/main/java/com/openhtmltopdf/newtable/TableBox.java","540","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.","Code_Smell"
"364","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1116","src/main/java/com/esri/core/geometry/OperatorSimplifyLocalHelper.java","449","Empty statements should be removed","Remove this empty statement.","Code_Smell"
"365","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S100","src/main/java/org/apache/joshua/oracle/SplitHg.java","229","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"366","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S112","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","1209","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"367","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1192","src/main/java/org/mutabilitydetector/checkers/ImmutableCollectionChecker.java","47","String literals should not be duplicated","Define a constant instead of duplicating this literal ""java.util.Collection"" 3 times.","Code_Smell"
"368","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S3776","src/main/java/com/esri/core/geometry/RelationalOperations.java","4139","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","Code_Smell"
"369","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/geom/util/GeometryCombiner.java","88","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"370","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1186","src/test/java/org/apache/joshua/decoder/TestTranslation.java","59","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"371","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S117","src/main/java/org/mutabilitydetector/unittesting/MutabilityAsserter.java","204","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"372","https://github.com/openmessaging/openmessaging-java.git","d8262897fb98e2d75d39e189bff763a25563e9f2","8","S1604","openmessaging-api-samples/src/main/java/io/openmessaging/samples/consumer/PullConsumerApp.java","36","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda","Code_Smell"
"373","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1948","src/test/benchmarks/org/mutabilitydetector/benchmarks/mutabletofield/generic/HasFieldOfGenericType.java","31","Fields in a ""Serializable"" class should either be transient or serializable","Make ""fieldOfN"" transient or serializable.","Code_Smell"
"374","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1905","api/src/main/java/edu/cornell/mannlib/vitro/webapp/ontology/update/SimpleChangeLogger.java","35","Redundant casts should not be used","Remove this unnecessary cast to ""StackTraceElement"".","Code_Smell"
"375","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/IndividualDaoJena.java","138","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"376","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1206","src/main/java/cn/nukkit/nbt/tag/ListTag.java","146","""equals(Object obj)"" and ""hashCode()"" should be overridden in pairs","This class overrides ""equals()"" and should therefore also override ""hashCode()"".","Bug"
"377","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1764","protostuff-msgpack/src/test/java/io/protostuff/MsgpackSimpleTest.java","77","Identical expressions should not be used on both sides of a binary operator","Correct one of the identical sub-expressions on both sides of operator ""-""","Bug"
"378","https://github.com/davidmoten/rxjava-jdbc.git","e62609a10fb144debd2b3b833f02474c01cc5b81","7","S2293","src/main/java/com/github/davidmoten/rx/jdbc/Queries.java","26","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"379","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1313","core-test/src/main/java/org/openstack4j/api/manila/SecurityServiceTests.java","94","Using hardcoded IP addresses is security-sensitive","Make sure using this hardcoded IP address is safe here.","Security_Hotspot"
"380","https://github.com/oracle/weblogic-monitoring-exporter.git","9d17454fd9e34f05acbf942418c3a92ef40fdec1","8","S3457","wls-exporter-core/src/main/java/com/oracle/wls/exporter/MetricsStream.java","72","Printf-style format strings should be used correctly","%n should be used in place of \n to produce the platform-specific line separator.","Code_Smell"
"381","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S117","src/main/java/org/apache/joshua/adagrad/AdaGradCore.java","1034","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
