Feature Envy,ImageMapTexture.getAverageSpec(),Organic
Feature Envy,ImageMapTexture.usesImage(),Organic
Feature Envy,ImageMapTexture.duplicate(),Organic
Feature Envy,ImageMapTexture.(),Organic
Feature Envy,ImageMapTexture.writeToFile(),Organic
Feature Envy,LayeredMapping.getTextureSpec(),Organic
Feature Envy,LayeredMapping.getAverageSpec(),Organic
Feature Envy,LayeredTriangle.getTextureSpec(),Organic
Feature Envy,Linear2DTriangle.getTextureSpec(),Organic
Feature Envy,Linear3DTriangle.getTextureSpec(),Organic
Feature Envy,LinearMapping3D.getTextureSpec(),Organic
Feature Envy,MoveUVViewTool.mousePressed(),Organic
Feature Envy,Nonlinear2DTriangle.getTextureSpec(),Organic
Feature Envy,ProceduralTexture2D.createProcedure(),Organic
Feature Envy,ProceduralTexture2D.getTextureSpec(),Organic
Feature Envy,ProceduralTexture2D.(),Organic
Feature Envy,ProceduralTexture2D.ProceduralTexture2D(),Organic
Feature Envy,ProceduralTexture3D.createProcedure(),Organic
Feature Envy,ProceduralTexture3D.getTextureSpec(),Organic
Feature Envy,ProceduralTexture3D.(),Organic
Feature Envy,ProceduralTexture3D.ProceduralTexture3D(),Organic
Feature Envy,ProjectionMapping.getTextureSpec(),Organic
Feature Envy,SphericalMapping.getTextureSpec(),Organic
Feature Envy,Texture2D.(),Organic
Feature Envy,UniformMapping.getTextureSpec(),Organic
Feature Envy,UniformMapping.getEditingPanel(),Organic
Feature Envy,UniformTexture.getTextureSpec(),Organic
Feature Envy,UniformTexture.duplicate(),Organic
Feature Envy,UniformTexture.(),Organic
Feature Envy,UniformTexture.edit(),Organic
Feature Envy,UniformTexture.writeToFile(),Organic
Feature Envy,UniformTriangle.getTextureSpec(),Organic
Feature Envy,UVMappedTriangle.setTextureCoordinates(),Organic
Feature Envy,UVMappedTriangle.getTextureSpec(),Organic
Feature Envy,UVMapping.getTextureSpec(),Organic
Feature Envy,UVMapping.findTextureCoordinates(),Organic
Feature Envy,UVMappingViewer.adjustCamera(),Organic
Feature Envy,UVMappingViewer.updateImage(),Organic
Feature Envy,UVMappingViewer.mousePressed(),Organic
Feature Envy,UVMappingWindow.UVMappingWindow(),Organic
Feature Envy,UVMappingWindow.rebuildImage(),Organic
Feature Envy,UVMappingWindow.faceModeChanged(),Organic
Feature Envy,UVMappingWindow.coordsChanged(),Organic
Feature Envy,UVMappingWindow.displayRangeChanged(),Organic
Feature Envy,UVMappingWindow.setTextureCoords(),Organic
Feature Envy,UVWMappedTriangle.setTextureCoordinates(),Organic
Feature Envy,UVWMappedTriangle.getTextureSpec(),Organic
Feature Envy,TextureMappingDialog.TextureMappingDialog(),Organic
Feature Envy,TextureMappingDialog.doOk(),Organic
Feature Envy,TextureMappingDialog.setMapping(),Organic
Feature Envy,TextureMappingDialog.setPreviewMapping(),Organic
Feature Envy,TexturesDialog.TexturesDialog(),Organic
Feature Envy,TexturesDialog.doImport(),Organic
Feature Envy,TransformDialog.layoutDialog(),Organic
Feature Envy,TransformPointsDialog.layoutDialog(),Organic
Feature Envy,TriMeshBeveler.bevelIndividualFaces(),Organic
Feature Envy,TriMeshBeveler.findVertexInsets(),Organic
Feature Envy,TriMeshBeveler.bevelFacesAsGroup(),Organic
Feature Envy,TriMeshBeveler.findEdgeInsets(),Organic
Feature Envy,TriMeshBeveler.bevelVertices(),Organic
Feature Envy,TriMeshBeveler.bevelEdges(),Organic
Feature Envy,TriMeshBeveler.prepareMesh(),Organic
Feature Envy,TriMeshEditorWindow.TriMeshEditorWindow(),Organic
Feature Envy,TriMeshEditorWindow.createEditMenu(),Organic
Feature Envy,TriMeshEditorWindow.createMeshMenu(),Organic
Feature Envy,TriMeshEditorWindow.createSkeletonMenu(),Organic
Feature Envy,TriMeshEditorWindow.setMesh(),Organic
Feature Envy,TriMeshEditorWindow.updateMenus(),Organic
Feature Envy,TriMeshEditorWindow.updateJointWeightParam(),Organic
Feature Envy,TriMeshEditorWindow.findProjectedEdges(),Organic
Feature Envy,TriMeshEditorWindow.doOk(),Organic
Feature Envy,TriMeshEditorWindow.findQuads(),Organic
Feature Envy,TriMeshEditorWindow.deleteCommand(),Organic
Feature Envy,TriMeshEditorWindow.subdivideCommand(),Organic
Feature Envy,TriMeshEditorWindow.bevelCommand(),Organic
Feature Envy,TriMeshEditorWindow.closeBoundaryCommand(),Organic
Feature Envy,TriMeshEditorWindow.doJoinBoundaries(),Organic
Feature Envy,TriMeshEditorWindow.extractFacesCommand(),Organic
Feature Envy,TriMeshEditorWindow.setSmoothnessCommand(),Organic
Feature Envy,TriMeshEditorWindow.adjustDeltas(),Organic
Feature Envy,TriMeshSelectionUtilities.findSingleEdgeLoop(),Organic
Feature Envy,TriMeshSelectionUtilities.findSingleEdgeStrip(),Organic
Feature Envy,TriMeshSimplifier.createDialog(),Organic
Feature Envy,TriMeshSimplifier.buildMesh(),Organic
Feature Envy,TriMeshSimplifier.findNormal(),Organic
Feature Envy,TriMeshViewer.drawObject(),Organic
Feature Envy,TriMeshViewer.drawSurface(),Organic
Feature Envy,TriMeshViewer.mousePressed(),Organic
Feature Envy,TriMeshViewer.mouseReleased(),Organic
Feature Envy,TriMeshViewer.(),Organic
Feature Envy,TubeEditorWindow.TubeEditorWindow(),Organic
Feature Envy,TubeEditorWindow.createMeshMenu(),Organic
Feature Envy,TubeEditorWindow.createShowMenu(),Organic
Feature Envy,TubeEditorWindow.doOk(),Organic
Feature Envy,TubeEditorWindow.deleteCommand(),Organic
Feature Envy,TubeEditorWindow.subdivideCommand(),Organic
Feature Envy,TubeViewer.drawObject(),Organic
Feature Envy,ColorChooser.ColorChooser(),Organic
Feature Envy,ColorChooser.doOk(),Organic
Feature Envy,ColorChooser.valueChanged(),Organic
Feature Envy,ColorChooser.keyPressed(),Organic
Feature Envy,ColorChooser.modeChanged(),Organic
Feature Envy,Compound3DManipulator.getAxisDirection(),Organic
Feature Envy,Compound3DManipulator.findHandleLocations(),Organic
Feature Envy,Compound3DManipulator.draw(),Organic
Feature Envy,Compound3DManipulator.moveDragged(),Organic
Feature Envy,Compound3DManipulator.rotateDragged(),Organic
Feature Envy,Compound3DManipulator.scaleDragged(),Organic
Feature Envy,Compound3DManipulator.findScreenBounds(),Organic
Feature Envy,DefaultDockableWidget.paintBorder(),Organic
Feature Envy,NinePointManipulator.findScreenBounds(),Organic
Feature Envy,ObjectTreeElement.addChild(),Organic
Feature Envy,PropertyEditor.PropertyEditor(),Organic
Feature Envy,ColorSet.ColorSet(),Organic
Feature Envy,ThemeInfo.ThemeInfo(),Organic
Feature Envy,ToolPalette.addTool(),Organic
Feature Envy,ToolPalette.paint(),Organic
Feature Envy,TreeList.setSelected(),Organic
Feature Envy,TreeList.addChildrenToState(),Organic
Feature Envy,TreeList.paint(),Organic
Feature Envy,TreeList.mouseDragged(),Organic
Feature Envy,TreeList.mouseReleased(),Organic
Feature Envy,TreeList.dragTargetOk(),Organic
Feature Envy,UndoRecord.execute(),Organic
Feature Envy,Instruction.execute(),Organic
Feature Envy,FlatVertexShader.FlatVertexShader(),Organic
Feature Envy,GLCanvasDrawer.(),Organic
Feature Envy,GLCanvasDrawer.renderMesh(),Organic
Feature Envy,CanvasListener.display(),Organic
Feature Envy,ParameterVertexShader.ParameterVertexShader(),Organic
Feature Envy,ParameterVertexShader.isUniformTexture(),Organic
Feature Envy,SmoothVertexShader.SmoothVertexShader(),Organic
Feature Envy,SoftwareCanvasDrawer.super.updateImage(),Organic
Feature Envy,SoftwareCanvasDrawer.renderLine(),Organic
Feature Envy,SoftwareCanvasDrawer.clipTriangle(),Organic
Feature Envy,SoftwareCanvasDrawer.(),Organic
Feature Envy,SoftwareCanvasDrawer.clipSmoothTriangle(),Organic
Feature Envy,SoftwareCanvasDrawer.renderImage(),Organic
Feature Envy,TexturedVertexShader.optimize(),Organic
Feature Envy,TexturedVertexShader.getColor(),Organic
Feature Envy,OrientationChoice.OrientationChoice(),Organic
Feature Envy,ViewerPerspectiveControl.createWidget(),Organic
Feature Envy,ViewerScaleControl.createWidget(),Organic
Feature Envy,ViewerCanvas.#getRotationCenter(),Organic
Feature Envy,ViewerCanvas.frameBox(),Organic
Feature Envy,ViewerCanvas.drawCoordinateAxes(),Organic
Feature Envy,ViewerCanvas.setOrientation(),Organic
Feature Envy,HelpPlugin.processMessage(),Organic
Feature Envy,HelpPlugin.chat(),Organic
Feature Envy,HelpPlugin.(),Organic
Feature Envy,MacMenuBarWindow.MacMenuBarWindow(),Organic
Feature Envy,MaterialFragment.insertNextFragment(),Organic
Feature Envy,Raster.getConfigPanel(),Organic
Feature Envy,Raster.run(),Organic
Feature Envy,Raster.sortObjects(),Organic
Feature Envy,Raster.createFinalImage(),Organic
Feature Envy,Raster.adjustColorsForMaterial(),Organic
Feature Envy,Raster.calcARGB(),Organic
Feature Envy,Raster.renderObject(),Organic
Feature Envy,Raster.calcLight(),Organic
Feature Envy,Raster.recordRow(),Organic
Feature Envy,Raster.sortVerticesByY(),Organic
Feature Envy,Raster.calculateIntermediateVariables(),Organic
Feature Envy,Raster.rasterizeHalfTriangle(),Organic
Feature Envy,Raster.renderTriangleHybrid(),Organic
Feature Envy,Raster.renderTrianglePhong(),Organic
Feature Envy,Raster.renderMeshDisplaced(),Organic
Feature Envy,DisplacedVertex.prepareToRender(),Organic
Feature Envy,TransparentFragment.insertNextFragment(),Organic
Feature Envy,CubePhotonSource.CubePhotonSource(),Organic
Feature Envy,CubePhotonSource.generatePhotons(),Organic
Feature Envy,CubePhotonSource.(),Organic
Feature Envy,CylinderPhotonSource.CylinderPhotonSource(),Organic
Feature Envy,CylinderPhotonSource.generatePhotons(),Organic
Feature Envy,CylinderPhotonSource.(),Organic
Feature Envy,DirectionalPhotonSource.DirectionalPhotonSource(),Organic
Feature Envy,DirectionalPhotonSource.generatePhotons(),Organic
Feature Envy,DisplacedTrianglePhotonSource.DisplacedTrianglePhotonSource(),Organic
Feature Envy,DisplacedTrianglePhotonSource.generatePhotons(),Organic
Feature Envy,EllipsoidPhotonSource.EllipsoidPhotonSource(),Organic
Feature Envy,EllipsoidPhotonSource.(),Organic
Feature Envy,EnvironmentPhotonSource.EnvironmentPhotonSource(),Organic
Feature Envy,EnvironmentPhotonSource.generatePhotons(),Organic
Feature Envy,PhotonMap.generatePhotons(),Organic
Feature Envy,PhotonMap.(),Organic
Feature Envy,PhotonMap.getLight(),Organic
Feature Envy,PhotonMap.getVolumeLight(),Organic
Feature Envy,PixelInfo.add(),Organic
Feature Envy,PointPhotonSource.PointPhotonSource(),Organic
Feature Envy,PointPhotonSource.generatePhotons(),Organic
Feature Envy,Raytracer.getConfigPanel(),Organic
Feature Envy,Raytracer.showAdvancedOptionsWindow(),Organic
Feature Envy,Raytracer.showIlluminationWindow(),Organic
Feature Envy,Raytracer.copyConfigurationToUI(),Organic
Feature Envy,Raytracer.recordConfiguration(),Organic
Feature Envy,Raytracer.buildScene(),Organic
Feature Envy,Raytracer.addObject(),Organic
Feature Envy,Raytracer.buildPhotonMap(),Organic
Feature Envy,Raytracer.generatePhotons(),Organic
Feature Envy,Raytracer.run(),Organic
Feature Envy,Raytracer.recordRow(),Organic
Feature Envy,Raytracer.finish(),Organic
Feature Envy,Raytracer.(),Organic
Feature Envy,Raytracer.getMaterialAtPoint(),Organic
Feature Envy,Raytracer.propagateLightRay(),Organic
Feature Envy,Raytracer.getScatteredLight(),Organic
Feature Envy,RTCube.checkIntersection(),Organic
Feature Envy,RTCube.projectPoint(),Organic
Feature Envy,CubeIntersection.intersectionProperties(),Organic
Feature Envy,RTCylinder.RTCylinder(),Organic
Feature Envy,RTCylinder.checkIntersection(),Organic
Feature Envy,CylinderIntersection.intersectionProperties(),Organic
Feature Envy,CylinderIntersection.calcTrueNorm(),Organic
Feature Envy,RTDirectionalLight.findRayToLight(),Organic
Feature Envy,RTDisplacedTriangle.RTDisplacedTriangle(),Organic
Feature Envy,RTDisplacedTriangle.init(),Organic
Feature Envy,RTDisplacedTriangle.checkIntersection(),Organic
Feature Envy,DisplacedTriangleIntersection.intersectionProperties(),Organic
Feature Envy,DisplacedTriangleIntersection.numIntersections(),Organic
Feature Envy,RTEllipsoid.checkIntersection(),Organic
Feature Envy,RTEllipsoid.intersectsBox(),Organic
Feature Envy,EllipsoidIntersection.intersectionProperties(),Organic
Feature Envy,EllipsoidIntersection.calcTrueNorm(),Organic
Feature Envy,RTImplicitObject.checkIntersection(),Organic
Feature Envy,RTImplicitObject.projectPoint(),Organic
Feature Envy,ImplicitIntersection.init(),Organic
Feature Envy,ImplicitIntersection.intersectionProperties(),Organic
Feature Envy,RTSphere.intersectsBox(),Organic
Feature Envy,SphereIntersection.intersectionProperties(),Organic
Feature Envy,RTSphericalLight.findRayToLight(),Organic
Feature Envy,RTTriangle.RTTriangle(),Organic
Feature Envy,RTTriangle.intersectsBox(),Organic
Feature Envy,TriangleIntersection.intersectionProperties(),Organic
Feature Envy,RTTriangleLowMemory.RTTriangleLowMemory(),Organic
Feature Envy,RTTriangleLowMemory.intersectsBox(),Organic
Feature Envy,SpotlightPhotonSource.SpotlightPhotonSource(),Organic
Feature Envy,SpotlightPhotonSource.generatePhotons(),Organic
Feature Envy,TrianglePhotonSource.TrianglePhotonSource(),Organic
Feature Envy,TrianglePhotonSource.generatePhotons(),Organic
Feature Envy,HttpSPMFileSystem.scanPlugins(),Organic
Feature Envy,HttpSPMFileSystem.scanToolScripts(),Organic
Feature Envy,HttpSPMFileSystem.scanObjectScripts(),Organic
Feature Envy,HttpSPMFileSystem.scanStartupScripts(),Organic
Feature Envy,HttpSPMFileSystem.scanFiles(),Organic
Feature Envy,HttpSPMFileSystem.downloadRemoteBinaryFile(),Organic
Feature Envy,InstallSplitPane.initialize(),Organic
Feature Envy,InstallSplitPane.getFiles(),Organic
Feature Envy,InstallSplitPane.installAllSelected(),Organic
Feature Envy,InstallSplitPane.installFile(),Organic
Feature Envy,ManageSplitPane.doDelete(),Organic
Feature Envy,SPManagerFrame.SPManagerFrame(),Organic
Feature Envy,SPManagerFrame.(),Organic
Feature Envy,SPManagerFrame.updatePanes(),Organic
Feature Envy,SPManagerPlugin.processMessage(),Organic
Feature Envy,SPManagerPlugin.(),Organic
Feature Envy,SPMObjectInfo.readInfoFromDocumentNode(),Organic
Feature Envy,SPMObjectInfo.test(),Organic
Feature Envy,SPMParameters.getThreadedRepositoriesList(),Organic
Feature Envy,SPMSetupFrame.SPMSetupFrame(),Organic
Feature Envy,SPMSetupFrame.doOK(),Organic
Feature Envy,SPMSplitPane.initialize(),Organic
Feature Envy,SPMSplitPane.displayObjectInfo(),Organic
Feature Envy,ArrayDialog.updateSpec(),Organic
Feature Envy,ArraySpec.(),Organic
Feature Envy,ArraySpec.findPointOnCurve(),Organic
Feature Envy,ArraySpec.constructMinRotFrame(),Organic
Feature Envy,ArraySpec.findCoordinateSystem(),Organic
Feature Envy,CSGTool.commandSelected(),Organic
Feature Envy,ExtrudeDialog.ExtrudeDialog(),Organic
Feature Envy,ExtrudeDialog.doOk(),Organic
Feature Envy,ExtrudeDialog.makeObject(),Organic
Feature Envy,ExtrudeDialog.(),Organic
Feature Envy,LatheDialog.doOk(),Organic
Feature Envy,LatheDialog.latheCurve(),Organic
Feature Envy,SkinDialog.doOk(),Organic
Feature Envy,SkinDialog.makeObject(),Organic
Feature Envy,SkinTool.commandSelected(),Organic
Feature Envy,TubeDialog.doOk(),Organic
Feature Envy,OBJExporter.exportFile(),Organic
Feature Envy,OBJExporter.writeTextures(),Organic
Feature Envy,OBJImporter.importFile(),Organic
Feature Envy,TextureInfo.checkColorRange(),Organic
Feature Envy,POVExporter.exportFile(),Organic
Feature Envy,VRMLExporter.exportFile(),Organic
