"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"136","jts","S3038","Abstract methods should not be redundant","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","Correct, but it did not remove the JavaDoc. So this is not ideal.","True","36471140441","True","True","True","True","True","True","True","3093","0","2750","5843","0.0056372","","","","",""
"137","joshua","S2446","""notifyAll"" should be used","Bug","9","FP","True","Single Line","Sound","Correct","The notify() call is used in a context where only a single consumer thread waits on the monitor, so notify() is sufficient and does not risk missing waking the appropriate thread.","nan","True","20119916099","True","True","True","True","True","True","True","1629","0","1260","2889","0.0026676","","","","",""
"138","jts","S1905","Redundant casts should not be used","Code_Smell","9","FP","True","Single Line","Not sound","Correct","Is actually a TP. Agent thinks that the cast from int to double is needed. However, this cast is implicit in Java, as there is no loss in information from int to double.","nan","True","13863284504","True","True","True","True","True","True","True","1544","0","1104","2648","0.0023840000000000003","","","","",""
"139","aXMLRPC","S2647","Basic authentication should not be used","Vulnerability","9","FP","True","Single Line","Sound","Correct","The project is explicitly designed to use basic authentication via the AuthenticationManager class, and there are no alternative authentication mechanisms or support for more secure methods. Supporting more secure methods would need a complete redesign of the full project.","nan","True","5651224860","True","True","False","True","True","False","False","886","0","386","1272","0.000972","","","","",""
"140","jts","S131","""switch"" statements should have ""default"" clauses","Code_Smell","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","41173582639","True","True","True","True","True","True","True","3326","0","2812","6138","0.0058296","","","","",""
"141","protostuff","S3878","Arrays should not be created for varargs parameters","Code_Smell","9","FP","True","Single Line","Not sound","Correct","LLM halucinates into thinking the Arrays.asList() is a custom function and that it expects an Object[]. However, it is from java.util and expects a vararg. So it is actually a TP.","nan","True","85856509056","True","True","True","True","True","True","True","6491","0","5614","12105","0.0115788","","","","",""
"142","openstack4j","S1223","Non-constructor methods should not have the same name as the enclosing class","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","nan","True","2284966082","False","True","True","False","False","False","False","515","0","181","696","0.0004956000000000001","","","","",""
"143","Wikidata-Toolkit","S125","Sections of code should not be commented out","Code_Smell","9","FP","True","Multi Line","Sound","Correct","Was a License header, not a commented out line of code","Ugly way of suppressing it. Adding a @SuppressWarnings() annotation is not possible here, and the version of the SonarQube analyzer seems to not recognize the //NOSONAR suppression in the correct line (was the first try) (newer version does). After adding //NOSONAR to all lines it was removed.","True","1256654106","True","True","True","True","True","True","True","691","0","121","812","0.00047000000000000004","","","","",""
"144","singer","S2189","Loops should not be infinite","Bug","9","FP","True","Single Line","Sound","Correct","The loop in the thread is intentionally without a normal break condition. However, on a InterruptedException a break is reached and the thread terminates properly. So this is correctly a FP.","nan","True","11624004166","True","True","True","True","True","True","True","1197","0","751","1948","0.0016803999999999999","","","","",""
"145","redpen","S5998","Regular expressions should not overflow the stack","Bug","9","FP","True","Single Line","Sound","Correct","This simple pattern will not lead to stack overflows as there is little to no backtracking effort.","nan","True","58114654928","True","True","True","True","True","True","True","3452","0","2821","6273","0.0058944","","","","",""
"146","vue-gwt","S3864","""Stream.peek"" should be used with caution","Code_Smell","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","132755074516","True","True","True","True","True","True","True","8526","0","8051","16577","0.016292","","","","",""
"147","Wikidata-Toolkit","S1124","Modifiers should be declared in the correct order","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","nan","True","40130472855","True","True","True","True","True","True","True","3402","0","3026","6428","0.0062024","","","","",""
"148","redpen","S5854","Regexes containing characters subject to normalization should use the CANON_EQ flag","Code_Smell","9","FP","True","Single Line","Not sound","Correct","In general Japanese katakana characters are not subject to normalization. However, there are special cases that are and the warning is raised on such an instance. So here the flag is required for correctness (even if using the combining characters is rare).","nan","True","27836629268","True","True","True","True","True","True","True","2183","0","1852","4035","0.0038364000000000002","","","","",""
"149","Nukkit","S6353","Regular expression quantifiers and character classes should be used concisely","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","nan","True","15221148401","True","True","False","True","True","False","False","2063","0","1181","3244","0.0027148000000000003","","","","",""
"150","jts","S1656","Variables should not be self-assigned","Bug","9","TP","True","Single Line","Sound","Correct","nan","nan","True","16724182458","True","True","True","False","True","True","False","1326","0","1006","2332","0.00214","","","","",""
"151","Simple-DSL","S6035","Single-character alternations in regular expressions should be replaced with character classes","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","nan","True","6481561620","True","True","True","True","True","True","True","672","0","353","1025","0.0008336000000000001","","","","",""
"152","redpen","S899","Return values should not be ignored when they contain the operation status code","Bug","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","76350767326","True","True","False","True","True","False","False","4290","0","3979","8269","0.0080824","","","","",""
"153","weblogic-monitoring-exporter","S1075","URIs should not be hardcoded","Code_Smell","9","FP","True","Single Line","Sound","Correct","The hardcoded URI is in test code used to simulate file paths for testing the mojo behavior. This is intended here.","nan","True","22246605357","True","True","True","True","True","True","True","1863","0","1422","3285","0.0030204","","","","",""
"154","geometry-api-java","S2696","Instance methods should not write to ""static"" fields","Code_Smell","9","TP","True","Multi Line","Sound","Correct","There is no need for these fields to be static as they are used in a non-static fashion.","nan","True","161569983076","True","True","True","True","True","True","True","12771","0","12453","25224","0.0250332","","","","",""
"155","MsgViewer","S2885","Non-thread-safe fields should not be static","Bug","9","TP","False","Multi File","Sound","Unfixed","nan","Failed to update all references to the problematic field. Then it failed to create buildable files and didn't understand what it did wrong from the feedback.","True","6676949833","False","True","False","False","False","False","False","886","0","490","1376","0.0011384000000000001","","","","",""
"156","openhtmltopdf","S3824","""Map.get"" and value test should be replaced with single method call","Code_Smell","9","TP","False","Multi Line","Sound","Unfixed","nan","Again, created not buildable fix (didn't delete one closing curly brace) and didn't understand the issue (had a wrong idea about what it did wrong) and couldn't recover from this.","True","116935831494","False","True","True","False","False","False","False","7847","0","7316","15163","0.0148444","","","","",""
"157","license-maven-plugin","S2639","Inappropriate regular expressions should not be used","Bug","9","FP","True","Single Line","Sound","Correct","Using . to match everything here is intentional to mask everything with a star.","nan","True","86171284547","True","True","True","True","True","True","True","6969","0","6549","13518","0.013266","","","","",""
"158","joshua","S3346","Expressions used in ""assert"" should not produce side effects","Bug","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","37295749207","True","True","True","True","True","True","True","2349","0","2008","4357","0.0041524","","","","",""
"159","nfe","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","9","FP","True","Single Line","Sound","Correct","As this is generated code rule violations are common and should not be fixed in the code itself.","nan","True","105406884134","True","True","False","True","True","False","False","7287","0","6842","14129","0.013862","","","","",""
"160","sparkey-java","S2674","The value returned from a stream read should be checked","Bug","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","27593256912","True","True","True","True","True","True","True","2627","0","2214","4841","0.0045932","","","","",""
"161","sql-to-mongo-db-query-converter","S3599","Double Brace Initialization should not be used","Bug","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","64478831078","True","True","True","True","True","True","True","36248","0","4020","40268","0.0209312","","","","",""
"162","openhtmltopdf","S2130","Parsing should be used to convert ""Strings"" to primitives","Code_Smell","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","15946134303","True","True","True","False","True","True","False","1451","0","1126","2577","0.002382","","","","",""
"163","nfe","S3923","All branches in a conditional structure should not have exactly the same implementation","Bug","9","TP","True","Single Line","Sound","Correct","nan","nan","True","205938935102","False","True","True","False","False","False","False","20934","0","13206","34140","0.0295032","","","","",""
"164","openstack4j","S1845","Methods and field names should not be the same or differ only by capitalization","Code_Smell","9","TP","True","Multi File","Sound","Correct","nan","Updated all references to the corrected setter method in one other file.","True","5540652077","False","True","True","False","False","False","False","1011","0","425","1436","0.0010844000000000001","","","","",""
"165","Nukkit","S6396","Superfluous curly brace quantifiers should be avoided","Code_Smell","9","TP","True","Single Line","Sound","Correct","nan","nan","True","17264344676","True","True","True","True","True","True","True","1930","0","1243","3173","0.0027608000000000003","","","","",""
"166","protostuff","S2147","Catches should be combined","Code_Smell","9","TP","True","Multi Line","Sound","Correct","nan","nan","True","24371263460","True","True","True","True","True","True","True","2206","0","1776","3982","0.0037240000000000003","","","","",""
"167","robot","S5850","Alternatives in regular expressions should be grouped when used with anchors","Bug","9","TP","True","Single Line","Sound","Not correct","Here anchoring of the alternatives is intentional. But the rule says that in this case groups can be added around the anchors and alternatives for explicitness. FP would have been fine here, too.","Is able to create a fix that correctly applies the grouping. However, this at the same time introduces a warning about not using unnecessary groupings (SonarQube has contradictory rules here). After that the agent suppresses, but it doesn't use the changed variant with the added groupings => it suppresses the initial warning and not the newly raised once. This therefore doesn't correctly fix the issue.","True","215189821587","True","False","False","True","False","False","False","12790","0","12308","25098","0.024808800000000006","","","","",""
"168","lambda","S4968","The upper bound of type variables and wildcards should not be ""final""","Code_Smell","10","TP","True","Multi File","Sound","Not correct","nan","Did not manage to update the reference to the constructor in one other file to use the updated generic definition. After a while it gave up and suppressed the warning.","True","4117116391","False","True","True","False","False","False","False","629","0","258","887","0.0006644","","","","",""
"169","aXMLRPC","S5527","Server hostnames should be verified during SSL/TLS connections","Vulnerability","10","TP","True","Multi Line","Not sound","Correct","Not verifying the server hostname is a critical vulnerability. However, the developer intentionally added this as a feature that can be enabled by setting a flag. So allowing to skip the hostname verification is part of the functionality of the project. Therefore, this feature should not be removed no matter how problematic.","nan","True","121963954511","True","False","True","True","False","False","False","7793","0","6631","14424","0.0137268","","","","",""
"170","jtar","S1130","""throws"" declarations should not be superfluous","Code_Smell","10","TP","True","Single Line","Sound","Correct","nan","nan","True","4370841808","True","True","True","True","True","True","True","950","0","295","1245","0.0008520000000000001","","","","",""
"171","sql-to-mongo-db-query-converter","S2119","""Random"" objects should be reused","Bug","10","FP","True","Single Line","Sound","Correct","The private method is called only once, so effectively the Random is not recreated multiple times.","nan","True","8572402696","True","True","True","True","True","True","True","1073","0","574","1647","0.0013476","","","","",""
"172","joshua","S2386","Mutable fields should not be ""public static""","Code_Smell","10","TP","True","Single Line","Sound","Correct","nan","nan","True","119452405035","True","True","True","True","True","True","True","6867","0","6249","13116","0.012745200000000002","","","","",""
"173","Vitro","S1640","Maps with keys that are enum values should be replaced with EnumMap","Code_Smell","10","TP","True","Multi Line","Sound","Correct","nan","nan","True","107293672627","False","True","True","False","False","False","False","7111","0","6734","13845","0.0136188","","","","",""
"174","movsim","S4274","Asserts should not be used to check the parameters of a public method","Code_Smell","10","TP","True","Multi Line","Sound","Correct","nan","nan","True","44600770633","True","True","True","True","True","True","True","3044","0","2641","5685","0.0054432000000000005","","","","",""
"175","model-citizen","S1862","Related ""if/else if"" statements should not have the same condition","Bug","10","TP","True","Single Line","Sound","Not correct","nan","Didn't change the last condition to 'blueprint instanceof Blueprint' as expected. Instead only removed the condition but not the content of the branch which is definitely wrong.","True","91529327435","True","True","True","True","True","True","True","6602","0","6091","12693","0.0123864","","","","",""
"176","pitest","S2133","Objects should not be created only to ""getClass""","Code_Smell","10","FP","True","Single Line","Sound","Correct","Using local.getClass() is not the same as using Object.class here.","nan","True","42503152840","True","True","True","False","True","True","False","2276","0","1998","4274","0.0041072","","","","",""
"177","jts","S2692","""indexOf"" checks should not be for positive numbers","Code_Smell","10","TP","True","Single Line","Sound","Correct","nan","Truly fixed a bug here. Sorald could not solve something like this as the way to solve depends on the context.","True","61302624941","True","True","True","True","True","True","True","4585","0","4037","8622","0.0082932","","","","",""
"178","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","10","FP","True","Single Line","Not sound","Correct","Should change RuntimeException to UnsupportedOperationException here.","nan","True","21478222289","True","True","True","True","True","True","True","1850","0","1444","3294","0.0030504","","","","",""
"179","sensitive","S2068","Hard-coded passwords are security-sensitive","Security_Hotspot","10","FP","True","Single Line","Sound","Correct","Hard-coded password is only used in a test.","nan","True","10140967558","True","True","True","True","True","True","True","1365","0","472","1837","0.0013012000000000002","","","","",""
"180","jts","S2062","""readResolve"" methods should be inheritable","Code_Smell","10","TP","True","Single Line","Sound","Correct","nan","nan","True","63579909276","True","True","True","True","True","True","True","4180","0","3785","7965","0.007728","","","","",""
"181","pitest","S2629","""Preconditions"" and logging arguments should not require evaluation","Code_Smell","10","FP","True","Multi Line","Sound","Correct","Logging message is inside a condition if(DEBUG){}, so the concatenation will only be evaluated if DEBUG is true.","nan","True","21246681004","True","True","True","True","True","True","True","2540","0","1682","4222","0.0037072000000000003","","","","",""
"182","Wikidata-Toolkit","S1133","Deprecated code should be removed","Code_Smell","10","TP","False","Multi File","Sound","Unfixed","nan","Introduced compiler errors that couldn't be resolved.","True","72409077086","True","False","True","True","False","False","False","5272","0","4984","10256","0.0100832","","","","",""
"183","Vitro","S3626","Jump statements should not be redundant","Code_Smell","10","FP","True","Single Line","Sound","Correct","Bug in SonarQube analyzer. The return statements are needed to exit the method early.","nan","True","61396659680","True","False","True","True","False","False","False","4331","0","4000","8331","0.008132400000000001","","","","",""
"184","java-jdbc","S5361","""String#replace"" should be preferred to ""String#replaceAll""","Code_Smell","10","TP","False","Single Line","Sound","Unfixed","nan","Here the initial implementation actually seems buggy. The replaceAll() call, the way it is written replaces double quotes by double quotes so effectively does nothing. More likely it was inteded to add a backslash before the quote but thats not what the implementation does. After changing to replace() by the agent this now correctly adds this backslash. However, this makes a test fail that expects the bugged implementation. The agent doesn'T try to fix the test then.","True","6268220981","True","True","True","False","True","True","False","1005","0","456","1461","0.0011316","","","","",""
"185","OpenTripPlanner","S1659","Multiple variables should not be declared on the same line","Code_Smell","10","TP","True","Multi Line","Sound","Correct","nan","Splits it into two lines. Suppresses the unrelated warning that was present before but is displayed as the lines change.","True","40176394531","True","True","True","True","True","True","True","3288","0","2918","6206","0.005984","","","","",""
"186","pitest","S2139","Exceptions should be either logged or rethrown but not both","Code_Smell","10","FP","True","Single Line","Sound","Correct","The rethrown exception is not logged again. Therfore, the problem with multiple log messages about the same exception doesn't exist here.","nan","True","9775759595","False","True","True","False","False","False","False","1227","0","778","2005","0.0017356000000000001","","","","",""
"187","epubcheck","S4425","""Integer.toHexString"" should not be used to build hexadecimal strings","Code_Smell","10","TP","True","Single Line","Sound","Correct","nan","nan","True","17132573944","True","True","True","True","True","True","True","2009","0","1456","3465","0.0031332000000000005","","","","",""
"188","openhtmltopdf","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","10","TP","True","Single Line","Sound","Correct","nan","nan","True","73867110861","True","True","True","False","True","True","False","5965","0","5564","11529","0.0112884","","","","",""
"189","openhtmltopdf","S107","Methods should not have too many parameters","Code_Smell","10","FP","True","Single Line","Sound","Correct","The method is a private static helper class. It has more than the allowed number of parameters. However, they are distinct and necessary in this case. Encapsulating some of them into a helper class would be possible but would introduce unnecessary overhead in creating the objects. Also for logically grouping them multiple objects would be needed. As the method is static first creating an object to then use the static method is unneccessary overhead here and not necessarily better style.","nan","True","110850020550","True","True","True","False","True","True","False","7981","0","7890","15871","0.0158164","","","","",""
"190","protostuff","S2175","Inappropriate ""Collection"" calls should not be made","Bug","10","TP","True","Multi Line","Sound","Correct","nan","Removed unmeaningful test and replaced it by a meaningful one.","True","54749288202","True","True","True","True","True","True","True","4815","0","4243","9058","0.0087148","","","","",""
"191","aXMLRPC","S4830","Server certificates should be verified during SSL/TLS connections","Vulnerability","10","FP","True","Multi Line","Sound","Correct","Insecure behavior is a feature in this library that can be set via a flag. Removing this would void part of the projects intended functionality, eventhough trusting everything is highly insecure.","nan","True","128316488345","True","False","False","True","False","False","False","7320","0","6883","14203","0.0139408","","","","",""
"192","jts","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","10","TP","True","Single Line","Sound","Correct","nan","nan","True","10442680937","True","True","True","True","True","True","True","860","0","575","1435","0.001264","","","","",""
"193","java-jdbc","S5843","Regular expressions should not be too complicated","Code_Smell","10","FP","True","Single Line","Sound","Correct","The regular expression is complex, but that is needed to correctly parse URLs according to specification. The regex could be split into multiple lines with comments. However, the regex uses labels in subgroups that are very expressive and make the regex understandable. Therfore, adding comments is not needed here. So, both FP and TP would be acceptable here.","nan","True","19579694766","True","False","True","True","False","False","False","2324","0","1344","3668","0.0030800000000000003","","","","",""
"194","JWT4B","S2116","""hashCode"" and ""toString"" should not be called on array instances","Bug","10","TP","True","Multi Line","Sound","Correct","nan","nan","True","53395949239","True","True","True","True","True","True","True","3412","0","3039","6451","0.0062272000000000004","","","","",""
"195","Nukkit","S2225","""toString()"" and ""clone()"" methods should not return null","Bug","10","TP","True","Single Line","Sound","Correct","nan","nan","True","9427711518","True","True","False","True","True","False","False","800","0","473","1273","0.0010768000000000002","","","","",""
"196","dd-plist","S1874","""@Deprecated"" code should not be used","Code_Smell","10","TP","True","Multi Line","Sound","Correct","In the compiled Java version the library method was not deprecated yet. SonarQube still raised the issue here. Still, replacing the method that is deprecated one Java verison later is sound and can be done effectively and meaningfully.","nan","True","74235193824","True","True","False","True","True","False","False","6378","0","5907","12285","0.0120024","","","","",""
"197","Nukkit","S1994","""for"" loop increment clauses should modify the loops' counters","Code_Smell","10","TP","True","Multi Line","Sound","Correct","nan","nan","True","19878504020","True","True","True","True","True","True","True","1982","0","1614","3596","0.0033752000000000005","","","","",""
"198","sardine","S3416","Loggers should be named for their enclosing classes","Code_Smell","10","TP","True","Single Line","Sound","Correct","nan","nan","True","11463338811","True","True","True","True","True","True","True","1079","0","697","1776","0.0015468","","","","",""
"199","rescu","S1165","Exception classes should be immutable","Code_Smell","10","FP","True","Single Line","Sound","Correct","The Exception implements InvocationAware, which is a relevant part of the desgin of the RestInvocationHandler. Due to implementing this the Exception is mutable as it needs to overwrite the abstract methods.","nan","True","6960531817","False","True","True","False","False","False","False","836","0","451","1287","0.001056","","","","",""
"200","movsim","S2140","Methods of ""Random"" that return floating point values should not be used in random integer generation","Code_Smell","10","FP","True","Single Line","Not sound","Correct","The rule description confused the agent as it only talks about Random and not Math.random. That is why it decided its a FP. However, the use of Math.random() multipled and casted to int should still be replaced by Random.nextInt(). ","nan","True","6701567298","True","True","True","True","True","True","True","767","0","365","1132","0.0008908000000000002","","","","",""
"201","protostuff","S1854","Unused assignments should be removed","Code_Smell","11","FP","True","Single Line","Not sound","Correct","We are in a test file, where the assignment with a method call triggers an expected IOException. However, the assignment could be removed and the method call itself kept to have the same effect. Then the warning is resolved. Therefore it is a TP.","nan","True","82983328164","True","True","True","True","True","True","True","5932","0","5468","11400","0.011121600000000002","","","","",""
"202","geometry-api-java","S2589","Boolean expressions should not be gratuitous","Code_Smell","11","FP","True","Single Line","Not sound","Correct","The subexpression (size != sizeOther) is always True here (in all cases where it is being evaluated), as the first two parts of the condition already ensure that size and sizeOther are different. In all cases where the subexpression is evaluated it will therefore be True. The agent didn't recognize this but searched for issues in the other parts of the condition.","nan","True","97189763686","True","False","True","True","False","False","False","6524","0","6064","12588","0.012312000000000002","","","","",""
"203","modelmapper","S4925","""Class.forName()"" should not load JDBC 4.0+ drivers","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","13782804500","True","True","True","True","True","True","True","1625","0","964","2589","0.0021923999999999997","","","","",""
"204","OpenTripPlanner","S4144","Methods should not have identical implementations","Code_Smell","11","FP","True","Single Line","Sound","Correct","The clone() and copy() methods serve different contracts with differing return types, making delegation complicated. The duplication is intentional and necessary to fulfill interface and superclass contracts.","nan","True","42870368943","True","True","True","True","True","True","True","3442","0","3041","6483","0.0062424","","","","",""
"205","failsafe","S1700","A field should not duplicate the name of its containing class","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","39219023603","True","True","True","True","True","True","True","2739","0","2292","5031","0.0047628","","","","",""
"206","carml","S6395","Non-capturing groups without quantifier should not be used","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","Correctly fixed. Fix also added escaping > as \\> , which is a bit redundant but it does not change behavior.","True","15446653874","True","True","True","True","True","True","True","1283","0","855","2138","0.0018812","","","","",""
"207","pitest","S2326","Unused type parameters should be removed","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","2521302897","True","True","True","True","True","True","True","425","0","121","546","0.00036360000000000006","","","","",""
"208","pitest","S4165","Assignments should not be redundant","Code_Smell","11","FP","True","Single Line","Sound","Correct","In this test the assignment is intentionally redundant to prevent the variable from being autoformatted as final by a tool.","nan","True","72058127115","True","True","True","True","True","True","True","4214","0","3877","8091","0.007888800000000001","","","","",""
"209","jts","S2681","Multiline blocks should be enclosed in curly braces","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","Correct but not perfect, as it misplaces a comment.","True","76261926541","True","True","True","True","True","True","True","4596","0","3944","8540","0.008148800000000001","","","","",""
"210","jMetal","S3012","Arrays should not be copied using loops","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","18242350395","True","True","True","True","True","True","True","1553","0","940","2493","0.0021252","","","","",""
"211","Vitro","S2178","Short-circuit logic should be used in boolean contexts","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","19848076989","True","True","True","True","True","True","True","1172","0","831","2003","0.0017984000000000001","","","","",""
"212","amidst","S3252","""static"" base class members should not be accessed via derived types","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","23562520124","True","True","True","True","True","True","True","1907","0","1555","3462","0.0032508000000000003","","","","",""
"213","Vitro","S2447","Null should not be returned from a ""Boolean"" method","Code_Smell","11","FP","True","Single Line","Sound","Correct","Returning null from the Boolean method is a design choice to indicate absence of a value, and the callers consistently handle null safely. This is not an oversight or error but a deliberate decision to allow null returns.","nan","True","155747916155","True","True","True","True","True","True","True","9494","0","9161","18655","0.018455199999999998","","","","",""
"214","miso-lims","S1217","""Thread.run()"" should not be called directly","Bug","11","FP","True","Single Line","Sound","Correct","This test uses Thread.run() intentional to have the Thread run synchronously in the main thread of the test. Changing it to be asynchronous would potentially break the testing functionality.","nan","True","13449452733","True","True","True","True","True","True","True","1114","0","734","1848","0.0016200000000000001","","","","",""
"215","aesh","S1186","Methods should not be empty","Code_Smell","11","TP","True","Single Line","Sound","Correct","Method intentionally left empty but lacks comment explaining why.","nan","True","4902958554","True","True","True","True","True","True","True","757","0","299","1056","0.0007812","","","","",""
"216","singer","S2209","""static"" members should be accessed statically","Code_Smell","11","FP","True","Single Line","Sound","Correct","Bug in SonarQube analzer. The called method here is actually not static. (There is an overloaded method with differing paramter types that is static but that one isn't called here. The analyzer seems to not recognize this correctly)","nan","True","29340016608","True","False","True","True","False","False","False","2611","0","2177","4788","0.0045276","","","","",""
"217","Scientist4J","S1163","Exceptions should not be thrown in finally blocks","Code_Smell","11","FP","True","Single Line","Not sound","Correct","The re-throwing in the finally block could be moved to the catch block. This would be much cleaner and easier to understand. The agent is right in saying that no masking can happen but due to style considerations it should still be changed.","nan","True","4077757300","True","True","True","True","True","True","True","684","0","294","978","0.0007440000000000001","","","","",""
"218","dataenum","S3985","Unused ""private"" classes should be removed","Code_Smell","11","TP","True","Multi Line","Sound","Correct","Unused private class in this test is dead code not used in the test.","nan","True","17071355414","True","True","True","True","True","True","True","1758","0","1234","2992","0.0026776000000000005","","","","",""
"219","joshua","S4087","""close()"" calls should not be redundant","Code_Smell","11","TP","True","Single Line","Sound","Correct","The resource 'inFile' is opened in a try-with-resources statement, which automatically closes it. The explicit call to inFile.close() at line 238 is redundant and should be removed.","nan","True","94548562055","True","True","False","True","True","False","False","6037","0","5706","11743","0.0115444","","","","",""
"220","MobArena","S1301","""switch"" statements should have at least 3 ""case"" clauses","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","Fixed two occurences of the rule instead of only the one, but still correct.","True","88347582491","True","True","True","True","True","True","True","6392","0","6114","12506","0.0123392","","","","",""
"221","Wikidata-Toolkit","S4349","""write(byte[],int,int)"" should be overridden","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","20354385291","True","True","True","True","True","True","True","1992","0","1407","3399","0.0030480000000000004","","","","",""
"222","OpenTripPlanner","S1481","Unused local variables should be removed","Code_Smell","11","TP","True","Single Line","Sound","Correct","Fixing has no impact here, so TP is fine. But FP would also be sound for this instance, as we are in generated code.","nan","True","63176915881","False","True","True","False","False","False","False","177100","0","9299","186399","0.0857184","","","","",""
"223","Paguro","S2066","""Serializable"" inner classes of non-serializable classes should be ""static""","Bug","11","FP","True","Single Line","Sound","Correct","There is no way of making this local class static, as local classes cannot be static. And moving the class to the top-level would not help as the private field parent will still be unserializable. The only thing we could imagine is to remove the Serializable implementation entirely.","nan","True","57829657699","True","True","True","True","True","True","True","4197","0","3732","7929","0.0076500000000000005","","","","",""
"224","jMetal","S5261","""else"" statements should be clearly matched with an ""if""","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","Applying an auto-formatter afterwards would improve the readability of the fix.","True","90151014210","True","True","True","True","True","True","True","5496","0","5138","10634","0.0104192","","","","",""
"225","OpenTripPlanner","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","11","FP","True","Single Line","Sound","Correct","Reasonable to not refactor this. This implements relatively complex logic in a relatively concise way and trying to split the logic would likely not increase readability and might even reduce the performance.","nan","True","93206947614","True","True","True","True","True","True","True","4272","0","3853","8125","0.007873600000000001","","","","",""
"226","rest-driver","S6397","Character classes in regular expressions should not contain only one character","Code_Smell","11","TP","True","Single Line","Sound","Correct","nan","nan","True","87366527981","True","True","True","True","True","True","True","5233","0","4834","10067","0.009827599999999999","","","","",""
"227","Vitro","S2166","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","11","FP","True","Single Line","Sound","Correct","The class is intentionally named to describe its behavior in this test code. Renaming it would reduce clarity. It is not meant to be an Exception class.","nan","True","34273910697","True","True","True","True","True","True","True","2816","0","2381","5197","0.004936","","","","",""
"228","OpenTripPlanner","S1751","Loops with at most one iteration should be refactored","Bug","11","TP","False","Multi Line","Sound","Unfixed","nan","Forgot to delete one closing bracket that it reinserted and didn't figure out its mistake. The compilation errors tend to confuse the model and lead it on a wrong track. This is also the case here.","True","38140628215","True","False","True","True","False","False","False","2437","0","1920","4357","0.0040468","","","","",""
"229","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","11","FP","True","Single Line","Sound","Correct","The developer intentionally used the leading underscore naming style for private fields, including '_pageStateStack', as a consistent project-wide convention.","In such cases changing the configuration of SonarQube would be more appropriate than suppressing.","True","225156291223","True","True","True","False","True","True","False","11012","0","10685","21697","0.0215008","","","","",""
"230","joshua","S2060","""Externalizable"" classes should have no-arguments constructors","Bug","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","102488513109","True","True","True","True","True","True","True","5679","0","5356","11035","0.010841200000000002","","","","",""
"231","singer","S1860","Synchronization should not be done on instances of value-based classes","Bug","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","126939936785","False","True","True","False","False","False","False","6758","0","5937","12695","0.012202399999999999","","","","",""
"232","movsim","S115","Constant names should comply with a naming convention","Code_Smell","11","FP","True","Single Line","Not sound","Correct","These constant names are in camelCasing. This is consistent throught the file. However, other files in the project do adhere to the uppercase with underscore convention. Therefore, the constants in this file should be fixed, as the developer didn't follow an alternative convention in the full project.","nan","True","37636013849","True","True","True","True","True","True","True","2555","0","2233","4788","0.0045948000000000004","","","","",""
