"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/TypeNameLocalization.java","46","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","926","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","97","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","214","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","107","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/ReflectHelper.java","75","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","95","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","385","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","436","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/EnumArgumentTypeTest.java","51","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","673","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","108","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","96","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","123","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","55","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","677","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","78","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","467","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","832","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","271","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","760","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","197","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1284","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","162","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","775","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","154","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","352","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","306","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","79","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","152","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1156","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","530","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","312","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentTypeTest.java","94","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","507","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","153","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","48","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","87","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","79","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","255","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","338","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","92","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentTypeTest.java","66","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","72","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","787","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","206","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","966","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","411","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","200","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","123","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","66","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","393","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","852","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","131","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","326","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1169","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileArgumentTypeTest.java","53","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","103","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","809","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","789","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","679","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","421","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","121","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1126","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","88","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","191","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","752","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1435","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","547","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","83","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""finally"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","312","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentTypeTest.java","65","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1366","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","864","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1368","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","119","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","380","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","135","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","957","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","137","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","139","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","363","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","757","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","508","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","242","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1387","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","636","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""catch"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","110","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1389","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Move this ""else"" keyword to a new dedicated line.","Code_Smell"
