"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"206","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/description/TestDescriptionTest.java","String literals should not be duplicated","Code_Smell","1"
"207","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/AssumptionTest.java","String literals should not be duplicated","Code_Smell","1"
"208","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/MatcherTest.java","String literals should not be duplicated","Code_Smell","1"
"209","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","String literals should not be duplicated","Code_Smell","3"
"210","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","String literals should not be duplicated","Code_Smell","2"
"211","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","String literals should not be duplicated","Code_Smell","1"
"212","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","String literals should not be duplicated","Code_Smell","4"
"213","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","String literals should not be duplicated","Code_Smell","1"
"214","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","String literals should not be duplicated","Code_Smell","1"
"215","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","String literals should not be duplicated","Code_Smell","1"
"216","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","String literals should not be duplicated","Code_Smell","1"
"217","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","String literals should not be duplicated","Code_Smell","1"
"218","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","String literals should not be duplicated","Code_Smell","5"
"219","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","String literals should not be duplicated","Code_Smell","1"
"220","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","String literals should not be duplicated","Code_Smell","5"
"221","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","String literals should not be duplicated","Code_Smell","1"
"222","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5993","src/main/java/junit/framework/TestCase.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","2"
"223","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5993","src/test/java/org/junit/rules/DisableOnDebugTest.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","1"
"224","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5993","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/ReguessableValue.java","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","1"
"225","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/experimental/categories/Categories.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"226","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/internal/JUnitSystem.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"227","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/internal/RealSystem.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"228","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/internal/runners/InitializationError.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"229","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"230","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/rules/Timeout.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"231","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/test/java/org/junit/tests/TestSystem.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"232","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2274","src/test/java/org/junit/rules/TimeoutRuleTest.java","""Object.wait(...)"" and ""Condition.await(...)"" should be called inside a ""while"" loop","Code_Smell","1"
"233","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1764","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","Identical expressions should not be used on both sides of a binary operator","Bug","3"
"234","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1141","src/main/java/org/junit/internal/runners/ClassRoadie.java","Try-catch blocks should not be nested","Code_Smell","1"
"235","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1141","src/main/java/org/junit/internal/runners/MethodRoadie.java","Try-catch blocks should not be nested","Code_Smell","1"
"236","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3358","src/main/java/org/junit/runners/RuleContainer.java","Ternary operators should not be nested","Code_Smell","1"
"237","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/junit/framework/Assert.java","Deprecated code should be removed","Code_Smell","1"
"238","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/Assert.java","Deprecated code should be removed","Code_Smell","6"
"239","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/Assume.java","Deprecated code should be removed","Code_Smell","1"
"240","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/experimental/categories/Categories.java","Deprecated code should be removed","Code_Smell","1"
"241","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/experimental/max/MaxCore.java","Deprecated code should be removed","Code_Smell","1"
"242","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/experimental/results/ResultMatchers.java","Deprecated code should be removed","Code_Smell","1"
"243","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/AssumptionViolatedException.java","Deprecated code should be removed","Code_Smell","5"
"244","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/Classes.java","Deprecated code should be removed","Code_Smell","1"
"245","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/JUnitSystem.java","Deprecated code should be removed","Code_Smell","1"
"246","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/RealSystem.java","Deprecated code should be removed","Code_Smell","1"
"247","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/builders/AllDefaultPossibilitiesBuilder.java","Deprecated code should be removed","Code_Smell","1"
"248","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","Deprecated code should be removed","Code_Smell","1"
"249","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/ClassRoadie.java","Deprecated code should be removed","Code_Smell","1"
"250","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/FailedBefore.java","Deprecated code should be removed","Code_Smell","1"
"251","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/InitializationError.java","Deprecated code should be removed","Code_Smell","1"
"252","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","Deprecated code should be removed","Code_Smell","1"
"253","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/MethodRoadie.java","Deprecated code should be removed","Code_Smell","1"
"254","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/MethodValidator.java","Deprecated code should be removed","Code_Smell","1"
"255","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/TestClass.java","Deprecated code should be removed","Code_Smell","1"
"256","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/TestMethod.java","Deprecated code should be removed","Code_Smell","1"
"257","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","Deprecated code should be removed","Code_Smell","1"
"258","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","Deprecated code should be removed","Code_Smell","1"
"259","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/matchers/JUnitMatchers.java","Deprecated code should be removed","Code_Smell","8"
"260","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/rules/ExpectedException.java","Deprecated code should be removed","Code_Smell","3"
"261","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/rules/TestWatcher.java","Deprecated code should be removed","Code_Smell","1"
"262","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/rules/TestWatchman.java","Deprecated code should be removed","Code_Smell","1"
"263","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/rules/Timeout.java","Deprecated code should be removed","Code_Smell","1"
"264","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","Deprecated code should be removed","Code_Smell","2"
"265","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/runners/ParentRunner.java","Deprecated code should be removed","Code_Smell","1"
"266","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/main/java/org/junit/runners/model/FrameworkMethod.java","Deprecated code should be removed","Code_Smell","1"
"267","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/test/java/org/junit/tests/TestSystem.java","Deprecated code should be removed","Code_Smell","1"
"268","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1133","src/test/java/org/junit/tests/deprecated/JUnit4ClassRunnerTest.java","Deprecated code should be removed","Code_Smell","1"
"269","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5852","src/main/java/org/junit/runner/Description.java","Using slow regular expressions is security-sensitive","Security_Hotspot","1"
"270","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3878","src/main/java/junit/framework/TestSuite.java","Arrays should not be created for varargs parameters","Code_Smell","2"
"271","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3878","src/main/java/org/junit/rules/TemporaryFolder.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"272","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3878","src/test/java/org/junit/rules/ExpectedExceptionTest.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"273","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3878","src/test/java/org/junit/tests/assertion/ComparisonFailureTest.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"274","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3878","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Arrays should not be created for varargs parameters","Code_Smell","7"
"275","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3878","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"276","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S899","src/main/java/org/junit/experimental/max/MaxHistory.java","Return values should not be ignored when they contain the operation status code","Bug","1"
"277","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S899","src/main/java/org/junit/rules/TemporaryFolder.java","Return values should not be ignored when they contain the operation status code","Bug","2"
"278","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S899","src/test/java/org/junit/rules/TempFolderRuleTest.java","Return values should not be ignored when they contain the operation status code","Bug","8"
"279","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S899","src/test/java/org/junit/rules/TimeoutRuleTest.java","Return values should not be ignored when they contain the operation status code","Bug","1"
"280","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S899","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Return values should not be ignored when they contain the operation status code","Bug","1"
"281","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S899","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","Return values should not be ignored when they contain the operation status code","Bug","2"
"282","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S899","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","Return values should not be ignored when they contain the operation status code","Bug","2"
"283","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1610","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"284","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1610","src/main/java/org/junit/experimental/theories/PotentialAssignment.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"285","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1610","src/main/java/org/junit/runner/Request.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"286","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1610","src/main/java/org/junit/runners/model/Statement.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"287","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1610","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"288","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1610","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Abstract classes without fields should be converted to interfaces","Code_Smell","2"
"289","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1610","src/test/java/org/junit/tests/running/methods/InheritedTestTest.java","Abstract classes without fields should be converted to interfaces","Code_Smell","1"
"290","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4144","src/main/java/org/junit/internal/Throwables.java","Methods should not have identical implementations","Code_Smell","1"
"291","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4144","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Methods should not have identical implementations","Code_Smell","1"
"292","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4144","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Methods should not have identical implementations","Code_Smell","1"
"293","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1117","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Local variables should not shadow class fields","Code_Smell","1"
"294","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1117","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","Local variables should not shadow class fields","Code_Smell","1"
"295","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1117","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","Local variables should not shadow class fields","Code_Smell","1"
"296","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1117","src/main/java/org/junit/runner/Result.java","Local variables should not shadow class fields","Code_Smell","1"
"297","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1117","src/main/java/org/junit/runners/model/TestClass.java","Local variables should not shadow class fields","Code_Smell","2"
"298","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1117","src/test/java/junit/tests/runner/ResultTest.java","Local variables should not shadow class fields","Code_Smell","1"
"299","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1117","src/test/java/org/junit/tests/description/SuiteDescriptionTest.java","Local variables should not shadow class fields","Code_Smell","1"
"300","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1117","src/test/java/org/junit/tests/experimental/AssumptionTest.java","Local variables should not shadow class fields","Code_Smell","8"
"301","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1117","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Local variables should not shadow class fields","Code_Smell","1"
"302","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2062","src/main/java/org/junit/runner/Result.java","""readResolve"" methods should be inheritable","Code_Smell","1"
"303","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2189","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Loops should not be infinite","Bug","1"
"304","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2189","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Loops should not be infinite","Bug","1"
"305","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2189","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Loops should not be infinite","Bug","5"
"306","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S115","src/test/java/org/junit/tests/experimental/AssumptionTest.java","Constant names should comply with a naming convention","Code_Smell","1"
"307","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3626","src/main/java/org/junit/internal/runners/MethodRoadie.java","Jump statements should not be redundant","Code_Smell","1"
"308","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1155","src/main/java/org/junit/internal/runners/MethodValidator.java","Collection.isEmpty() should be used to test for emptiness","Code_Smell","1"
"309","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1155","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Collection.isEmpty() should be used to test for emptiness","Code_Smell","1"
"310","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","""public static"" fields should be constant","Code_Smell","3"
"311","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/rules/ClassRulesTest.java","""public static"" fields should be constant","Code_Smell","3"
"312","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","""public static"" fields should be constant","Code_Smell","6"
"313","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/ObjectContractTest.java","""public static"" fields should be constant","Code_Smell","1"
"314","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/MatcherTest.java","""public static"" fields should be constant","Code_Smell","3"
"315","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/results/PrintableResultTest.java","""public static"" fields should be constant","Code_Smell","1"
"316","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","""public static"" fields should be constant","Code_Smell","2"
"317","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","""public static"" fields should be constant","Code_Smell","6"
"318","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","""public static"" fields should be constant","Code_Smell","4"
"319","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","""public static"" fields should be constant","Code_Smell","4"
"320","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","""public static"" fields should be constant","Code_Smell","6"
"321","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","""public static"" fields should be constant","Code_Smell","11"
"322","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","""public static"" fields should be constant","Code_Smell","1"
"323","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","""public static"" fields should be constant","Code_Smell","2"
"324","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","""public static"" fields should be constant","Code_Smell","5"
"325","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","""public static"" fields should be constant","Code_Smell","4"
"326","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","""public static"" fields should be constant","Code_Smell","2"
"327","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","""public static"" fields should be constant","Code_Smell","2"
"328","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","""public static"" fields should be constant","Code_Smell","10"
"329","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","""public static"" fields should be constant","Code_Smell","4"
"330","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","""public static"" fields should be constant","Code_Smell","1"
"331","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","""public static"" fields should be constant","Code_Smell","6"
"332","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","""public static"" fields should be constant","Code_Smell","1"
"333","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","""public static"" fields should be constant","Code_Smell","1"
"334","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","""public static"" fields should be constant","Code_Smell","1"
