"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"826","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1166","src/main/java/jpass/ui/action/TextComponentActionType.java","Exception handlers should preserve the original exceptions","Code_Smell","3"
"827","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1166","src/main/java/jpass/ui/helper/FileHelper.java","Exception handlers should preserve the original exceptions","Code_Smell","6"
"828","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1166","src/main/java/jpass/util/ClipboardUtils.java","Exception handlers should preserve the original exceptions","Code_Smell","3"
"829","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1166","src/main/java/jpass/util/Configuration.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"830","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1166","src/main/java/jpass/util/CryptUtils.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"831","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1166","src/main/java/jpass/util/SpringUtilities.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"832","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S103","src/main/java/jpass/data/DocumentRepository.java","Lines should not be too long","Code_Smell","2"
"833","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S103","src/main/java/jpass/ui/EntryDetailsTable.java","Lines should not be too long","Code_Smell","1"
"834","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S103","src/main/java/jpass/ui/JPassFrame.java","Lines should not be too long","Code_Smell","2"
"835","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S103","src/main/java/jpass/ui/MessageDialog.java","Lines should not be too long","Code_Smell","7"
"836","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S103","src/main/java/jpass/ui/action/MenuActionType.java","Lines should not be too long","Code_Smell","8"
"837","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S103","src/main/java/jpass/ui/helper/EntryHelper.java","Lines should not be too long","Code_Smell","1"
"838","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S103","src/main/java/jpass/ui/helper/FileHelper.java","Lines should not be too long","Code_Smell","3"
"839","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S103","src/main/java/jpass/util/Configuration.java","Lines should not be too long","Code_Smell","1"
"840","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S103","src/main/java/jpass/util/DateUtils.java","Lines should not be too long","Code_Smell","2"
"841","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1118","src/main/java/jpass/util/DateUtils.java","Utility classes should not have public constructors","Code_Smell","1"
"842","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S3366","src/main/java/jpass/ui/EntryDialog.java","""this"" should not be exposed from constructors","Code_Smell","5"
"843","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S3366","src/main/java/jpass/ui/JPassFrame.java","""this"" should not be exposed from constructors","Code_Smell","1"
"844","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S3366","src/main/java/jpass/ui/SearchPanel.java","""this"" should not be exposed from constructors","Code_Smell","1"
"845","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/crypt/DecryptException.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"846","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/data/DocumentProcessException.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"847","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/ui/CopiablePasswordField.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"848","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/ui/EntryDialog.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"849","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/ui/GeneratePasswordDialog.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"850","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/ui/JPassFrame.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"851","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/ui/MessageDialog.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"852","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/ui/SearchPanel.java","""serialVersionUID"" should not be declared blindly","Code_Smell","2"
"853","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/ui/StatusPanel.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"854","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/ui/action/AbstractMenuAction.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"855","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4926","src/main/java/jpass/ui/action/TextComponentAction.java","""serialVersionUID"" should not be declared blindly","Code_Smell","1"
"856","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S134","src/main/java/jpass/ui/action/TextComponentActionType.java","Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply","Code_Smell","1"
"857","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2142","src/main/java/jpass/ui/action/Worker.java","""InterruptedException"" should not be ignored","Bug","1"
"858","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1200","src/main/java/org/junit/runners/ParentRunner.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"859","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/main/java/junit/runner/BaseTestRunner.java","""Exception"" should not be caught when not required by called methods","Code_Smell","3"
"860","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/main/java/junit/textui/TestRunner.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"861","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/main/java/org/junit/experimental/max/MaxHistory.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"862","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/main/java/org/junit/internal/runners/MethodRoadie.java","""Exception"" should not be caught when not required by called methods","Code_Smell","2"
"863","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/main/java/org/junit/rules/TemporaryFolder.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"864","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/main/java/org/junit/runner/FilterFactories.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"865","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/main/java/org/junit/runner/manipulation/Ordering.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"866","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/test/java/org/junit/internal/StackTracesTest.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"867","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/test/java/org/junit/rules/TempFolderRuleTest.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"868","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2221","src/test/java/org/junit/tests/SampleJUnit4Tests.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"869","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4248","src/main/java/org/junit/runners/Parameterized.java","Regex patterns should not be created needlessly","Code_Smell","1"
"870","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4248","src/test/java/org/junit/internal/StackTracesTest.java","Regex patterns should not be created needlessly","Code_Smell","1"
"871","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/Assume.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"872","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/experimental/categories/Categories.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"873","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/experimental/theories/Theories.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"874","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"875","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"876","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/matchers/JUnitMatchers.java","Functions should not be defined with a variable number of arguments","Code_Smell","2"
"877","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/rules/TemporaryFolder.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"878","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/runner/Description.java","Functions should not be defined with a variable number of arguments","Code_Smell","5"
"879","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"880","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/runner/JUnitCore.java","Functions should not be defined with a variable number of arguments","Code_Smell","6"
"881","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/runner/Request.java","Functions should not be defined with a variable number of arguments","Code_Smell","2"
"882","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/main/java/org/junit/runners/model/FrameworkMethod.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"883","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/test/java/org/junit/internal/StackTracesTest.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"884","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/test/java/org/junit/rules/TempFolderRuleTest.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"885","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"886","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/test/java/org/junit/samples/ListTest.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"887","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Correspondent.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"888","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S923","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"889","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1941","src/main/java/org/junit/internal/runners/MethodRoadie.java","Variables should not be declared before they are relevant","Code_Smell","1"
"890","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1941","src/main/java/org/junit/rules/TemporaryFolder.java","Variables should not be declared before they are relevant","Code_Smell","1"
"891","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1941","src/test/java/junit/tests/extensions/ExtensionTest.java","Variables should not be declared before they are relevant","Code_Smell","1"
"892","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1941","src/test/java/junit/tests/runner/TextFeedbackTest.java","Variables should not be declared before they are relevant","Code_Smell","2"
"893","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1941","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","Variables should not be declared before they are relevant","Code_Smell","1"
"894","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1941","src/test/java/org/junit/tests/experimental/theories/PotentialAssignmentTest.java","Variables should not be declared before they are relevant","Code_Smell","2"
"895","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1941","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","Variables should not be declared before they are relevant","Code_Smell","1"
"896","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3776","src/main/java/org/junit/experimental/categories/Categories.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"897","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3776","src/main/java/org/junit/internal/ComparisonCriteria.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"898","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3776","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"899","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1130","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","""throws"" declarations should not be superfluous","Code_Smell","3"
"900","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/main/java/junit/framework/TestSuite.java","Magic numbers should not be used","Code_Smell","1"
"901","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/main/java/junit/runner/BaseTestRunner.java","Magic numbers should not be used","Code_Smell","2"
"902","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/main/java/junit/textui/ResultPrinter.java","Magic numbers should not be used","Code_Smell","2"
"903","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/main/java/org/junit/experimental/theories/ParameterSignature.java","Magic numbers should not be used","Code_Smell","1"
"904","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/main/java/org/junit/internal/TextListener.java","Magic numbers should not be used","Code_Smell","1"
"905","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/main/java/org/junit/internal/Throwables.java","Magic numbers should not be used","Code_Smell","1"
"906","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","Magic numbers should not be used","Code_Smell","4"
"907","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/main/java/org/junit/runner/Description.java","Magic numbers should not be used","Code_Smell","1"
"908","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/main/java/org/junit/runner/FilterFactories.java","Magic numbers should not be used","Code_Smell","1"
"909","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/samples/ListTest.java","Magic numbers should not be used","Code_Smell","6"
"910","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/samples/SimpleTest.java","Magic numbers should not be used","Code_Smell","14"
"911","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/samples/money/MoneyBag.java","Magic numbers should not be used","Code_Smell","1"
"912","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/samples/money/MoneyTest.java","Magic numbers should not be used","Code_Smell","39"
"913","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/tests/extensions/ActiveTestTest.java","Magic numbers should not be used","Code_Smell","5"
"914","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/tests/extensions/RepeatedTestTest.java","Magic numbers should not be used","Code_Smell","5"
"915","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/tests/framework/ComparisonCompactorTest.java","Magic numbers should not be used","Code_Smell","7"
"916","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/tests/framework/DoublePrecisionAssertTest.java","Magic numbers should not be used","Code_Smell","3"
"917","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/tests/framework/FloatAssertTest.java","Magic numbers should not be used","Code_Smell","3"
"918","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/tests/framework/SuiteTest.java","Magic numbers should not be used","Code_Smell","4"
"919","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/tests/framework/TestImplementorTest.java","Magic numbers should not be used","Code_Smell","1"
"920","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/junit/tests/runner/ResultTest.java","Magic numbers should not be used","Code_Smell","1"
"921","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","Magic numbers should not be used","Code_Smell","4"
"922","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","Magic numbers should not be used","Code_Smell","2"
"923","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/experimental/categories/CategoryTest.java","Magic numbers should not be used","Code_Smell","8"
"924","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/experimental/categories/JavadocTest.java","Magic numbers should not be used","Code_Smell","2"
"925","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/experimental/categories/MultiCategoryTest.java","Magic numbers should not be used","Code_Smell","3"
"926","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","Magic numbers should not be used","Code_Smell","1"
"927","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/internal/ChecksTest.java","Magic numbers should not be used","Code_Smell","2"
"928","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Magic numbers should not be used","Code_Smell","5"
"929","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/rules/ErrorCollectorTest.java","Magic numbers should not be used","Code_Smell","17"
"930","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","Magic numbers should not be used","Code_Smell","1"
"931","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/rules/MethodRulesTest.java","Magic numbers should not be used","Code_Smell","3"
"932","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/rules/StopwatchTest.java","Magic numbers should not be used","Code_Smell","10"
"933","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/rules/TempFolderRuleTest.java","Magic numbers should not be used","Code_Smell","5"
"934","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/rules/TestRuleTest.java","Magic numbers should not be used","Code_Smell","4"
"935","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/rules/TimeoutRuleTest.java","Magic numbers should not be used","Code_Smell","3"
"936","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","Magic numbers should not be used","Code_Smell","3"
"937","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Magic numbers should not be used","Code_Smell","4"
"938","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java","Magic numbers should not be used","Code_Smell","2"
"939","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/runners/RuleContainerTest.java","Magic numbers should not be used","Code_Smell","1"
"940","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/runners/model/TestClassTest.java","Magic numbers should not be used","Code_Smell","1"
"941","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/runners/parameterized/TestWithParametersTest.java","Magic numbers should not be used","Code_Smell","1"
"942","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/samples/ListTest.java","Magic numbers should not be used","Code_Smell","7"
"943","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/samples/SimpleTest.java","Magic numbers should not be used","Code_Smell","13"
"944","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/samples/money/MoneyTest.java","Magic numbers should not be used","Code_Smell","39"
"945","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/ObjectContractTest.java","Magic numbers should not be used","Code_Smell","1"
"946","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/assertion/AssertionTest.java","Magic numbers should not be used","Code_Smell","37"
"947","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/assertion/MultipleFailureExceptionTest.java","Magic numbers should not be used","Code_Smell","1"
"948","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/deprecated/JUnit4ClassRunnerTest.java","Magic numbers should not be used","Code_Smell","3"
"949","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/description/SuiteDescriptionTest.java","Magic numbers should not be used","Code_Smell","1"
"950","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/description/TestDescriptionTest.java","Magic numbers should not be used","Code_Smell","3"
"951","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/AssumptionTest.java","Magic numbers should not be used","Code_Smell","10"
"952","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Magic numbers should not be used","Code_Smell","2"
"953","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","Magic numbers should not be used","Code_Smell","6"
"954","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","Magic numbers should not be used","Code_Smell","1"
"955","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/parallel/ParallelMethodTest.java","Magic numbers should not be used","Code_Smell","1"
"956","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","Magic numbers should not be used","Code_Smell","1"
"957","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Magic numbers should not be used","Code_Smell","9"
"958","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Magic numbers should not be used","Code_Smell","1"
"959","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S109","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","Magic numbers should not be used","Code_Smell","7"
