"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","19","""public static"" fields should be constant","Make this ""public static correctlyTyped"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","151","""public static"" fields should be constant","Make this ""public static B"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","89","""public static"" fields should be constant","Make this ""public static log"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","649","""public static"" fields should be constant","Make this ""public static rule"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","23","""public static"" fields should be constant","Make this ""public static matchers"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","29","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","18","""public static"" fields should be constant","Make this ""public static ints"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","145","""public static"" fields should be constant","Make this ""public static befores"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/ClassRulesTest.java","90","""public static"" fields should be constant","Make this ""public static counter"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","33","""public static"" fields should be constant","Make this ""public static B"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","16","""public static"" fields should be constant","Make this ""public static applyTestClass"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","32","""public static"" fields should be constant","Make this ""public static ZERO"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","29","""public static"" fields should be constant","Make this ""public static otherValues"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","37","""public static"" fields should be constant","Make this ""public static singleValue"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","99","""public static"" fields should be constant","Make this ""public static num"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","46","""public static"" fields should be constant","Make this ""public static objects"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","75","""public static"" fields should be constant","Make this ""public static value"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","204","""public static"" fields should be constant","Make this ""public static ONE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","87","""public static"" fields should be constant","Make this ""public static classRule"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","31","""public static"" fields should be constant","Make this ""public static MATCHER"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","56","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","195","""public static"" fields should be constant","Make this ""public static list"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","59","""public static"" fields should be constant","Make this ""public static num"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","58","""public static"" fields should be constant","Make this ""public static value"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/ClassRulesTest.java","139","""public static"" fields should be constant","Make this ""public static orderField"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","37","""public static"" fields should be constant","Make this ""public static B2"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","25","""public static"" fields should be constant","Make this ""public static badStrings"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","72","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","79","""public static"" fields should be constant","Make this ""public static num"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","52","""public static"" fields should be constant","Make this ""public static ONE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/MatcherTest.java","29","""public static"" fields should be constant","Make this ""public static TWO_FAILURES_ONE_CHEESE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","38","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","178","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","67","""public static"" fields should be constant","Make this ""public static ZERO"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","109","""public static"" fields should be constant","Make this ""public static log"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/MatcherTest.java","23","""public static"" fields should be constant","Make this ""public static SINGLE_FAILURE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/results/PrintableResultTest.java","39","""public static"" fields should be constant","Make this ""public static SHELL_POINT"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","40","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","166","""public static"" fields should be constant","Make this ""public static STRINGS"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","31","""public static"" fields should be constant","Make this ""public static goodStrings"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S3014","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","196","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S3014","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","258","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S3014","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","144","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S3014","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","123","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S3014","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","191","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S3014","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","217","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S3014","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","134","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S3014","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","222","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","24","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","22","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","20","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelMethodTest.java","22","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/main/java/org/junit/runners/ParentRunner.java","75","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/main/java/org/junit/runner/Description.java","159","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","23","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","21","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelMethodTest.java","21","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelMethodTest.java","25","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","52","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/org/junit/rules/TimeoutRuleTest.java","58","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/org/junit/internal/runners/ClassRoadie.java","45","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/junit/tests/framework/AssertTest.java","76","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","138","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","268","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/junit/runner/BaseTestRunner.java","244","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/junit/runner/BaseTestRunner.java","238","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/org/junit/tests/ObjectContractTest.java","41","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/junit/runner/BaseTestRunner.java","261","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/junit/textui/TestRunner.java","130","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/org/junit/internal/runners/MethodRoadie.java","98","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","180","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","102","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","287","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/org/junit/tests/ObjectContractTest.java","42","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/junit/runner/BaseTestRunner.java","237","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","165","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","137","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S108","src/test/java/junit/tests/runner/ResultTest.java","169","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","473","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/experimental/categories/MultiCategoryTest.java","132","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","154","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/main/java/org/junit/runner/notification/RunListener.java","114","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/rules/MethodRulesTest.java","268","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","141","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/validator/AnnotationsValidatorTest.java","51","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/rules/TestWatcherTest.java","335","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/experimental/categories/CategoryTest.java","346","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/rules/TestWatcherTest.java","203","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","70","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","275","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","48","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","82","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","461","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/junit/tests/framework/ThreeTestCases.java","15","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","72","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/internal/MethodSorterTest.java","37","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/listening/ListenerTest.java","15","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/rules/MethodRulesTest.java","327","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/main/java/junit/extensions/TestSetup.java","40","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","279","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","457","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/experimental/categories/CategoryTest.java","289","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/description/AnnotatedDescriptionTest.java","24","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/internal/MethodSorterTest.java","159","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/junit/tests/framework/NoTestCases.java","9","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","269","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","785","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/rules/TestRuleTest.java","415","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","226","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/junit/tests/runner/TextRunnerTest.java","49","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/runners/model/TestClassTest.java","29","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","118","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/main/java/org/junit/rules/TestWatchman.java","89","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/junit/tests/framework/OverrideTestCase.java","8","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","194","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/junit/tests/framework/TestCaseTest.java","71","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/junit/tests/framework/ThreeTestCases.java","9","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","265","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","27","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/rules/TestRuleTest.java","265","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/listening/RunnerTest.java","57","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/internal/MethodSorterTest.java","53","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/SuiteTest.java","54","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/junit/tests/SampleJUnit3Tests.java","25","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/main/java/org/junit/runner/notification/RunListener.java","69","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","60","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/runner/RunnerSpy.java","27","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","68","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/junit/tests/framework/NotPublicTestCase.java","12","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
