"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"2508","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","344","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2509","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","111","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2510","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","89","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2511","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","141","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2512","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentType.java","53","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2513","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/helper/PrefixPatternTest.java","47","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2514","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","527","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2515","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","209","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2516","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileArgumentTypeTest.java","53","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2517","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","784","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2518","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/ext/java7/AlwaysInvalidPathFileSystem.java","59","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2519","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","84","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2520","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","41","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2521","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1304","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2522","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","84","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2523","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","622","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2524","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","100","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2525","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","203","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2526","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","75","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2527","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","125","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2528","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","49","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2529","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1093","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2530","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesNotInResultTest.java","65","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2531","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","141","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2532","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentTypeTest.java","62","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2533","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","206","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2534","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","921","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2535","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","79","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2536","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","263","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2537","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","616","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2538","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","212","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2539","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesNotInResultTest.java","191","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2540","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","57","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2541","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/HadoopExtensionResourceBundle.java","33","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2542","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1129","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2543","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","165","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2544","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","793","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2545","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","91","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2546","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","124","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2547","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","83","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2548","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesInResultTest.java","33","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2549","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1235","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2550","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1186","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2551","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/DefaultSettings.java","37","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2552","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/helper/TypeNameLocalizationTest.java","15","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2553","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","276","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2554","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","468","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2555","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","692","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2556","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","118","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2557","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileArgumentTypeTest.java","41","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2558","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","344","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2559","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","60","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2560","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","46","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2561","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","809","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2562","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","91","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2563","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1267","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2564","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","34","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2565","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","732","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2566","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","382","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2567","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","33","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2568","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","108","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2569","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","121","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2570","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","65","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2571","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","196","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2572","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentGroupImplHelpTest.java","15","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2573","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","234","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2574","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","287","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2575","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentType.java","46","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2576","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","180","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2577","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","169","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2578","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/DefaultSettings.java","12","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2579","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesInResultTest.java","289","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2580","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","752","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2581","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","144","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2582","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","217","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2583","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","150","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2584","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","76","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2585","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","547","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2586","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","71","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2587","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1470","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2588","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","382","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2589","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","527","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2590","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","34","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2591","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1462","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2592","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","129","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2593","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","205","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2594","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","105","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2595","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","495","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2596","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","81","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2597","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","594","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2598","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1279","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2599","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/helper/TypeNameLocalization.java","36","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2600","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1247","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2601","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","42","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2602","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","44","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2603","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","389","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2604","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","11","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2605","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/ext/java7/AlwaysInvalidPathFileSystem.java","80","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2606","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/helper/MessageLocalization.java","15","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2607","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","123","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2608","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","417","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2609","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","149","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2610","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","324","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2611","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","508","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2612","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","114","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2613","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","119","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2614","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentTypeTest.java","45","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2615","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","349","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2616","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","64","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2617","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","131","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2618","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileArgumentType.java","43","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2619","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/impl/action/AppendConstArgumentAction.java","81","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2620","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","332","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2621","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","84","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2622","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/helper/TypeNameLocalization.java","32","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"2623","https://github.com/argparse4j/argparse4j.git","MASTER","S1106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","348","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
