"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","57","Source code should be indented consistently","Make this line start after 6 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/io/JPassOutputStream.java","57","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","127","Source code should be indented consistently","Make this line start after 12 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","324","Source code should be indented consistently","Make this line start after 16 spaces instead of 24 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/data/DataModel.java","134","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/io/JPassStream.java","52","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/SvgImageIcon.java","96","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","211","Source code should be indented consistently","Make this line start after 10 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/xml/bind/Entry.java","155","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/CryptUtils.java","113","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/Configuration.java","59","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","181","Source code should be indented consistently","Make this line start after 10 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/JPassFrame.java","320","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/DateUtils.java","70","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/Configuration.java","57","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/MessageDialog.java","137","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/DateUtilsTest.java","221","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/io/CryptOutputStream.java","125","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","118","Source code should be indented consistently","Make this line start after 6 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/xml/bind/Entry.java","92","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/data/DataModelTest.java","112","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentPopupListener.java","58","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","179","Source code should be indented consistently","Make this line start after 8 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/data/EntriesRepository.java","118","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/data/EntriesRepositoryTest.java","215","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Aes256.java","509","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/SvgImageIcon.java","155","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Aes256.java","320","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/EntryHelper.java","164","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/ConfigurationTest.java","43","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/CryptUtils.java","182","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/data/EntriesRepositoryTest.java","95","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TableListener.java","73","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/io/JPassOutputStream.java","47","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/SearchPanel.java","94","Source code should be indented consistently","Make this line start after 16 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Cbc.java","100","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/Worker.java","87","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/MessageDialog.java","200","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/MessageDialog.java","263","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/StringUtils.java","81","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/Configuration.java","122","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/crypt/CbcTest.java","164","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/StringUtilsTest.java","467","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/JPassFrame.java","247","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/EntryDialog.java","307","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/EntryHelper.java","162","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","201","Source code should be indented consistently","Make this line start after 10 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/JPassFrame.java","304","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/MessageDialog.java","196","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Aes256.java","56","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Aes256.java","505","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","148","Source code should be indented consistently","Make this line start after 6 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Aes256.java","251","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/Worker.java","85","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","112","Source code should be indented consistently","Make this line start after 8 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/MessageDialog.java","317","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/MessageDialog.java","315","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/DateUtilsTest.java","170","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/DateUtilsTest.java","105","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/CryptUtils.java","186","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/io/CryptInputStream.java","161","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/SearchPanel.java","155","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/io/JPassInputStream.java","76","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/ConfigurationTest.java","39","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","106","Source code should be indented consistently","Make this line start after 10 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","326","Source code should be indented consistently","Make this line start after 16 spaces instead of 24 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/CryptUtils.java","184","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/GeneratePasswordDialog.java","160","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/data/EntriesRepositoryTest.java","97","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/Configuration.java","116","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Cbc.java","161","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/JPassFrame.java","312","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/Configuration.java","51","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/StringUtilsTest.java","146","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/data/DataModelTest.java","131","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","239","Source code should be indented consistently","Make this line start after 14 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/MessageDialog.java","252","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Cbc.java","204","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","191","Source code should be indented consistently","Make this line start after 6 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","126","Source code should be indented consistently","Make this line start after 6 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","371","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/StringUtils.java","75","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/MessageDialog.java","191","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/EntryDialog.java","215","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","103","Source code should be indented consistently","Make this line start after 6 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Cbc.java","202","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/Configuration.java","77","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/crypt/CbcTest.java","27","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","172","Source code should be indented consistently","Make this line start after 14 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentActionType.java","166","Source code should be indented consistently","Make this line start after 10 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/StringUtilsTest.java","134","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/CryptUtils.java","123","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/crypt/Aes256Test.java","70","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/io/CryptInputStream.java","99","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","308","Source code should be indented consistently","Make this line start after 14 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/io/CryptOutputStream.java","136","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/xml/converter/XmlConverter.java","52","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/io/JPassOutputStream.java","74","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/JPassFrame.java","110","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TextComponentAction.java","37","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","178","Source code should be indented consistently","Make this line start after 14 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Cbc.java","135","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/StringUtils.java","79","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Aes256.java","431","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/util/SpringUtilities.java","91","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","302","Source code should be indented consistently","Make this line start after 12 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/crypt/Aes256.java","301","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/crypt/CbcTest.java","94","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/TableListener.java","94","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/EntryDialog.java","211","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/StringUtilsTest.java","266","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/Worker.java","48","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/StringUtilsTest.java","73","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/AbstractMenuAction.java","50","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/data/DataModel.java","83","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/FileHelper.java","115","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/test/java/jpass/util/StringUtilsTest.java","455","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","120","Source code should be indented consistently","Make this line start after 6 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","197","Source code should be indented consistently","Make this line start after 6 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/GeneratePasswordDialog.java","123","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/action/MenuActionType.java","262","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/gaborbata/jpass.git","MASTER","S1120","src/main/java/jpass/ui/helper/EntryHelper.java","147","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
