"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"241","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3011","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","628","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility update should be removed.","Code_Smell"
"242","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3011","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","631","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility bypass should be removed.","Code_Smell"
"243","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S3011","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","668","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility update should be removed.","Code_Smell"
"244","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S2094","main/src/test/java/net/sourceforge/argparse4j/helper/TypeNameLocalizationTest.java","49","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"245","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S2094","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","87","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"246","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S2094","main/src/test/java/net/sourceforge/argparse4j/helper/TypeNameLocalizationTest.java","46","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"247","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1331","Class variable fields should not have public accessibility","Make subject a static final constant or non-public and provide accessors if needed.","Code_Smell"
"248","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","55","Class variable fields should not have public accessibility","Make verifyCanCreate a static final constant or non-public and provide accessors if needed.","Code_Smell"
"249","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","54","Class variable fields should not have public accessibility","Make verifyCanWriteParent a static final constant or non-public and provide accessors if needed.","Code_Smell"
"250","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","57","Class variable fields should not have public accessibility","Make verifyIsAbsolute a static final constant or non-public and provide accessors if needed.","Code_Smell"
"251","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1343","Class variable fields should not have public accessibility","Make subject a static final constant or non-public and provide accessors if needed.","Code_Smell"
"252","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","56","Class variable fields should not have public accessibility","Make verifyCanExecute a static final constant or non-public and provide accessors if needed.","Code_Smell"
"253","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","51","Class variable fields should not have public accessibility","Make verifyIsDirectory a static final constant or non-public and provide accessors if needed.","Code_Smell"
"254","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","50","Class variable fields should not have public accessibility","Make verifyIsFile a static final constant or non-public and provide accessors if needed.","Code_Smell"
"255","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","53","Class variable fields should not have public accessibility","Make verifyCanWrite a static final constant or non-public and provide accessors if needed.","Code_Smell"
"256","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","52","Class variable fields should not have public accessibility","Make verifyCanRead a static final constant or non-public and provide accessors if needed.","Code_Smell"
"257","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","49","Class variable fields should not have public accessibility","Make verifyNotExists a static final constant or non-public and provide accessors if needed.","Code_Smell"
"258","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/internal/ParseState.java","35","Class variable fields should not have public accessibility","Make args a static final constant or non-public and provide accessors if needed.","Code_Smell"
"259","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","48","Class variable fields should not have public accessibility","Make verifyExists a static final constant or non-public and provide accessors if needed.","Code_Smell"
"260","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S3878","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","56","Arrays should not be created for varargs parameters","Remove this array creation and simply pass the elements.","Code_Smell"
"261","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","414","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
"262","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","387","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
"263","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","254","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
"264","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","235","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
"265","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","199","Local variables should not shadow class fields","Rename ""connectionRequestTimeout"" which hides the field declared at line 128.","Code_Smell"
"266","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","204","Local variables should not shadow class fields","Rename ""maxConnections"" which hides the field declared at line 129.","Code_Smell"
"267","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","754","Local variables should not shadow class fields","Rename ""targetUri"" which hides the field declared at line 134.","Code_Smell"
"268","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","214","Local variables should not shadow class fields","Rename ""doHandleCompression"" which hides the field declared at line 125.","Code_Smell"
"269","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S125","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","531","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"270","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S125","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","136","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"271","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S3776","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","800","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.","Code_Smell"
"272","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S4719","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","189","""StandardCharsets"" constants should be preferred","Replace charset name argument with StandardCharsets.UTF_8","Code_Smell"
"273","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S4719","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","437","""StandardCharsets"" constants should be preferred","Replace charset name argument with StandardCharsets.UTF_8","Code_Smell"
"274","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1149","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","372","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".","Code_Smell"
"275","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1149","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","399","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".","Code_Smell"
"276","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1149","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","765","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".","Code_Smell"
"277","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S112","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","419","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"278","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","835","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"279","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","834","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"280","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","833","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"281","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","254","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"282","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","387","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"283","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","414","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"284","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","235","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"285","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","421","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"286","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","99","String literals should not be duplicated","Define a constant instead of duplicating this literal ""false"" 3 times.","Code_Smell"
"287","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","149","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Set-Cookie"" 7 times.","Code_Smell"
"288","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","181","String literals should not be duplicated","Define a constant instead of duplicating this literal ""!Proxy!"" 8 times.","Code_Smell"
"289","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","94","String literals should not be duplicated","Define a constant instead of duplicating this literal ""/targetPath*"" 14 times.","Code_Smell"
"290","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","373","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Cookie"" 3 times.","Code_Smell"
"291","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","157","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Received data: '"" 3 times.","Code_Smell"
"292","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","264","String literals should not be duplicated","Define a constant instead of duplicating this literal ""VALUE_TO_TEST"" 4 times.","Code_Smell"
"293","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","99","String literals should not be duplicated","Define a constant instead of duplicating this literal ""http.protocol.handle-redirects"" 3 times.","Code_Smell"
"294","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","93","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Accept-Encoding"" 3 times.","Code_Smell"
"295","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","181","String literals should not be duplicated","Define a constant instead of duplicating this literal ""JSESSIONID=1234;path="" 5 times.","Code_Smell"
"296","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1186","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","78","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"297","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1186","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","83","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"298","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1135","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","186","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"299","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1135","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","159","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"300","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1135","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","131","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"301","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1135","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","825","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"302","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1135","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","753","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"303","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S4165","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","86","Assignments should not be redundant","Remove this useless assignment; ""serverHandler"" already holds the assigned value along all execution paths.","Code_Smell"
"304","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1197","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","637","Array designators ""[]"" should be on the type, not the variable","Move the array designators [] to the type.","Code_Smell"
"305","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1197","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","635","Array designators ""[]"" should be on the type, not the variable","Move the array designators [] to the type.","Code_Smell"
"306","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S2095","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","822","Resources should be closed","Use try-with-resources or close this ""Formatter"" in a ""finally"" clause.","Bug"
"307","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","213","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"308","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","104","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"309","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","143","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"310","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1905","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","841","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"311","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1905","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","842","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"312","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1905","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","843","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"313","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1905","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","839","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"314","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1905","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","838","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"315","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1905","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","808","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"316","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1905","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","845","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"317","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1905","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","840","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"318","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1141","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","202","Try-catch blocks should not be nested","Extract this nested try block into a separate method.","Code_Smell"
"319","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1075","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","38","URIs should not be hardcoded","Refactor your code to get this URI from a customizable parameter.","Code_Smell"
"320","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1075","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","88","URIs should not be hardcoded","Refactor your code to get this URI from a customizable parameter.","Code_Smell"
"321","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1313","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","234","Using hardcoded IP addresses is security-sensitive","Make sure using this hardcoded IP address is safe here.","Security_Hotspot"
"322","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1066","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","771","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"323","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S5852","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","119","Using slow regular expressions is security-sensitive","Make sure the regex used here, which is vulnerable to polynomial runtime due to backtracking, cannot lead to denial of service.","Security_Hotspot"
"324","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S2293","src/main/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServlet.java","102","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"325","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S125","src/main/java/jpass/util/CryptUtils.java","91","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"326","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1128","src/main/java/jpass/xml/bind/Entry.java","3","Unnecessary imports should be removed","Remove this unused import 'java.text.SimpleDateFormat'.","Code_Smell"
"327","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S2093","src/main/java/jpass/data/DocumentRepository.java","141","Try-with-resources should be used","Change this ""try"" to a try-with-resources.","Code_Smell"
"328","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S2093","src/main/java/jpass/ui/MessageDialog.java","311","Try-with-resources should be used","Change this ""try"" to a try-with-resources.","Code_Smell"
"329","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S2093","src/main/java/jpass/data/DocumentRepository.java","115","Try-with-resources should be used","Change this ""try"" to a try-with-resources.","Code_Smell"
"330","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S3776","src/main/java/jpass/ui/GeneratePasswordDialog.java","217","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","Code_Smell"
"331","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S3776","src/main/java/jpass/ui/EntryDialog.java","197","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.","Code_Smell"
"332","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S2119","src/test/java/jpass/crypt/CbcTest.java","113","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug"
"333","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S2119","src/test/java/jpass/crypt/Aes256Test.java","62","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug"
"334","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S2119","src/test/java/jpass/crypt/io/StreamTest.java","34","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug"
"335","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S2119","src/main/java/jpass/util/CryptUtils.java","116","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug"
"336","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1643","src/main/java/jpass/ui/GeneratePasswordDialog.java","225","Strings should not be concatenated using '+' in a loop","Use a StringBuilder instead.","Code_Smell"
"337","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S116","src/test/java/jpass/crypt/CbcTest.java","40","Field names should comply with a naming convention","Rename this field ""_encrypt"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
