"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"490","https://github.com/argparse4j/argparse4j.git","MASTER","S134","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply","Code_Smell","18"
"491","https://github.com/argparse4j/argparse4j.git","MASTER","S2142","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","""InterruptedException"" should not be ignored","Bug","1"
"492","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1200","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"493","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1200","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"494","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2221","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"495","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2221","src/main/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServlet.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"496","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S4248","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Regex patterns should not be created needlessly","Code_Smell","1"
"497","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S4248","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","Regex patterns should not be created needlessly","Code_Smell","1"
"498","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1162","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Checked exceptions should not be thrown","Code_Smell","1"
"499","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S3776","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"500","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1941","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","Variables should not be declared before they are relevant","Code_Smell","1"
"501","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S109","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Magic numbers should not be used","Code_Smell","9"
"502","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S109","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","Magic numbers should not be used","Code_Smell","2"
"503","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S109","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Magic numbers should not be used","Code_Smell","7"
"504","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S109","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","Magic numbers should not be used","Code_Smell","4"
"505","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S109","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Magic numbers should not be used","Code_Smell","1"
"506","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S139","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Comments should not be located at the end of lines of code","Code_Smell","14"
"507","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S139","src/main/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServlet.java","Comments should not be located at the end of lines of code","Code_Smell","4"
"508","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S139","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Comments should not be located at the end of lines of code","Code_Smell","20"
"509","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S139","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","Comments should not be located at the end of lines of code","Code_Smell","3"
"510","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1213","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"511","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1213","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","6"
"512","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1213","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","1"
"513","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1192","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","String literals should not be duplicated","Code_Smell","1"
"514","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","String literals should not be duplicated","Code_Smell","1"
"515","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","String literals should not be duplicated","Code_Smell","8"
"516","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1141","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Try-catch blocks should not be nested","Code_Smell","1"
"517","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1108","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","14"
"518","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1108","src/main/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServlet.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"519","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1108","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","6"
"520","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1108","src/test/java/org/mitre/dsmiley/httpproxy/ModifyHeadersProxyServletTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"521","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1108","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"522","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1108","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"523","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1108","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"524","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S5852","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","Using slow regular expressions is security-sensitive","Security_Hotspot","1"
"525","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S3878","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"526","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Local variables should not shadow class fields","Code_Smell","4"
"527","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S3052","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Fields should not be initialized to default values","Code_Smell","6"
"528","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S4719","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","""StandardCharsets"" constants should be preferred","Code_Smell","2"
"529","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S5867","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","Unicode-aware versions of character classes should be preferred","Code_Smell","1"
"530","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2039","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","Member variable visibility should be specified","Code_Smell","2"
"531","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1188","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Anonymous classes should not have too many lines","Code_Smell","1"
"532","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1197","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Array designators ""[]"" should be on the type, not the variable","Code_Smell","2"
"533","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1186","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","Methods should not be empty","Code_Smell","2"
"534","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2095","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Resources should be closed","Bug","1"
"535","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1075","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","URIs should not be hardcoded","Code_Smell","1"
"536","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1075","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","URIs should not be hardcoded","Code_Smell","1"
"537","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused local variables should be removed","Code_Smell","4"
"538","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1312","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Loggers should be ""private static final"" and should share a naming convention","Code_Smell","1"
"539","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1312","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","Loggers should be ""private static final"" and should share a naming convention","Code_Smell","1"
"540","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1120","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Source code should be indented consistently","Code_Smell","1"
"541","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1120","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Source code should be indented consistently","Code_Smell","4"
"542","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S125","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Sections of code should not be commented out","Code_Smell","1"
"543","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S125","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Sections of code should not be commented out","Code_Smell","1"
"544","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1172","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused method parameters should be removed","Code_Smell","1"
"545","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S112","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Generic exceptions should never be thrown","Code_Smell","1"
"546","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1125","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Boolean literals should not be redundant","Code_Smell","2"
"547","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S126","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","2"
"548","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S126","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"549","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused assignments should be removed","Code_Smell","5"
"550","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1258","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"551","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1258","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"552","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1258","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"553","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1258","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"554","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1309","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","3"
"555","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1309","src/main/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServlet.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"556","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1309","src/test/java/org/mitre/dsmiley/httpproxy/ModifyHeadersProxyServletTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"557","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1309","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","3"
"558","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2959","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","Unnecessary semicolons should be omitted","Code_Smell","1"
"559","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1066","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Collapsible ""if"" statements should be merged","Code_Smell","1"
"560","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2293","src/main/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServlet.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"561","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1448","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Classes should not have too many methods","Code_Smell","1"
"562","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S864","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Limited dependence should be placed on operator precedence","Code_Smell","1"
"563","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1106","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","An open curly brace should be located at the beginning of a line","Code_Smell","112"
"564","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1106","src/main/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServlet.java","An open curly brace should be located at the beginning of a line","Code_Smell","14"
"565","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1106","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","11"
"566","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1106","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","30"
"567","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1106","src/test/java/org/mitre/dsmiley/httpproxy/ModifyHeadersProxyServletTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","15"
"568","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1106","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","15"
"569","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1106","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","85"
"570","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1106","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","11"
"571","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S121","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Control structures should use curly braces","Code_Smell","19"
"572","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S121","src/main/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServlet.java","Control structures should use curly braces","Code_Smell","3"
"573","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S121","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Control structures should use curly braces","Code_Smell","1"
"574","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S121","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","Control structures should use curly braces","Code_Smell","1"
"575","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1774","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","The ternary operator should not be used","Code_Smell","3"
"576","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1774","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","The ternary operator should not be used","Code_Smell","1"
"577","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1774","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","The ternary operator should not be used","Code_Smell","1"
"578","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1149","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","1"
"579","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1149","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","2"
"580","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","3"
"581","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1105","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","An open curly brace should be located at the end of a line","Code_Smell","4"
"582","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1541","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Methods should not be too complex","Code_Smell","3"
"583","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1166","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"584","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1166","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"585","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S103","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Lines should not be too long","Code_Smell","4"
"586","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S103","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","Lines should not be too long","Code_Smell","4"
"587","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S103","src/test/java/org/mitre/dsmiley/httpproxy/ModifyHeadersProxyServletTest.java","Lines should not be too long","Code_Smell","2"
"588","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S103","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","Lines should not be too long","Code_Smell","1"
"589","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S103","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Lines should not be too long","Code_Smell","23"
"590","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S103","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","Lines should not be too long","Code_Smell","1"
"591","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1160","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Public methods should throw at most one checked exception","Code_Smell","1"
"592","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1135","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Track uses of ""TODO"" tags","Code_Smell","2"
"593","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1135","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Track uses of ""TODO"" tags","Code_Smell","3"
"594","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S4165","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Assignments should not be redundant","Code_Smell","1"
"595","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S4174","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","Local constants should follow naming conventions for constants","Code_Smell","1"
"596","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","""InterruptedException"" should not be ignored","Bug","2"
"597","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","""InterruptedException"" should not be ignored","Bug","1"
"598","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S134","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply","Code_Smell","2"
"599","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S122","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Statements should be on separate lines","Code_Smell","6"
"600","https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1313","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Using hardcoded IP addresses is security-sensitive","Security_Hotspot","1"
"601","https://github.com/gaborbata/jpass.git","MASTER","S2221","src/main/java/jpass/ui/MessageDialog.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"602","https://github.com/gaborbata/jpass.git","MASTER","S2221","src/main/java/jpass/ui/action/TextComponentActionType.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"603","https://github.com/gaborbata/jpass.git","MASTER","S2221","src/main/java/jpass/ui/action/Worker.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"604","https://github.com/gaborbata/jpass.git","MASTER","S2221","src/main/java/jpass/util/Configuration.java","""Exception"" should not be caught when not required by called methods","Code_Smell","3"
"605","https://github.com/gaborbata/jpass.git","MASTER","S2221","src/main/java/jpass/util/CryptUtils.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"606","https://github.com/gaborbata/jpass.git","MASTER","S4248","src/main/java/jpass/ui/MessageDialog.java","Regex patterns should not be created needlessly","Code_Smell","1"
"607","https://github.com/gaborbata/jpass.git","MASTER","S1162","src/main/java/jpass/crypt/io/CryptInputStream.java","Checked exceptions should not be thrown","Code_Smell","1"
"608","https://github.com/gaborbata/jpass.git","MASTER","S1162","src/main/java/jpass/data/EntriesRepository.java","Checked exceptions should not be thrown","Code_Smell","1"
"609","https://github.com/gaborbata/jpass.git","MASTER","S1162","src/main/java/jpass/util/ClipboardUtils.java","Checked exceptions should not be thrown","Code_Smell","2"
"610","https://github.com/gaborbata/jpass.git","MASTER","S3776","src/main/java/jpass/ui/GeneratePasswordDialog.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"611","https://github.com/gaborbata/jpass.git","MASTER","S3776","src/main/java/jpass/ui/helper/FileHelper.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"612","https://github.com/gaborbata/jpass.git","MASTER","S1941","src/main/java/jpass/ui/helper/FileHelper.java","Variables should not be declared before they are relevant","Code_Smell","2"
"613","https://github.com/gaborbata/jpass.git","MASTER","S3032","src/main/java/jpass/ui/MessageDialog.java","JEE applications should not ""getClassLoader""","Bug","1"
"614","https://github.com/gaborbata/jpass.git","MASTER","S3032","src/main/java/jpass/ui/SvgImageIcon.java","JEE applications should not ""getClassLoader""","Bug","1"
"615","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/JPass.java","Magic numbers should not be used","Code_Smell","1"
"616","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/crypt/Aes256.java","Magic numbers should not be used","Code_Smell","78"
"617","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/crypt/io/CryptInputStream.java","Magic numbers should not be used","Code_Smell","3"
"618","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/crypt/io/CryptOutputStream.java","Magic numbers should not be used","Code_Smell","1"
"619","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/ui/EntryDialog.java","Magic numbers should not be used","Code_Smell","16"
"620","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/ui/GeneratePasswordDialog.java","Magic numbers should not be used","Code_Smell","12"
"621","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/ui/JPassFrame.java","Magic numbers should not be used","Code_Smell","12"
"622","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/ui/MessageDialog.java","Magic numbers should not be used","Code_Smell","19"
"623","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/ui/SearchPanel.java","Magic numbers should not be used","Code_Smell","6"
"624","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/ui/StatusPanel.java","Magic numbers should not be used","Code_Smell","4"
"625","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/ui/SvgImageIcon.java","Magic numbers should not be used","Code_Smell","2"
"626","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/ui/action/TableListener.java","Magic numbers should not be used","Code_Smell","1"
"627","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/util/CryptUtils.java","Magic numbers should not be used","Code_Smell","3"
"628","https://github.com/gaborbata/jpass.git","MASTER","S109","src/main/java/jpass/util/StringUtils.java","Magic numbers should not be used","Code_Smell","1"
"629","https://github.com/gaborbata/jpass.git","MASTER","S109","src/test/java/jpass/crypt/Aes256Test.java","Magic numbers should not be used","Code_Smell","6"
"630","https://github.com/gaborbata/jpass.git","MASTER","S109","src/test/java/jpass/crypt/CbcTest.java","Magic numbers should not be used","Code_Smell","5"
"631","https://github.com/gaborbata/jpass.git","MASTER","S109","src/test/java/jpass/crypt/io/CryptIOStreamTest.java","Magic numbers should not be used","Code_Smell","1"
"632","https://github.com/gaborbata/jpass.git","MASTER","S109","src/test/java/jpass/data/DataModelTest.java","Magic numbers should not be used","Code_Smell","1"
"633","https://github.com/gaborbata/jpass.git","MASTER","S109","src/test/java/jpass/util/StringUtilsTest.java","Magic numbers should not be used","Code_Smell","17"
"634","https://github.com/gaborbata/jpass.git","MASTER","S116","src/main/java/jpass/crypt/Aes256.java","Field names should comply with a naming convention","Code_Smell","4"
