"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","compilationPassed","sonarQubeCheckPassed","iterationsClassification","iterationsFixTP","iterationsFixFP","implausible_fixes_count","plausible_fixes_count","tokensInputUncachedClassification","tokensInputCachedClassification","tokensOutputClassification","tokensInputUncachedFixTP","tokensInputCachedFixTP","tokensOutputFixTP","tokensInputUncachedFixFP","tokensInputCachedFixFP","tokensOutputFixFP","costClassification","costFixTP","costFixFP","executionTimeClassification","executionTimeFixTP","executionTimeFixFP","ablationNoChangeApproverPlausibleFix","ablationOnlyBuildPlausibleFix","ablationBuildAndSonarQubeCheckPlausibleFix"
"220","MobArena","S1301","""switch"" statements should have at least 3 ""case"" clauses","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Fixed two occurences of the rule instead of only the one, but still correct.","True","True","9","13","-1","1","1","12166","23296","1618","11979","53760","2780","0","0","0","0.009784800000000001","0.0146156","0.0","43214276021","82778202763","0","False","True","True"
"221","Wikidata-Toolkit","S4349","""write(byte[],int,int)"" should be overridden","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","True","8","7","-1","0","1","10532","21632","1428","8681","19328","1465","0","0","0","0.0086608","0.0077491999999999995","0.0","41840095306","69697512947","0","True","True","True"
"222","OpenTripPlanner","S1481","Unused local variables should be removed","Code_Smell","11","TP","True","Single Line","Sound","Correct","Fixing has no impact here, so TP is fine. But FP would also be sound for this instance, as we are in generated code.","","True","True","7","6","-1","0","1","8635","15872","1154","7317","14976","833","0","0","0","0.0068876","0.0057572000000000005","0.0","86559875937","127352723939","0","True","True","True"
"223","Paguro","S2066","""Serializable"" inner classes of non-serializable classes should be ""static""","Bug","11","FP","True","Single Line","Sound","Correct","There is no way of making this local class static, as local classes cannot be static. And moving the class to the top-level would not help as the private field parent will still be unserializable. The only thing we could imagine is to remove the Serializable implementation entirely.","","True","True","10","-1","3","0","1","17471","30080","2067","0","0","0","4854","2048","523","0.013303600000000002","0.0","0.0029832","57499969004","0","47829657509","True","True","True"
"224","jMetal","S5261","""else"" statements should be clearly matched with an ""if""","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Applying an auto-formatter afterwards would improve the readability of the fix.","True","True","11","8","-1","0","1","18017","32000","2120","7354","24832","1462","0","0","0","0.013798800000000002","0.007764","0.0","175734934060","177681258712","0","True","True","True"
"225","OpenTripPlanner","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","11","FP","True","Single Line","Sound","Correct","Reasonable to not refactor this. This implements relatively complex logic in a relatively concise way and trying to split the logic would likely not increase readability and might even reduce the performance.","","True","True","15","-1","4","0","1","21805","60288","2850","0","0","0","2395","6656","617","0.019310800000000003","0.0","0.0026108000000000004","161592673987","0","106384051733","True","True","True"
"226","rest-driver","S6397","Character classes in regular expressions should not contain only one character","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","6","4","-1","0","1","7161","11648","944","4786","7680","648","0","0","0","0.0055396","0.0037191999999999998","0.0","35604114562","50509857595","0","True","True","True"
"227","Vitro","S2166","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","11","FP","True","Single Line","Sound","Correct","The class is intentionally named to describe its behavior in this test code. Renaming it would reduce clarity. It is not meant to be an Exception class.","","True","True","8","-1","3","0","1","13036","16512","1474","0","0","0","3261","3072","473","0.009224","0.0","0.0023684","115438564237","0","102653798891","True","True","True"
"228","OpenTripPlanner","S1751","Loops with at most one iteration should be refactored","Bug","11","TP","False","Multi Line","Sound","Unfixed","","Forgot to delete one closing bracket that it reinserted and didn't figure out its mistake. The compilation errors tend to confuse the model and lead it on a wrong track. This is also the case here.","False","False","13","40","-1","13","0","18808","53248","2609","47386","871040","14695","0","0","0","0.0170224","0.1295704","0.0","102201440112","557693304339","0","False","False","False"
"229","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","11","FP","True","Single Line","Sound","Correct","The developer intentionally used the leading underscore naming style for private fields, including '_pageStateStack', as a consistent project-wide convention.","In such cases changing the configuration of SonarQube would be more appropriate than suppressing.","True","True","8","-1","3","0","1","12991","22528","1559","0","0","0","3014","3456","483","0.0099436","0.0","0.002324","74882178065","0","90982081703","True","True","True"
"230","joshua","S2060","""Externalizable"" classes should have no-arguments constructors","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","True","16","14","-1","1","1","30357","80384","2556","14816","71680","2535","0","0","0","0.024270800000000002","0.017150400000000003","0.0","113371946091","127690812950","0","False","True","True"
"231","singer","S1860","Synchronization should not be done on instances of value-based classes","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","True","12","10","-1","0","1","20431","38400","2275","13569","40192","1857","0","0","0","0.0156524","0.012418000000000002","0.0","104178831164","276595364914","0","True","True","True"
"232","movsim","S115","Constant names should comply with a naming convention","Code_Smell","11","FP","True","Single Line","Not sound","Correct","These constant names are in camelCasing. This is consistent throught the file. However, other files in the project do adhere to the uppercase with underscore convention. Therefore, the constants in this file should be fixed, as the developer didn't follow an alternative convention in the full project.","","True","True","15","-1","3","0","1","26339","78336","3143","0","0","0","3115","3328","482","0.023398","0.0","0.00235","139209518972","0","40758873507","True","True","True"
"233","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","True","10","5","-1","0","1","14033","34560","1844","10058","10240","819","0","0","0","0.012019600000000002","0.0063576","0.0","127676795038","46570872548","0","True","True","True"
"234","miso-lims","S5411","Avoid using boxed ""Boolean"" types directly in boolean expressions","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","20","6","-1","0","1","31207","88320","3801","5378","16768","1005","0","0","0","0.0273964","0.005436000000000001","0.0","171461159724","141758296672","0","True","True","True"
"235","nlp-lang","S1201","""equals"" method overrides should accept ""Object"" parameters","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","True","15","6","-1","0","1","29224","53888","2906","5843","23424","1388","0","0","0","0.021728","0.006900400000000001","0.0","89299019033","77271604598","0","True","True","True"
"236","amidst","S2234","Parameters should be passed in the correct order","Code_Smell","11","FP","True","Single Line","Sound","Correct","The reversed parameter order in the call to compareNewerIsLower is intentional to invert the comparison result.","","True","True","8","-1","3","0","1","10711","21632","1519","0","0","0","3121","3200","476","0.008878","0.0","0.00233","70657965628","0","28785804510","True","True","True"
"237","openhtmltopdf","S2388","Inner class calls to super class methods should be unambiguous","Code_Smell","11","FP","True","Single Line","Sound","Correct","Supposedly ambiguous call to toCSS: The outer class is Condition, which is abstract and has no concrete toCSS method (only abstract toCSS method). The toCSS methods are implemented only in inner classes. Therefore, there is no ambiguity between an outer class method and a superclass method named toCSS. It is clear that the parent classes's toCSS is called. Therefore, adding super is not needed.","","True","True","20","-1","3","0","1","31712","104576","4276","0","0","0","3174","3584","490","0.029984","0.0","0.002412","164822030577","0","93905712247","True","True","True"
"238","joshua","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","True","9","11","-1","0","1","12291","28544","1629","11577","40320","2276","0","0","0","0.0103772","0.0123044","0.0","76182225949","101397010753","0","True","True","True"
"239","redpen","S2886","Getters and setters should be synchronized in pairs","Bug","11","TP","True","Single Line","Sound","Correct","","","True","True","12","7","-1","0","1","16546","38400","2350","10757","16512","1227","0","0","0","0.014218399999999999","0.007917200000000001","0.0","99662498175","77468616839","0","True","True","True"
"240","sqlite-jdbc","S2065","Fields in non-serializable classes should not be ""transient""","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","9","6","-1","0","1","11591","23424","1447","4207","16128","930","0","0","0","0.009294","0.004783600000000001","0.0","69526990768","59938727461","0","True","True","True"
"241","failsafe","S3078","""volatile"" variables should not be used with compound operators","Bug","11","TP","True","Multi Line","Sound","Correct","","Correctly changed to AtomicInteger usage","True","True","13","9","-1","0","1","20260","47360","2347","13115","30720","1670","0","0","0","0.0165952","0.01099","0.0","76188034913","76270047961","0","True","True","True"
"242","Vitro","S3457","Printf-style format strings should be used correctly","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","8","3","-1","0","1","11369","24448","1458","2316","6784","511","0","0","0","0.009325199999999999","0.0024224","0.0","81883943097","103854605287","0","True","True","True"
"243","jMetal","S5413","'List.remove()' should not be used in ascending 'for' loops","Code_Smell","11","TP","True","Multi Line","Sound","Correct","This is actually a proper bug here, where removing lines would lead to skipped indices.","Uses an iterator. With an iterator removing doesn't lead to the problem of skipping indices.","True","True","14","19","-1","2","1","19363","56064","2580","18841","151296","4920","0","0","0","0.0174796","0.030538","0.0","171711734150","337147816868","0","False","True","True"
"244","modelmapper","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","True","8","4","-1","0","1","15867","14592","1400","3249","10112","853","0","0","0","0.010046","0.0036756000000000002","0.0","46372952018","50860515366","0","True","True","True"
"245","lambda","S1452","Generic wildcard types should not be used in return types","Code_Smell","11","FP","True","Single Line","Not sound","Correct","The generic wildcard type as return type has no effect according to the SonarQube rule documentation. So the reasoning with generic flexibility is not sound. The wildcard can be replaced by a normal generic with a single line fix that retains the flexibility and resolves the issue.","","True","True","13","-1","3","0","1","22949","51200","2804","0","0","0","3073","3328","487","0.018786000000000004","0.0","0.0023412","128912419321","0","90795474718","True","True","True"
"246","rest-driver","S2142","""InterruptedException"" should not be ignored","Bug","11","FP","True","Single Line","Sound","Correct","The InterruptedException is caught and immediately wrapped in a runtime exception (ClientDriverInternalException) and rethrown. This is a sound handling of the interrupt.","","True","True","11","-1","3","0","1","13831","32512","2091","0","0","0","3155","3584","481","0.0121292","0.0","0.0023899999999999998","66478776601","0","49941883892","True","True","True"
"247","sardine","S3398","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Correct, but didn't move the comment which is suboptimal.","True","True","18","15","-1","0","1","32095","85760","2925","20992","67456","2564","0","0","0","0.026094000000000003","0.019244800000000003","0.0","88717061028","96101741607","0","True","True","True"
"248","docker-java-api","S1153","String.valueOf() should not be appended to a String","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","6","5","-1","0","1","8649","10112","929","3898","12416","760","0","0","0","0.005957199999999999","0.0040168","0.0","28211708229","32005745955","0","True","True","True"
"249","redpen","S2789","""null"" should not be used with ""Optional""","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","True","19","19","-1","2","1","31291","83200","3896","19728","131072","5031","0","0","0","0.02707","0.029048","0.0","184454142809","228314437991","0","False","True","True"
"250","Vitro","S3020","""toArray"" should be passed an array of the proper type","Bug","11","TP","True","Single Line","Sound","Correct","","","True","True","9","6","-1","1","1","12360","22784","1621","4601","16640","1035","0","0","0","0.009816","0.005160400000000001","0.0","116266761280","168850061722","0","False","False","True"
"251","modelmapper","S2272","""Iterator.next()"" methods should throw ""NoSuchElementException""","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","True","13","6","-1","0","1","20844","34944","2311","8067","12672","956","0","0","0","0.015529600000000001","0.0060236000000000005","0.0","65197437204","53550878865","0","True","True","True"
"252","browscap-java","S6326","Regular expressions should not contain multiple spaces","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","12","6","-1","0","1","16609","39552","2716","5954","14464","967","0","0","0","0.014944400000000004","0.0053752","0.0","87695336962","70650167892","0","True","True","True"
"253","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","6","4","-1","0","1","10080","9472","994","2972","9856","625","0","0","0","0.0065696","0.0031744","0.0","75315712569","112871459854","0","True","True","True"
"254","openstack4j","S3064","Assignment of lazy-initialized members should be the last step with double-checked locking","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","True","12","4","-1","0","1","19389","37632","2261","3454","10240","906","0","0","0","0.015136400000000001","0.0038552000000000005","0.0","78690254823","114147155436","0","True","True","True"
"255","Vitro","S2201","Return values from functions without side effects should not be ignored","Bug","11","FP","True","Single Line","Sound","Correct","This is in a class for test purposes. The method might throw a NullPointerException which is relevant for the test.","","True","True","13","-1","3","0","1","18945","46848","2691","0","0","0","3249","3328","499","0.0165684","0.0","0.0024308000000000003","127049597145","0","102165167945","True","True","True"
"256","pitest","S3400","Methods should not return constants","Code_Smell","11","FP","True","Single Line","Sound","Correct","This is in a test file. Although the method returns a constant, it is intentionally designed to prevent compiler inlining, which is important for the mutation testing framework's correctness.","","True","True","12","-1","3","0","1","21901","44032","2440","0","0","0","1898","4736","499","0.0170676","0.0","0.0020312","74493966669","0","81153214159","True","True","True"
"257","Vitro","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","True","6","4","-1","0","1","9322","10368","1025","2978","9984","748","0","0","0","0.0064056","0.0033864","0.0","70630760164","109213566853","0","True","True","True"
"258","OpenTripPlanner","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","11","FP","True","Single Line","Sound","Correct","The code explicitly interns the 'units' string before comparing it with string literals using '==', which is safe and correct in Java. Changing to .equals() is possible too though, even if the intern() call is not removed.","","True","True","7","-1","3","0","1","10352","14848","1319","0","0","0","3065","3328","484","0.007736","0.0","0.0023332","69471967091","0","102804068275","True","True","True"
"259","externalsortinginjava","S1215","Execution of the Garbage Collector should be triggered only by the JVM","Code_Smell","11","TP","True","Single Line","Not sound","Correct","Here the agent correctly reasoned why this cannot be fixed. But still it said it is a TP that should be suppressed (does not make sense). Here calling the Garbage Collector is intentional and needed for functionality. The estimation of free memory requires Garbage Collection being done before so that the external sorting can use as much memory as possible.","","True","True","14","8","-1","0","1","23683","58112","2542","9662","27008","1253","0","0","0","0.019351600000000004","0.0085704","0.0","67439185786","39325243158","0","True","True","True"
"260","lambda","S4276","Functional Interfaces should be as specialised as possible","Code_Smell","11","FP","True","Single Line","Sound","Correct","Can not change Fn0.toSupplier() to use IntSupplier as return value as Fn0 is generic and must remain so. Also casting from Supplier to IntSupplier is not possible (and would likely not fix the warning either).","","True","True","8","-1","3","0","1","10787","22400","1508","0","0","0","3025","3328","485","0.008967600000000001","0.0","0.0023188","59689632693","0","84031510219","True","True","True"
"261","geometry-api-java","S3516","Methods returns should not be invariant","Code_Smell","11","FP","True","Single Line","Sound","Correct","The return value true is intentional here. On other paths exceptions are raised. This could be changed but the docu makes clear that it is intended like this.","","True","True","14","-1","8","1","1","21083","46464","2597","0","0","0","6159","17280","1267","0.0172348","0.0","0.0062188","69054240177","0","63684804204","False","False","True"
"262","Vitro","S3973","A conditionally executed single line should be denoted by indentation","Code_Smell","11","FP","True","Single Line","Not sound","Correct","The missing indentation problem does exist here. For some reason the LLM hallucinated that there is proper indentation here.","","True","True","7","-1","6","0","1","10611","14208","1222","0","0","0","3316","10624","904","0.007620400000000001","0.0","0.0038352","74865019920","0","111324644824","True","True","True"
"263","openhtmltopdf","S3972","Conditionals should start on new lines","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","9","6","-1","0","1","14134","23168","1945","4040","18432","1125","0","0","0","0.011082400000000001","0.0052592","0.0","86680353720","101028009081","0","True","True","True"
"264","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","This is a very open and unprecise TODO that is difficult for the agent to follow upon. The agent did just delete the TODO. This might be the correct behavior if the TODO is a left over artifact that already is addressed or lost relevance. This seems to be a reasonable assessment here, but deeper knowledge of the project would be needed to say definitively.","True","True","19","9","-1","0","1","32279","117760","3954","7526","38528","1597","0","0","0","0.031014000000000003","0.0094184","0.0","136464592287","141103393680","0","True","True","True"
"265","openhtmltopdf","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","11","FP","True","Single Line","Sound","Correct","The code disables external DTD later in the code flow in a secure manner. Therefore this is a FP here.","","True","True","20","-1","3","0","1","32400","123136","4424","0","0","0","4999","1536","456","0.032352","0.0","0.0028827999999999996","264942304408","0","87602830912","True","True","True"
"266","obfuscator","S4792","Configuring loggers is security-sensitive","Security_Hotspot","11","TP","False","Multi Line","Sound","Unfixed","","Making this warning disappear is difficult. The simple change of lowering the log-level doesn't remove the warning. The agent failed properly implementing more complicated changes (that likely would not have removed it either though) due to not deleting all needed lines.","True","False","12","40","-1","11","0","19911","53632","2339","68271","596864","14399","0","0","0","0.017070000000000002","0.11003320000000001","0.0","68191029397","380893176811","0","False","False","False"
"267","rxjava2-extras","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","11","FP","True","Single Line","Sound","Correct","Code has a '@SuppressWarnings('serial')', which points at that the developer intentionally violated the warning and doesn't want to properly implement serializability of the class. So it is sound to say it is a FP. However, that was not the rational of the agent. The agents reasoning was wrong due to not being able to look at the implementation of AtomicInteger.","","True","True","14","-1","3","0","1","27270","68992","2589","0","0","0","2145","4224","437","0.021949600000000003","0.0","0.0019796","71339282506","0","84923511089","True","True","True"
"268","simplenlg","S6019","Reluctant quantifiers in regular expressions should be followed by an expression that can't match the empty string","Code_Smell","11","FP","True","Single Line","Not sound","Correct","\\s{2,}? could be replaced by \\s{2} as the reluctant quantifier will never match more than two repetitions here. The agent is wrong in thinking otherwise.","","True","True","8","-1","3","0","1","11368","23424","2084","0","0","0","3116","3456","468","0.010224","0.0","0.0023408","57109305366","0","44170276214","True","True","True"
"269","Vitro","S1141","Try-catch blocks should not be nested","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Moved the nested try-catch block with multiple catches into a separate method.","True","True","9","14","-1","2","1","13580","30208","2000","19667","86016","5078","0","0","0","0.0116528","0.024593200000000003","0.0","108429504716","219721494142","0","False","True","True"
"270","epubcheck","S4042","""java.nio.Files#delete"" should be preferred","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Imported the library and used it.","True","True","9","6","-1","0","1","11258","23424","1682","4857","16256","1008","0","0","0","0.0095368","0.0051812","0.0","53021178301","62700509197","0","True","True","True"
"271","openhtmltopdf","S1134","Track uses of ""FIXME"" tags","Code_Smell","11","FP","True","Single Line","Sound","Correct","The TODO is a note for future changes and is therfore correct to remain.","","True","True","10","-1","3","0","1","12981","28416","2030","0","0","0","2918","3456","458","0.011282","0.0","0.0022456000000000004","117827362749","0","89404911908","True","True","True"
"272","dataenum","S114","Interface names should comply with a naming convention","Code_Smell","11","FP","True","Single Line","Sound","Correct","Project intentionally uses underscore in some interface names for easier understanding of their purpose and therfore follows an alternative naming convention.","","True","True","9","-1","3","0","1","15330","17408","1567","0","0","0","3639","2816","480","0.01038","0.0","0.0025052","40336527512","0","27129804777","True","True","True"
"273","Sudachi","S4635","String offset-based methods should be preferred for finding substrings from offsets","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","8","4","-1","0","1","10567","23552","1726","2747","9984","660","0","0","0","0.0093436","0.0031532","0.0","47313292255","32735355013","0","True","True","True"
"274","jMetal","S2184","Math operands should be cast before assignment","Bug","11","FP","True","Single Line","Sound","Correct","Casting not needed here, as the int operands of the multiplication are known and way below a value that may overflow the integer.","","True","True","8","-1","3","0","1","11268","24192","1989","0","0","0","1791","4736","467","0.010108800000000001","0.0","0.0019372","163771415047","0","154087366553","True","True","True"
"275","OpenTripPlanner","S5042","Expanding archive files without controlling resource consumption is security-sensitive","Security_Hotspot","11","TP","True","Multi Line","Sound","Correct","The code expands the archive entries without any validation or control of the number of entries, the total uncompressed size, or the compression ratio, which makes it vulnerable to zip bomb attacks.","Implements checks of max zip file sizes and zip file counts. The set thresholds might need finetuning depending on the intended usage of the datasource.","True","True","10","40","-1","10","1","13814","37120","1760","73013","778880","14541","0","0","0","0.012053600000000001","0.1303588","0.0","103377029165","911607285772","0","False","False","False"
"276","jts","S1872","Classes should not be compared by name","Bug","11","FP","True","Single Line","Sound","Correct","The base Geometry class's isEquivalentClass method enforces strict class equality by comparing class names as strings. This equivalence checking is internal to the package, so there should be no issue with non-unique class names.","","True","True","15","-1","3","0","1","29464","63104","3319","0","0","0","3209","3456","474","0.0234064","0.0","0.0023876","131018778529","0","57586995516","True","True","True"
"277","pitest","S101","Class names should comply with a naming convention","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","True","9","14","-1","3","1","12703","20480","1703","13261","71296","3369","0","0","0","0.009854000000000002","0.0178244","0.0","63861732758","161987774596","0","False","True","True"
"278","OpenTripPlanner","S1117","Local variables should not shadow class fields","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","True","13","6","-1","0","1","24554","48640","2946","4671","15744","1077","0","0","0","0.0193992","0.0051660000000000005","0.0","133026923277","115572645043","0","True","True","True"
"279","pitest","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","True","7","7","-1","1","1","8744","15488","1243","5963","21632","1253","0","0","0","0.0070352","0.0065532","0.0","51144640791","105625953273","0","False","True","True"
"280","spring-guice","S2094","Classes should not be empty","Code_Smell","11","FP","True","Single Line","Sound","Correct","This empty class is a purposeful test placeholder. It should neither be deleted, implemented nor made and interface.","","True","True","12","-1","3","0","1","20683","43520","2547","0","0","0","3142","3328","470","0.0167004","0.0","0.0023416","78758478782","0","24793583810","True","True","True"
"281","modelmapper","S5738","""@Deprecated"" code marked for removal should never be used","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","True","9","7","-1","0","1","12603","28672","1651","7010","21504","1380","0","0","0","0.01055","0.0071624","0.0","53115124721","58346539718","0","True","True","True"
"282","kcp-netty","S2387","Child class fields should not shadow parent class fields","Code_Smell","11","FP","True","Single Line","Sound","Correct","This code intentionally redefines the keySet and values fields to use its own lazy initialization approach for these fields. The agents reasoning is different to this, as it lacks context of inspecting the AbstractHashMap class.","","True","True","11","-1","3","0","1","27922","28928","2456","0","0","0","5118","1280","466","0.0179912","0.0","0.0029208000000000003","60932151630","0","27888626354","True","True","True"
"283","singer","S2737","""catch"" clauses should do more than rethrow","Code_Smell","11","FP","True","Single Line","Sound","Correct","The catch clause is in a test method where the developer wants the test to fail if the exception is thrown, so rethrowing the exception explicitly is a deliberate choice to signal test failure.","","True","True","6","-1","3","0","1","9886","10368","1038","0","0","0","2725","4096","479","0.006652","0.0","0.002266","51444061643","0","228384664771","True","True","True"
"284","MyPerf4J","S127","""for"" loop stop conditions should be invariant","Code_Smell","11","FP","True","Single Line","Sound","Correct","Intentional here to process 3 bytes per iteration compactly. A refactoring would make the code likely less readable.","","True","True","9","-1","4","1","1","16894","19456","1611","0","0","0","4600","7168","752","0.0112808","0.0","0.0037599999999999995","37754559238","0","61120233099","False","True","True"
"285","openhtmltopdf","S1219","""switch"" statements should not contain non-case labels","Code_Smell","11","FP","True","Single Line","Not sound","Correct","States that there is no non-breaking way to fix this warning, however the labeled code could be moved to a separate method and then the label would not be needed at all (can use return). This is a changed that should be applied.","","True","True","8","-1","3","0","1","11905","22144","1705","0","0","0","2188","4352","478","0.0097044","0.0","0.0020752","80868675724","0","91932296748","True","True","True"
"286","geometry-api-java","S1226","Method parameters, caught exceptions and foreach variables' initial values should not be ignored","Bug","11","FP","True","Single Line","Not sound","Correct","The passed parameter's object pt_res is not actually used. This should be replaced by a local variable instead. The developer seems to think that the assignment changes the object referenced by pt_res, however it only changes the local reference.","","True","True","16","-1","3","0","1","36737","96000","3667","0","0","0","2041","4352","445","0.030162","0.0","0.0019636000000000002","115804527798","0","36225182657","True","True","True"
"287","sds","S5164","""ThreadLocal"" variables should be cleaned up when no longer used","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","True","10","9","-1","1","1","17521","30080","1828","15670","24192","1553","0","0","0","0.0129412","0.011172000000000001","0.0","54342969312","181540634449","0","False","True","True"
"288","pitest","S1191","Classes from ""sun.*"" packages should not be used","Code_Smell","11","FP","True","Single Line","Sound","Correct","The violation is flagged at the package declaration 'package sun.pitest;', which is a project-defined package and not an import or usage of internal 'sun.*' JDK classes. So the project itself is part of sun.","","True","True","7","-1","3","0","1","13195","10880","1593","0","0","0","3486","2944","482","0.0089148","0.0","0.00246","61411898501","0","79454843608","True","True","True"
"289","movsim","S2183","Ints and longs should not be shifted by zero or more than their number of bits-1","Bug","11","TP","True","Single Line","Sound","Correct","Useless shift by 0","","True","True","7","4","-1","0","1","8971","19712","1286","5279","7424","599","0","0","0","0.007617200000000001","0.0038123999999999996","0.0","56853779538","51190238521","0","True","True","True"
"290","Vitro","S1116","Empty statements should be removed","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","True","8","4","-1","0","1","9775","19328","1457","2661","9856","624","0","0","0","0.008174","0.0030484","0.0","85405855758","106891772935","0","True","True","True"
"291","OpenTripPlanner","S2275","Printf-style format strings should not lead to unexpected behavior at runtime","Bug","11","TP","True","Single Line","Sound","Correct","","","True","True","8","7","-1","0","1","10792","22784","1614","5759","19712","1193","0","0","0","0.009177600000000001","0.006183600000000001","0.0","110297877644","130705612007","0","True","True","True"
"292","java-kafka-client","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","","","True","True","11","8","-1","0","1","26577","33664","2164","17595","19072","1608","0","0","0","0.017459600000000002","0.011518","0.0","58897071806","68503830028","0","True","True","True"
"293","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","12","FP","True","Single Line","","","","","True","True","12","-1","3","0","1","16684","38784","2367","0","0","0","3107","3200","472","0.0143392","0.0","0.002318","108474507687","0","31591049150","True","True","True"
"294","gson-fire","S1186","Methods should not be empty","Code_Smell","12","TP","True","Single Line","","","","","True","True","11","8","-1","0","1","16037","34304","2110","5480","24064","1137","0","0","0","0.0132212","0.006417600000000001","0.0","44527404669","36305242149","0","True","True","True"
"295","MutabilityDetector","S1124","Modifiers should be declared in the correct order","Code_Smell","12","TP","True","Single Line","","","","","True","True","6","5","-1","0","1","10996","8448","1075","3740","12672","767","0","0","0","0.0069632","0.003990400000000001","0.0","33044907689","37240457718","0","True","True","True"
"296","hamcrest-date","S3008","Static non-final field names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","17000","23296","1598","0","0","0","3540","2944","475","0.011686400000000001","0.0","0.0024704","46815172254","0","26848462037","True","True","True"
"297","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","12","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","8948","15232","1188","0","0","0","3771","2816","439","0.0070032","0.0","0.0024924","34070094779","0","33550228078","True","True","True"
"298","owasp-security-logging","S106","Standard outputs should not be used directly to log anything","Code_Smell","12","TP","True","Single Line","","","","","True","True","10","5","-1","0","1","18013","26496","2067","5360","11392","809","0","0","0","0.013162","0.0045776","0.0","36311751513","93541219845","0","True","True","True"
"299","rxjava2-extras","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","","","True","True","13","9","-1","0","1","23995","40704","2373","11644","27136","1622","0","0","0","0.0174652","0.0099664","0.0","53948544108","107719550273","0","True","True","True"
"300","Nukkit","S3010","Static fields should not be updated in constructors","Code_Smell","12","TP","True","Multi Line","","","","","True","True","16","10","-1","0","1","38798","76416","3087","11930","44032","2258","0","0","0","0.028100000000000003","0.012788","0.0","89448345558","74416353203","0","True","True","True"
"301","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","True","Multi File","","","","","True","True","10","25","-1","5","1","13641","30976","1862","77762","224512","7503","0","0","0","0.0115332","0.0655608","0.0","145119953767","523953030346","0","False","False","True"
"302","Vitro","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","","","True","True","12","11","-1","0","1","24115","43520","2426","16451","43904","2068","0","0","0","0.0178796","0.014279600000000002","0.0","100496566454","133613547130","0","True","True","True"
