"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","coreFixCreated","coreNumberOfFixesCreated","corePromptingTime","coreStage4Time","coreRankingTime","coreTotalTime","coreNumberBuildSuccessful","coreNumberSonarCheckRemovedWarning","coreNumberSonarCheckNoNewWarning","coreNumberTestSuccessful","coreNumberBuildAndRemovedWarning","coreNumberBuildAndRemovedWarningAndNoNewWarning","coreNumberBuildAndRemovedWarningAndNoNewWarningAndTest","coreTPAssumptionSoundness","coreNumberCorrectFixes","codeSmellOutsideOfSonarQubeIntroduced","coreTPAssumptionSoundnessExplanation","coreFixCorrectnessExplanation"
"208","pitest","S4165","Assignments should not be redundant","Code_Smell","11","FP","True","Single Line","Sound","Correct","In this test the assignment is intentionally redundant to prevent the variable from being autoformatted as final by a tool.","","True","10","206835271735","25856843123","20249610751","252941725609","10","10","1","10","10","1","1","","","","",""
"209","jts","S2681","Multiline blocks should be enclosed in curly braces","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Correct but not perfect, as it misplaces a comment.","True","3","123356889981","7903689194","5757023489","137017602664","3","3","3","3","3","3","3","","","","",""
"210","jMetal","S3012","Arrays should not be copied using loops","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","6","48141256925","14431338083","16195821675","78768416683","6","6","6","6","6","6","6","","","","",""
"211","Vitro","S2178","Short-circuit logic should be used in boolean contexts","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","2","62717286598","6166836402","3757755021","72641878021","2","2","2","2","2","2","2","","","","",""
"212","amidst","S3252","""static"" base class members should not be accessed via derived types","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","False","0","92788471101","4318175352","0","97106646453","0","0","0","0","0","0","0","","","","",""
"213","Vitro","S2447","Null should not be returned from a ""Boolean"" method","Code_Smell","11","FP","True","Single Line","Sound","Correct","Returning null from the Boolean method is a design choice to indicate absence of a value, and the callers consistently handle null safely. This is not an oversight or error but a deliberate decision to allow null returns.","","True","4","154242680208","11966287583","27392122070","193601089861","4","4","4","4","4","4","4","","","","",""
"214","miso-lims","S1217","""Thread.run()"" should not be called directly","Bug","11","FP","True","Single Line","Sound","Correct","This test uses Thread.run() intentional to have the Thread run synchronously in the main thread of the test. Changing it to be asynchronous would potentially break the testing functionality.","","True","2","31913974108","6160470463","3412301152","41486745723","2","2","2","2","2","2","2","","","","",""
"215","aesh","S1186","Methods should not be empty","Code_Smell","11","TP","True","Single Line","Sound","Correct","Method intentionally left empty but lacks comment explaining why.","","True","9","16889268070","19272599302","14740807143","50902674515","9","9","9","9","9","9","9","","","","",""
"216","singer","S2209","""static"" members should be accessed statically","Code_Smell","11","FP","True","Single Line","Sound","Correct","Bug in SonarQube analzer. The called method here is actually not static. (There is an overloaded method with differing paramter types that is static but that one isn't called here. The analyzer seems to not recognize this correctly)","","False","0","84842718771","8412039937","0","93254758708","0","0","0","0","0","0","0","","","","",""
"217","Scientist4J","S1163","Exceptions should not be thrown in finally blocks","Code_Smell","11","FP","True","Single Line","Not sound","Correct","The re-throwing in the finally block could be moved to the catch block. This would be much cleaner and easier to understand. The agent is right in saying that no masking can happen but due to style considerations it should still be changed.","","True","2","12083675759","5955074924","3849863241","21888613924","2","2","2","2","2","2","2","","","","",""
"218","dataenum","S3985","Unused ""private"" classes should be removed","Code_Smell","11","TP","True","Multi Line","Sound","Correct","Unused private class in this test is dead code not used in the test.","","True","6","86743165064","14444277903","10305577225","111493020192","6","6","6","6","6","6","6","","","","",""
"219","joshua","S4087","""close()"" calls should not be redundant","Code_Smell","11","TP","True","Single Line","Sound","Correct","The resource 'inFile' is opened in a try-with-resources statement, which automatically closes it. The explicit call to inFile.close() at line 238 is redundant and should be removed.","","True","9","195812317260","22736288009","22880426801","241429032070","9","9","6","9","9","6","6","","","","",""
"220","MobArena","S1301","""switch"" statements should have at least 3 ""case"" clauses","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Fixed two occurences of the rule instead of only the one, but still correct.","True","4","153738439753","11447543524","72726719012","237912702289","3","4","4","3","3","3","3","","","","",""
"221","Wikidata-Toolkit","S4349","""write(byte[],int,int)"" should be overridden","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","3","62051301762","15348065872","12721325597","90120693231","3","3","3","3","3","3","3","","","","",""
"222","OpenTripPlanner","S1481","Unused local variables should be removed","Code_Smell","11","TP","True","Single Line","Sound","Correct","Fixing has no impact here, so TP is fine. But FP would also be sound for this instance, as we are in generated code.","","True","1","210962283838","41675311158","6629425397","259267020393","1","1","1","1","1","1","1","","","","",""
"223","Paguro","S2066","""Serializable"" inner classes of non-serializable classes should be ""static""","Bug","11","FP","True","Single Line","Sound","Correct","There is no way of making this local class static, as local classes cannot be static. And moving the class to the top-level would not help as the private field parent will still be unserializable. The only thing we could imagine is to remove the Serializable implementation entirely.","","False","0","204293901380","21690834928","0","225984736308","0","0","0","0","0","0","0","","","","",""
"224","jMetal","S5261","""else"" statements should be clearly matched with an ""if""","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Applying an auto-formatter afterwards would improve the readability of the fix.","True","9","145110219199","20005874174","17036258846","182152352219","9","9","9","9","9","9","9","","","","",""
"225","OpenTripPlanner","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","11","FP","True","Single Line","Sound","Correct","Reasonable to not refactor this. This implements relatively complex logic in a relatively concise way and trying to split the logic would likely not increase readability and might even reduce the performance.","","True","9","161844764776","21783060720","19790993728","203418819224","9","5","1","9","5","1","1","","","","",""
"226","rest-driver","S6397","Character classes in regular expressions should not contain only one character","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","1","3639611072","6137077397","3924655611","13701344080","0","1","1","0","0","0","0","","","","",""
"227","Vitro","S2166","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","11","FP","True","Single Line","Sound","Correct","The class is intentionally named to describe its behavior in this test code. Renaming it would reduce clarity. It is not meant to be an Exception class.","","True","7","155168943165","17306811458","14504739074","186980493697","7","7","0","7","7","0","0","","","","",""
"228","OpenTripPlanner","S1751","Loops with at most one iteration should be refactored","Bug","11","TP","False","Multi Line","Sound","Unfixed","","Forgot to delete one closing bracket that it reinserted and didn't figure out its mistake. The compilation errors tend to confuse the model and lead it on a wrong track. This is also the case here.","True","2","103005067891","23217037703","5810383333","132032488927","2","2","1","2","2","1","1","","","","",""
"229","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","11","FP","True","Single Line","Sound","Correct","The developer intentionally used the leading underscore naming style for private fields, including '_pageStateStack', as a consistent project-wide convention.","In such cases changing the configuration of SonarQube would be more appropriate than suppressing.","True","4","162807869681","12298258954","9404681852","184510810487","0","4","0","0","0","0","0","","","","",""
"230","joshua","S2060","""Externalizable"" classes should have no-arguments constructors","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","9","129611499878","21859956557","24638021228","176109477663","4","9","9","4","4","4","4","","","","",""
"231","singer","S1860","Synchronization should not be done on instances of value-based classes","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","3","47277901059","10259085187","13049067220","70586053466","0","3","3","0","0","0","0","","","","",""
"232","movsim","S115","Constant names should comply with a naming convention","Code_Smell","11","FP","True","Single Line","Not sound","Correct","These constant names are in camelCasing. This is consistent throught the file. However, other files in the project do adhere to the uppercase with underscore convention. Therefore, the constants in this file should be fixed, as the developer didn't follow an alternative convention in the full project.","","True","1","180130632791","4055652686","1431682551","185617968028","1","1","1","1","1","1","1","","","","",""
"233","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","3","74651603469","8054701151","6077875249","88784179869","3","3","3","3","3","3","3","","","","",""
"234","miso-lims","S5411","Avoid using boxed ""Boolean"" types directly in boolean expressions","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","5","253149163994","13222261544","11343867512","277715293050","5","5","5","5","5","5","5","","","","",""
"235","nlp-lang","S1201","""equals"" method overrides should accept ""Object"" parameters","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","7","106355713344","16631473847","15095278933","138082466124","7","7","7","7","7","7","7","","","","",""
"236","amidst","S2234","Parameters should be passed in the correct order","Code_Smell","11","FP","True","Single Line","Sound","Correct","The reversed parameter order in the call to compareNewerIsLower is intentional to invert the comparison result.","","False","0","131329164915","12126161059","11578400846","155033726820","0","0","0","0","0","0","0","","","","",""
"237","openhtmltopdf","S2388","Inner class calls to super class methods should be unambiguous","Code_Smell","11","FP","True","Single Line","Sound","Correct","Supposedly ambiguous call to toCSS: The outer class is Condition, which is abstract and has no concrete toCSS method (only abstract toCSS method). The toCSS methods are implemented only in inner classes. Therefore, there is no ambiguity between an outer class method and a superclass method named toCSS. It is clear that the parent classes's toCSS is called. Therefore, adding super is not needed.","","True","3","191202069767","8751127343","5239086209","205192283319","3","3","3","3","3","3","3","","","","",""
"238","joshua","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","9","101801175850","19678792121","22032143507","143512111478","3","9","9","3","3","3","3","","","","",""
"239","redpen","S2886","Getters and setters should be synchronized in pairs","Bug","11","TP","True","Single Line","Sound","Correct","","","True","1","64016856474","5899294199","3718112087","73634262760","1","1","1","1","1","1","1","","","","",""
"240","sqlite-jdbc","S2065","Fields in non-serializable classes should not be ""transient""","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","3","136084761645","8154737554","6128090987","150367590186","2","3","3","2","2","2","2","","","","",""
"241","failsafe","S3078","""volatile"" variables should not be used with compound operators","Bug","11","TP","True","Multi Line","Sound","Correct","","Correctly changed to AtomicInteger usage","True","3","74176994492","8442194957","6436237383","89055426832","3","3","3","3","3","3","3","","","","",""
"242","Vitro","S3457","Printf-style format strings should be used correctly","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","3","65860962043","8349762177","6734853919","80945578139","3","3","3","3","3","3","3","","","","",""
"243","jMetal","S5413","'List.remove()' should not be used in ascending 'for' loops","Code_Smell","11","TP","True","Multi Line","Sound","Correct","This is actually a proper bug here, where removing lines would lead to skipped indices.","Uses an iterator. With an iterator removing doesn't lead to the problem of skipping indices.","True","10","91870095433","22866501938","15600927466","130337524837","10","10","1","10","10","1","1","","","","",""
"244","modelmapper","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","7","278812664789","16718896609","15046277756","310577839154","3","7","7","3","3","3","3","","","","",""
"245","lambda","S1452","Generic wildcard types should not be used in return types","Code_Smell","11","FP","True","Single Line","Not sound","Correct","The generic wildcard type as return type has no effect according to the SonarQube rule documentation. So the reasoning with generic flexibility is not sound. The wildcard can be replaced by a normal generic with a single line fix that retains the flexibility and resolves the issue.","","True","2","6738953197","7744399115","4577575094","19060927406","2","2","2","2","2","2","2","","","","",""
"246","rest-driver","S2142","""InterruptedException"" should not be ignored","Bug","11","FP","True","Single Line","Sound","Correct","The InterruptedException is caught and immediately wrapped in a runtime exception (ClientDriverInternalException) and rethrown. This is a sound handling of the interrupt.","","True","4","68496496125","10160679135","13501719507","92158894767","4","4","3","4","4","3","3","","","","",""
"247","sardine","S3398","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Correct, but didn't move the comment which is suboptimal.","False","0","193083946883","16141658657","18977372127","228202977667","0","0","0","0","0","0","0","","","","",""
"248","docker-java-api","S1153","String.valueOf() should not be appended to a String","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","2","57689600698","5954336373","2708610462","66352547533","2","2","2","2","2","2","2","","","","",""
"249","redpen","S2789","""null"" should not be used with ""Optional""","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","3","97772394407","20981471035","20868370920","139622236362","3","3","3","3","3","3","3","","","","",""
"250","Vitro","S3020","""toArray"" should be passed an array of the proper type","Bug","11","TP","True","Single Line","Sound","Correct","","","True","1","135211574109","4226436346","2771556295","142209566750","1","1","1","1","1","1","1","","","","",""
"251","modelmapper","S2272","""Iterator.next()"" methods should throw ""NoSuchElementException""","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","2","15772998236","5862808165","4425249742","26061056143","2","2","2","2","2","2","2","","","","",""
"252","browscap-java","S6326","Regular expressions should not contain multiple spaces","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","1","97702852729","4154546113","2245306557","104102705399","1","1","1","1","1","1","1","","","","",""
"253","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","3","206037847831","8795747303","5850175833","220683770967","2","3","3","2","2","2","2","","","","",""
"254","openstack4j","S3064","Assignment of lazy-initialized members should be the last step with double-checked locking","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","6","131757155221","14554614359","15340753859","161652523439","6","6","6","6","6","6","6","","","","",""
"255","Vitro","S2201","Return values from functions without side effects should not be ignored","Bug","11","FP","True","Single Line","Sound","Correct","This is in a class for test purposes. The method might throw a NullPointerException which is relevant for the test.","","True","7","88931017370","18698078975","13128570464","120757666809","7","7","1","7","7","1","1","","","","",""
"256","pitest","S3400","Methods should not return constants","Code_Smell","11","FP","True","Single Line","Sound","Correct","This is in a test file. Although the method returns a constant, it is intentionally designed to prevent compiler inlining, which is important for the mutation testing framework's correctness.","","True","3","144649798287","8360317636","7308250770","160318366693","3","3","3","3","3","3","3","","","","",""
"257","Vitro","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","6","188734682800","18473616163","27583751995","234792050958","2","6","6","2","2","2","2","","","","",""
"258","OpenTripPlanner","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","11","FP","True","Single Line","Sound","Correct","The code explicitly interns the 'units' string before comparing it with string literals using '==', which is safe and correct in Java. Changing to .equals() is possible too though, even if the intern() call is not removed.","","True","5","144336193858","12931981777","14086951944","171355127579","5","5","5","5","5","5","5","","","","",""
"259","externalsortinginjava","S1215","Execution of the Garbage Collector should be triggered only by the JVM","Code_Smell","11","TP","True","Single Line","Not sound","Correct","Here the agent correctly reasoned why this cannot be fixed. But still it said it is a TP that should be suppressed (does not make sense). Here calling the Garbage Collector is intentional and needed for functionality. The estimation of free memory requires Garbage Collection being done before so that the external sorting can use as much memory as possible.","","True","10","136956561315","24760604617","19905090012","181622255944","10","10","10","10","10","10","10","","","","",""
"260","lambda","S4276","Functional Interfaces should be as specialised as possible","Code_Smell","11","FP","True","Single Line","Sound","Correct","Can not change Fn0.toSupplier() to use IntSupplier as return value as Fn0 is generic and must remain so. Also casting from Supplier to IntSupplier is not possible (and would likely not fix the warning either).","","True","7","16229622399","15655474973","16172256214","48057353586","4","7","7","4","4","4","4","","","","",""
"261","geometry-api-java","S3516","Methods returns should not be invariant","Code_Smell","11","FP","True","Single Line","Sound","Correct","The return value true is intentional here. On other paths exceptions are raised. This could be changed but the docu makes clear that it is intended like this.","","True","4","87549382202","21040915476","18098587339","126688885017","4","4","4","4","4","4","4","","","","",""
"262","Vitro","S3973","A conditionally executed single line should be denoted by indentation","Code_Smell","11","FP","True","Single Line","Not sound","Correct","The missing indentation problem does exist here. For some reason the LLM hallucinated that there is proper indentation here.","","True","6","222575133168","22857427391","14348052050","259780612609","6","6","6","6","6","6","6","","","","",""
"263","openhtmltopdf","S3972","Conditionals should start on new lines","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","2","169294948103","7074488662","3960562880","180329999645","2","2","1","2","2","1","1","","","","",""
"264","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","This is a very open and unprecise TODO that is difficult for the agent to follow upon. The agent did just delete the TODO. This might be the correct behavior if the TODO is a left over artifact that already is addressed or lost relevance. This seems to be a reasonable assessment here, but deeper knowledge of the project would be needed to say definitively.","True","6","96199813225","24501116114","19303208225","140004137564","6","6","6","6","6","6","6","","","","",""
"265","openhtmltopdf","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","11","FP","True","Single Line","Sound","Correct","The code disables external DTD later in the code flow in a secure manner. Therefore this is a FP here.","","True","9","198987364554","20900240399","49929159327","269816764280","6","6","5","0","3","1","0","","","","",""
"266","obfuscator","S4792","Configuring loggers is security-sensitive","Security_Hotspot","11","TP","False","Multi Line","Sound","Unfixed","","Making this warning disappear is difficult. The simple change of lowering the log-level doesn't remove the warning. The agent failed properly implementing more complicated changes (that likely would not have removed it either though) due to not deleting all needed lines.","False","0","156702127892","23923245784","0","180625373676","0","0","0","0","0","0","0","","","","",""
"267","rxjava2-extras","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","11","FP","True","Single Line","Sound","Correct","Code has a '@SuppressWarnings('serial')', which points at that the developer intentionally violated the warning and doesn't want to properly implement serializability of the class. So it is sound to say it is a FP. However, that was not the rational of the agent. The agents reasoning was wrong due to not being able to look at the implementation of AtomicInteger.","","True","9","143745059097","23801069403","27173254874","194719383374","4","9","9","4","4","4","4","","","","",""
"268","simplenlg","S6019","Reluctant quantifiers in regular expressions should be followed by an expression that can't match the empty string","Code_Smell","11","FP","True","Single Line","Not sound","Correct","\\s{2,}? could be replaced by \\s{2} as the reluctant quantifier will never match more than two repetitions here. The agent is wrong in thinking otherwise.","","True","3","90138838971","8813985515","8167601856","107120426342","3","3","3","0","3","3","0","","","","",""
"269","Vitro","S1141","Try-catch blocks should not be nested","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Moved the nested try-catch block with multiple catches into a separate method.","True","8","121883689549","21004958477","19461038023","162349686049","8","8","0","8","8","0","0","","","","",""
"270","epubcheck","S4042","""java.nio.Files#delete"" should be preferred","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","Imported the library and used it.","True","4","208160659964","16928767658","22350225090","247439652712","3","4","3","3","3","2","2","","","","",""
"271","openhtmltopdf","S1134","Track uses of ""FIXME"" tags","Code_Smell","11","FP","True","Single Line","Sound","Correct","The TODO is a note for future changes and is therfore correct to remain.","","True","8","43948957990","17379931130","17226698440","78555587560","8","8","8","8","8","8","8","","","","",""
"272","dataenum","S114","Interface names should comply with a naming convention","Code_Smell","11","FP","True","Single Line","Sound","Correct","Project intentionally uses underscore in some interface names for easier understanding of their purpose and therfore follows an alternative naming convention.","","True","1","12195136647","3843210692","1396182607","17434529946","1","1","1","1","1","1","1","","","","",""
"273","Sudachi","S4635","String offset-based methods should be preferred for finding substrings from offsets","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","1","48108777898","4012458112","2470996605","54592232615","1","1","1","1","1","1","1","","","","",""
"274","jMetal","S2184","Math operands should be cast before assignment","Bug","11","FP","True","Single Line","Sound","Correct","Casting not needed here, as the int operands of the multiplication are known and way below a value that may overflow the integer.","","False","0","93538928514","10338527186","0","103877455700","0","0","0","0","0","0","0","","","","",""
"275","OpenTripPlanner","S5042","Expanding archive files without controlling resource consumption is security-sensitive","Security_Hotspot","11","TP","True","Multi Line","Sound","Correct","The code expands the archive entries without any validation or control of the number of entries, the total uncompressed size, or the compression ratio, which makes it vulnerable to zip bomb attacks.","Implements checks of max zip file sizes and zip file counts. The set thresholds might need finetuning depending on the intended usage of the datasource.","True","10","44356717398","22832217915","25797431700","92986367013","6","6","2","0","2","1","0","","","","",""
"276","jts","S1872","Classes should not be compared by name","Bug","11","FP","True","Single Line","Sound","Correct","The base Geometry class's isEquivalentClass method enforces strict class equality by comparing class names as strings. This equivalence checking is internal to the package, so there should be no issue with non-unique class names.","","True","2","166532231859","6515007453","3005346278","176052585590","2","2","2","2","2","2","2","","","","",""
"277","pitest","S101","Class names should comply with a naming convention","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","3","225076929298","8264968438","6128624818","239470522554","0","3","3","0","0","0","0","","","","",""
"278","OpenTripPlanner","S1117","Local variables should not shadow class fields","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","8","77040402479","18208584448","13914764542","109163751469","8","8","8","8","8","8","8","","","","",""
"279","pitest","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","2","12340836393","5789140328","4834239965","22964216686","2","2","2","2","2","2","2","","","","",""
"280","spring-guice","S2094","Classes should not be empty","Code_Smell","11","FP","True","Single Line","Sound","Correct","This empty class is a purposeful test placeholder. It should neither be deleted, implemented nor made and interface.","","True","1","17284652147","4040264311","1168264428","22493180886","1","1","1","0","1","1","0","","","","",""
"281","modelmapper","S5738","""@Deprecated"" code marked for removal should never be used","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","False","0","217696253725","21781077252","24854790444","264332121421","0","0","0","0","0","0","0","","","","",""
"282","kcp-netty","S2387","Child class fields should not shadow parent class fields","Code_Smell","11","FP","True","Single Line","Sound","Correct","This code intentionally redefines the keySet and values fields to use its own lazy initialization approach for these fields. The agents reasoning is different to this, as it lacks context of inspecting the AbstractHashMap class.","","False","0","177071066896","16535582307","14951115469","208557764672","0","0","0","0","0","0","0","","","","",""
"283","singer","S2737","""catch"" clauses should do more than rethrow","Code_Smell","11","FP","True","Single Line","Sound","Correct","The catch clause is in a test method where the developer wants the test to fail if the exception is thrown, so rethrowing the exception explicitly is a deliberate choice to signal test failure.","","True","3","145013091296","23935553711","8619996984","177568641991","3","3","0","3","3","0","0","","","","",""
"284","MyPerf4J","S127","""for"" loop stop conditions should be invariant","Code_Smell","11","FP","True","Single Line","Sound","Correct","Intentional here to process 3 bytes per iteration compactly. A refactoring would make the code likely less readable.","","True","2","89936379503","22232759301","6849354397","119018493201","0","2","2","0","0","0","0","","","","",""
"285","openhtmltopdf","S1219","""switch"" statements should not contain non-case labels","Code_Smell","11","FP","True","Single Line","Not sound","Correct","States that there is no non-breaking way to fix this warning, however the labeled code could be moved to a separate method and then the label would not be needed at all (can use return). This is a changed that should be applied.","","True","2","202706092056","13139537639","14711006024","230556635719","2","0","2","2","0","0","0","","","","",""
"286","geometry-api-java","S1226","Method parameters, caught exceptions and foreach variables' initial values should not be ignored","Bug","11","FP","True","Single Line","Not sound","Correct","The passed parameter's object pt_res is not actually used. This should be replaced by a local variable instead. The developer seems to think that the assignment changes the object referenced by pt_res, however it only changes the local reference.","","True","4","175144644628","21444664417","20127954696","216717263741","3","4","0","3","3","0","0","","","","",""
"287","sds","S5164","""ThreadLocal"" variables should be cleaned up when no longer used","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","8","63531798917","18398472144","17457136747","99387407808","8","8","8","8","8","8","8","","","","",""
"288","pitest","S1191","Classes from ""sun.*"" packages should not be used","Code_Smell","11","FP","True","Single Line","Sound","Correct","The violation is flagged at the package declaration 'package sun.pitest;', which is a project-defined package and not an import or usage of internal 'sun.*' JDK classes. So the project itself is part of sun.","","False","0","5821834774","5774709907","2791651302","14388195983","0","0","0","0","0","0","0","","","","",""
"289","movsim","S2183","Ints and longs should not be shifted by zero or more than their number of bits-1","Bug","11","TP","True","Single Line","Sound","Correct","Useless shift by 0","","True","6","32142607740","17359175085","14533043136","64034825961","1","6","6","1","1","1","1","","","","",""
"290","Vitro","S1116","Empty statements should be removed","Code_Smell","11","TP","True","Single Line","Sound","Correct","","","True","2","22359076400","5897390873","3342301041","31598768314","2","2","2","2","2","2","2","","","","",""
"291","OpenTripPlanner","S2275","Printf-style format strings should not lead to unexpected behavior at runtime","Bug","11","TP","True","Single Line","Sound","Correct","","","True","4","284231393169","10636550615","8599331560","303467275344","4","4","4","4","4","4","4","","","","",""
"292","java-kafka-client","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","4","19127833","9677509421","7069853065","16766490319","4","4","4","4","4","4","4","","","","",""
"293","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","3","94973777272","7714699665","11616782650","114305259587","3","3","3","3","3","3","3","","","","",""
"294","gson-fire","S1186","Methods should not be empty","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","10","46925050413","21559624730","15283448250","83768123393","10","10","10","10","10","10","10","","","","",""
"295","MutabilityDetector","S1124","Modifiers should be declared in the correct order","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","3","80443842080","8182517655","5064228753","93690588488","3","3","3","3","3","3","3","","","","",""
"296","hamcrest-date","S3008","Static non-final field names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","4","163580066429","10039749872","11553636602","185173452903","0","4","2","0","0","0","0","","","","",""
"297","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","1","165445778874","4275048448","1511290948","171232118270","1","1","1","1","1","1","1","","","","",""
"298","owasp-security-logging","S106","Standard outputs should not be used directly to log anything","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","8","77490759160","17640611285","17850074721","112981445166","6","8","8","2","6","6","2","","","","",""
"299","rxjava2-extras","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","6","132856042693","18303248927","13279224292","164438515912","6","6","6","5","6","6","5","","","","",""
"300","Nukkit","S3010","Static fields should not be updated in constructors","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","3","178784962717","7881605598","4354450209","191021018524","3","3","3","3","3","3","3","","","","",""
"301","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","True","Multi File","nan","nan","nan","nan","True","2","90265970342","20889055984","15080634440","126235660766","0","2","2","0","0","0","0","","","","",""
"302","Vitro","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","3","216031351134","8168440014","8385780669","232585571817","3","3","3","3","3","3","3","","","","",""
"303","protostuff","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","4","166532913962","11967368495","9026784398","187527066855","3","4","4","3","3","3","3","","","","",""
"304","epubcheck","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","6","179630123899","16276125248","10954540798","206860789945","3","6","5","3","3","2","2","","","","",""
"305","openhtmltopdf","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","5","166309686160","15451573138","8790908801","190552168099","2","5","5","2","2","2","2","","","","",""
"306","protostuff","S1659","Multiple variables should not be declared on the same line","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","160886276920","8869136917","2862992436","172618406273","2","2","2","2","2","2","2","","","","",""
"307","Nukkit","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","8","153187107307","17625590418","15127192381","185939890106","8","8","8","8","8","8","8","","","","",""
"308","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","10224771554","5800381000","2993331069","19018483623","2","2","2","2","2","2","2","","","","",""
"309","cbor-java","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","2","18297185634","5780153222","2189458325","26266797181","2","2","2","2","2","2","2","","","","",""
"310","lorsource","S115","Constant names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","1","167464182729","6234199246","3020894397","176719276372","1","1","1","1","1","1","1","","","","",""
"311","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","1","57910035378","3958309554","1122642739","62990987671","0","1","0","0","0","0","0","","","","",""
