"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"242","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3457","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/developer/loggers/StackTraceUtility.java","127","Printf-style format strings should be used correctly","%n should be used in place of \n to produce the platform-specific line separator.","Code_Smell","14","129","45"
"243","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S5413","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/multiobjective/rnsgaii/util/RNSGAIIRanking.java","105","'List.remove()' should not be used in ascending 'for' loops","Verify that ""remove()"" is used correctly.","Code_Smell","20","105","42"
"244","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S2129","core/src/test/java/org/modelmapper/internal/converter/NumberConverterTest.java","211","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Short"" constructor","Code_Smell","57","211","62"
"245","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S1452","src/test/java/com/jnape/palatable/lambda/internal/iteration/DistinctIterableTest.java","13","Generic wildcard types should not be used in return types","Remove usage of generic wildcard type.","Code_Smell","24","13","25"
"246","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S2142","rest-client-driver/src/main/java/com/github/restdriver/clientdriver/RestClientDriver.java","141","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug","25","141","47"
"247","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S3398","src/main/java/com/github/sardine/DavResource.java","307","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""DavProperties"".","Code_Smell","16","307","23"
"248","https://github.com/amihaiemil/docker-java-api.git","653943a3012fe104ff5d226351cebbe52785eba5","8","S1153","src/main/java/com/amihaiemil/docker/RtSwarm.java","113","String.valueOf() should not be appended to a String","Directly append the argument of String.valueOf().","Code_Smell","56","113","77"
"249","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S2789","redpen-core/src/main/java/cc/redpen/model/Document.java","107","""null"" should not be used with ""Optional""","Ensure this ""Optional"" could never be null and remove this null-check.","Bug","70","107","96"
"250","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3020","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/UrlBuilder.java","149","""toArray"" should be passed an array of the proper type","Pass ""new String[0]"" as argument to ""toArray"".","Bug","28","149","45"
"251","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S2272","core/src/main/java/org/modelmapper/internal/util/ArrayIterator.java","42","""Iterator.next()"" methods should throw ""NoSuchElementException""","Add a ""NoSuchElementException"" for iteration beyond the end of the collection.","Bug","16","42","20"
"252","https://github.com/blueconic/browscap-java.git","049b8cf88a9588fd427cf0d9bdfef8c48fd4f81a","8","S6326","src/test/java/com/blueconic/browscap/impl/UserAgentServiceTest.java","135","Regular expressions should not contain multiple spaces","Replace spaces with quantifier `{4}`.","Code_Smell","57","135","60"
"253","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/VClassDaoJena.java","249","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","44","249","52"
"254","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S3064","core/src/main/java/org/openstack4j/openstack/identity/v2/domain/KeystoneAccess.java","68","Assignment of lazy-initialized members should be the last step with double-checked locking","Fully initialize ""aggregatedCatalog"" before assigning it.","Bug","17","68","58"
"255","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2201","api/src/test/java/edu/cornell/mannlib/vitro/webapp/startup/StartupManagerTest.java","201","Return values from functions without side effects should not be ignored","The return value of ""length"" must be used.","Bug","9","201","15"
"256","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S3400","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/NegateConditionalsMutatorTest.java","32","Methods should not return constants","Remove this method and declare a constant for this value.","Code_Smell","11","32","12"
"257","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1488","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/IndividualDaoJena.java","417","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""ent"".","Code_Smell","29","417","78"
"258","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S4973","src/main/java/org/opentripplanner/graph_builder/module/osm/WayPropertySet.java","330","Strings and Boxed types should be compared using ""equals()""","Strings and Boxed types should be compared using ""equals()"".","Bug","55","330","57"
"259","https://github.com/lemire/externalsortinginjava.git","418f16c96186e2b8cac255bbb05f6119cfdc8e64","8","S1215","src/main/java/com/google/code/externalsorting/ExternalSort.java","80","Execution of the Garbage Collector should be triggered only by the JVM","Don't try to be smarter than the JVM, remove this call to run the garbage collector.","Code_Smell","17","80","19"
"260","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S4276","src/test/java/com/jnape/palatable/lambda/functions/Fn0Test.java","29","Functional Interfaces should be as specialised as possible","Refactor this code to use the more specialised Functional Interface 'IntSupplier'","Code_Smell","8","29","25"
"261","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S3516","src/main/java/com/esri/core/geometry/OperatorConvexHullCursor.java","85","Methods returns should not be invariant","Refactor this method to not always return the same value.","Code_Smell","16","85","20"
"262","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3973","api/src/main/java/edu/cornell/mannlib/vedit/util/Stemmer.java","246","A conditionally executed single line should be denoted by indentation","Use indentation to denote the code conditionally executed by this ""if"".","Code_Smell","39","247","24"
"263","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S3972","openhtmltopdf-pdfbox/src/main/java/com/openhtmltopdf/pdfboxout/PdfBoxAccessibilityHelper.java","195","Conditionals should start on new lines","Move this ""if"" to a new line or add the missing ""else"".","Code_Smell","18","195","20"
"264","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/main/java/org/opentripplanner/routing/algorithm/mapping/GraphPathToItineraryMapper.java","58","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell","0","58","100"
"265","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S2755","openhtmltopdf-core/src/main/java/com/openhtmltopdf/resource/XMLResource.java","244","XML parsers should not be vulnerable to XXE attacks","Disable access to external entities in XML parsing.","Vulnerability","51","244","62"
"266","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S4792","obfuscator-core/src/main/java/me/superblaubeere27/jobf/JObf.java","61","Configuring loggers is security-sensitive","Make sure that this logger's configuration is safe.","Security_Hotspot","8","61","36"
"267","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1948","src/main/java/com/github/davidmoten/rx2/internal/flowable/FlowableRepeatingTransform.java","101","Fields in a ""Serializable"" class should either be transient or serializable","Make ""destination"" transient or serializable.","Code_Smell","54","101","65"
"268","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S6019","src/test/java/simplenlg/xmlrealiser/XMLRealiserTest.java","112","Reluctant quantifiers in regular expressions should be followed by an expression that can't match the empty string","Fix this reluctant quantifier that will only ever match 2 repetitions.","Code_Smell","54","112","62"
"269","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1141","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/ContactMailController.java","125","Try-catch blocks should not be nested","Extract this nested try block into a separate method.","Code_Smell","9","125","12"
"270","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S4042","src/test/java/com/adobe/epubcheck/tools/CommandLineTest.java","262","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell","20","262","26"
"271","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1134","openhtmltopdf-core/src/main/java/com/openhtmltopdf/layout/FloatLayoutResult.java","29","Track uses of ""FIXME"" tags","Take the required action to fix the issue indicated by this comment.","Code_Smell","0","29","32"
"272","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S114","dataenum-processor/src/test/resources/VarargValue_dataenum.java","24","Interface names should comply with a naming convention","Rename this interface name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.","Code_Smell","10","24","30"
"273","https://github.com/WorksApplications/Sudachi.git","6da3832fda6f6e7da5be419dafd7c0f6be5842f1","8","S4635","src/test/java/com/worksap/nlp/sudachi/sentdetect/SentenceDetectorTest.java","95","String offset-based methods should be preferred for finding substrings from offsets","Replace ""startsWith"" with the overload that accepts an offset parameter.","Code_Smell","24","95","60"
"274","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2184","jmetal-core/src/test/java/org/uma/jmetal/util/AdaptiveGridTest.java","32","Math operands should be cast before assignment","Cast one of the operands of this multiplication operation to a ""double"".","Bug","47","32","48"
"275","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S5042","src/main/java/org/opentripplanner/datastore/file/ZipFileDataSource.java","82","Expanding archive files without controlling resource consumption is security-sensitive","Make sure that expanding this archive file is safe here.","Security_Hotspot","62","82","69"
"276","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1872","modules/core/src/main/java/org/locationtech/jts/geom/Geometry.java","1752","Classes should not be compared by name","Use ""isAssignableFrom"" instead.","Bug","11","1752","71"
"277","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S101","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/RemoveConditionalMutatorTest.java","331","Class names should comply with a naming convention","Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.","Code_Smell","15","331","27"
"278","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1117","src/ext/java/org/opentripplanner/ext/siri/updater/SiriETUpdater.java","76","Local variables should not shadow class fields","Rename ""logFrequency"" which hides the field declared at line 46.","Code_Smell","12","76","24"
"279","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1450","pitest/src/test/java/org/pitest/mutationtest/build/PercentAndConstantTimeoutStrategyTest.java","24","Private fields only used as local variables in methods should become local variables","Remove the ""testee"" field and declare it as a local variable in the relevant methods.","Code_Smell","44","24","50"
"280","https://github.com/spring-projects/spring-guice.git","ebfdb1be8eabafc55d0007ff2ec194ddc6f6f15c","8","S2094","src/test/java/org/springframework/guice/MapWiringTests.java","57","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell","14","57","17"
"281","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S5738","core/src/test/java/org/modelmapper/internal/converter/NumberConverterTest.java","101","""@Deprecated"" code marked for removal should never be used","Remove this call to a deprecated method, it has been marked for removal.","Code_Smell","64","101","69"
"282","https://github.com/szhnet/kcp-netty.git","9e98603bd11d58c8d1ca88e520670b884c828e04","8","S2387","kcp-netty/src/main/java/io/jpower/kcp/netty/internal/ReItrHashMap.java","831","Child class fields should not shadow parent class fields","""values"" is the name of a field in ""AbstractMap"".","Code_Smell","37","831","43"
"283","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2737","singer/src/test/java/com/pinterest/singer/utils/TestLogConfigUtils.java","189","""catch"" clauses should do more than rethrow","Add logic to this catch clause or eliminate it and rethrow the exception automatically.","Code_Smell","6","189","14"
"284","https://github.com/LinShunKang/MyPerf4J.git","caed27c4e35d7ba6841024a8a58c5ed33079ddfb","7","S127","MyPerf4J-Base/src/main/java/cn/myperf4j/base/util/Base64.java","133","""for"" loop stop conditions should be invariant","Refactor the code in order to not assign to this loop counter from within the loop body.","Code_Smell","24","133","27"
"285","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1219","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/parser/CSSParser.java","921","""switch"" statements should not contain non-case labels","Remove this misleading ""LOOP"" label.","Code_Smell","16","921","20"
"286","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1226","src/main/java/com/esri/core/geometry/Clusterer.java","358","Method parameters, caught exceptions and foreach variables' initial values should not be ignored","Introduce a new variable instead of reusing the parameter ""pt_res"".","Bug","2","358","8"
"287","https://github.com/didi/sds.git","46dac33f39bc1720ca108bd61b6375874906ad57","8","S5164","sds-client/src/main/java/com/didiglobal/sds/client/counter/ConcurrentData.java","31","""ThreadLocal"" variables should be cleaned up when no longer used","Call ""remove()"" on ""concurrentLimitThreadLocal"".","Bug","41","31","67"
"288","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1191","pitest/src/main/java/sun/pitest/InvokeReceiver.java","1","Classes from ""sun.*"" packages should not be used","Use classes from the Java API instead of Sun classes.","Code_Smell","8","1","18"
"289","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S2183","common/src/main/java/org/movsim/utilities/Colors.java","10","Ints and longs should not be shifted by zero or more than their number of bits-1","Remove this useless shift","Bug","54","10","56"
"290","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1116","api/src/main/java/edu/cornell/mannlib/vitro/webapp/reasoner/ModelUpdate.java","10","Empty statements should be removed","Remove this empty statement.","Code_Smell","44","10","45"
"291","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2275","src/main/java/org/opentripplanner/graph_builder/module/ned/ElevationModule.java","225","Printf-style format strings should not lead to unexpected behavior at runtime","An 'int' is expected rather than a AtomicInteger.","Bug","16","228","17"
"292","https://github.com/opentracing-contrib/java-kafka-client.git","25058dac357b206e599d69d9f444494d13547737","8","S1192","opentracing-kafka-client/src/test/java/io/opentracing/contrib/kafka/TopicSpanNameTest.java","39","String literals should not be duplicated","Define a constant instead of duplicating this literal ""receive"" 6 times.","Code_Smell","65","39","74"
"293","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/client/DiffPreferencesInfo.java","49","Class variable fields should not have public accessibility","Make expandAllComments a static final constant or non-public and provide accessors if needed.","Code_Smell","17","49","34"
"294","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S1186","src/test/java/io/gsonfire/gson/HooksTest.java","104","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell","28","104","41"
"295","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1124","src/test/benchmarks/org/mutabilitydetector/benchmarks/mutabletofield/CollectionFields.java","137","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell","17","137","23"
"296","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S3008","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","110","Static non-final field names should comply with a naming convention","Rename this field ""LOCALDATE_AS_YEAR"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","50","110","67"
"297","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S125","hive/src/test/java/com/esri/hadoop/hive/serde/TestEsriJsonSerDe.java","97","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","11","97","47"
"298","https://github.com/javabeanz/owasp-security-logging.git","35a674c9be1d751191f45ea2a89dd1c1ca7b4368","7","S106","owasp-security-logging-logback/src/test/java/org/owasp/security/logging/filter/SecurityMarkerFilterTest.java","99","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","2","99","12"
"299","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1192","src/test/java/com/github/davidmoten/rx2/BytesTest.java","42","String literals should not be duplicated","Define a constant instead of duplicating this literal ""document2.txt"" 4 times.","Code_Smell","67","42","82"
"300","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S3010","src/main/java/cn/nukkit/level/generator/noise/nukkit/d/SimplexD.java","55","Static fields should not be updated in constructors","Remove this assignment of ""G3"".","Code_Smell","8","55","10"
"301","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1135","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/VClassDaoJena.java","724","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell","0","724","86"
"302","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1192","api/src/test/java/edu/cornell/mannlib/vitro/webapp/auth/policy/SelfEditingPolicyTest.java","90","String literals should not be duplicated","Define a constant instead of duplicating this literal ""http://mannlib.cornell.edu/bad#prp234"" 4 times.","Code_Smell","6","90","45"
"303","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2147","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","120","Catches should be combined","Combine this catch with the one at line 116, which has the same body.","Code_Smell","27","120","53"
"304","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1192","src/main/java/com/adobe/epubcheck/opf/OPFChecker.java","88","String literals should not be duplicated","Define a constant instead of duplicating this literal ""application/xhtml+xml"" 3 times.","Code_Smell","12","88","35"
"305","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S112","openhtmltopdf-pdfbox/src/main/java/com/openhtmltopdf/pdfboxout/PdfBoxFontResolver.java","502","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","22","502","38"
"306","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1659","protostuff-runtime/src/test/java/io/protostuff/runtime/AbstractRuntimeObjectSchemaTest.java","3916","Multiple variables should not be declared on the same line","Declare ""l4"" on a separate line.","Code_Smell","19","3916","21"
"307","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S117","src/main/java/cn/nukkit/level/generator/noise/vanilla/f/NoiseGeneratorImprovedF.java","44","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","33","44","43"
"308","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1118","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/calendar/CalendarFactory.java","14","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","13","14","28"
"309","https://github.com/c-rack/cbor-java.git","91798fa96a63937f6eb64473efe10e51a8d9b996","7","S5993","src/test/java/co/nstant/in/cbor/model/AbstractStringTest.java","21","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell","4","21","10"
"310","https://github.com/maxcom/lorsource.git","d195bea72c60acd4a0f4ec48a7374ca4ea6c47d8","8","S115","src/main/java/ru/org/linux/topic/TopicDao.java","101","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell","30","101","49"
"311","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S120","FrameWorkMinimized/src/test/java/at/redeye/FrameWork/utilities/calendar/BaseHolidaysTest.java","6","Package names should comply with a naming convention","Rename this package name to match the regular expression '^[a-z_]+(\.[a-z_][a-z0-9_]*)*$'.","Code_Smell","8","6","46"
"312","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2293","jmetal-lab/src/main/java/org/uma/jmetal/lab/experiment/component/impl/GenerateLatexTablesWithStatistics.java","61","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","71","61","79"
"313","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S1066","aesh/src/main/java/org/aesh/command/settings/RuntimeSettings.java","66","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell","16","66","18"
"314","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S125","hive/src/main/java/com/esri/hadoop/hive/ST_Y.java","20","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","3","20","12"
"315","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S117","src/gui/JWTSuiteTab.java","226","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","21","226","52"
"316","https://github.com/spotify/sparkey-java.git","c829bab45abf9cba3d017b798efe9ef5f0effbb3","8","S1130","src/test/java/com/spotify/sparkey/CompressedReaderTest.java","18","""throws"" declarations should not be superfluous","Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from constructor's body.","Code_Smell","55","18","66"
"317","https://github.com/knowm/Yank.git","3c92dcfd7b513fac4485830e3d18bf666773a3cd","8","S117","src/test/java/org/knowm/yank/demo/BooksDAO.java","79","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","11","79","14"
"318","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S125","modules/core/src/main/java/org/locationtech/jts/operation/buffer/OffsetSegmentGenerator.java","473","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","8","473","39"
"319","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2293","src/main/java/org/opentripplanner/graph_builder/module/osm/Ring.java","32","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","43","32","49"
"320","https://github.com/networknt/json-schema-validator.git","6cb431f82b41530c35c14f4430e11f3051d82d73","8","S2147","src/main/java/com/networknt/schema/uri/URLFactory.java","46","Catches should be combined","Combine this catch with the one at line 44, which has the same body.","Code_Smell","17","46","37"
"321","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/test/java/edu/cornell/mannlib/vitro/webapp/filestorage/impl/FileStorageHelperTest.java","73","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","42","73","61"
"322","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S117","modules/core/src/test/java/org/locationtech/jts/linearref/LinearLocationTest.java","203","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","19","203","25"
"323","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/operation/polygonize/PolygonizeGraph.java","279","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","28","279","38"
"324","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S2147","rest-driver-shared/src/main/java/com/github/restdriver/matchers/IsEquivalentXml.java","58","Catches should be combined","Combine this catch with the one at line 56, which has the same body.","Code_Smell","17","58","31"
"325","https://github.com/resteasy/resteasy-examples.git","6b52d7f6c16a291d3c8348fe09697b5fc86ba153","8","S106","oreilly-jaxrs-2.0-workbook/ex10_1/src/test/java/com/restfully/shop/test/CustomerResourceTest.java","43","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","9","43","19"
"326","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S3740","src/main/java/org/organicdesign/fp/collections/AbstractUnmodSet.java","13","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","8","13","11"
"327","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1104","src/main/java/org/opentripplanner/model/plan/WalkStep.java","52","Class variable fields should not have public accessibility","Make relativeDirection a static final constant or non-public and provide accessors if needed.","Code_Smell","29","52","46"
"328","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3740","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DataPropertyDaoJena.java","273","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","32","273","41"
"329","https://github.com/matomo-org/matomo-java-tracker.git","a1dbaae91944c5185da03c5b67e2640a7349a4c4","8","S100","src/test/java/org/piwik/java/tracking/PiwikRequestTest.java","294","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","16","294","48"
"330","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1116","modules/lab/src/main/java/org/locationtech/jtslab/clip/RectangleClipPolygon.java","357","Empty statements should be removed","Remove this empty statement.","Code_Smell","2","357","3"
"331","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S1118","robot-core/src/main/java/org/obolibrary/robot/QueryOperation.java","38","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","13","38","27"
"332","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1488","modules/io/ora/src/main/java/org/locationtech/jts/io/oracle/OraReader.java","371","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""points"".","Code_Smell","26","371","63"
"333","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1444","src/main/java/com/google/transit/realtime/GtfsRealtime.java","18869","""public static"" fields should be constant","Make this ""public static PARSER"" field final","Code_Smell","60","18869","66"
