"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"93","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1113","src/main/java/cn/nukkit/utils/IterableThreadLocal.java","119","The Object.finalize() method should not be overridden","Do not override the Object.finalize() method.","Code_Smell","19","119","27"
"94","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S1158","src/test/java/org/organicdesign/fp/collections/EquatorTest.java","146","Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls","Call the static method Integer.compare(...) instead of instantiating a temporary object.","Code_Smell","21","146","52"
"95","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S6355","src/main/java/org/opentripplanner/api/common/RoutingResource.java","60","Deprecated annotations should include explanations","Add 'since' and/or 'forRemoval' arguments to the @Deprecated annotation.","Code_Smell","4","60","15"
"96","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S117","src/test/java/org/opentripplanner/routing/algorithm/TurnRestrictionTest.java","76","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","19","76","30"
"97","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1192","src/test/java/com/adobe/epubcheck/opf/MetadataSetTest.java","17","String literals should not be duplicated","Define a constant instead of duplicating this literal ""base#"" 4 times.","Code_Smell","61","17","68"
"98","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2095","src/test/java/org/sqlite/PrepStmtTest.java","641","Resources should be closed","Use try-with-resources or close this ""PreparedStatement"" in a ""finally"" clause.","Bug","33","641","89"
"99","https://github.com/opentracing-contrib/java-jdbc.git","b5cb21418cc77795c6ccdd4a55753c6cb4bc8647","8","S108","src/main/java/io/opentracing/contrib/jdbc/parser/SqlServerURLParser.java","52","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell","42","52","43"
"100","https://github.com/opentracing-contrib/java-jdbc.git","b5cb21418cc77795c6ccdd4a55753c6cb4bc8647","8","S5860","src/main/java/io/opentracing/contrib/jdbc/parser/DB2URLParser.java","29","Names of regular expressions named groups should be used","Use the named groups of this regex or remove the names.","Code_Smell","70","29","88"
"101","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S2437","src/main/java/org/apache/joshua/util/Bits.java","38","Silly bit operations should not be performed","Remove this silly bit operation.","Code_Smell","19","38","20"
"102","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S2677","src/main/java/org/apache/joshua/pro/PROCore.java","1135","""read"" and ""readLine"" return values should be used","Use or store the value returned from ""readLine"" instead of throwing it away.","Bug","31","1135","39"
"103","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S5996","robot-core/src/main/java/org/obolibrary/robot/IOHelper.java","736","Regex boundaries should not be used in a way that can never be matched","Remove or replace this boundary that will never match because it appears before mandatory input.","Bug","42","736","43"
"104","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S4201","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/constants/PageElementPosition.java","65","Null checks should not be used with ""instanceof""","Remove this unnecessary null check; ""instanceof"" returns false for nulls.","Code_Smell","12","65","21"
"105","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S3011","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","1534","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility bypass should be removed.","Code_Smell","28","1534","49"
"106","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S5443","aesh/src/test/java/org/aesh/command/completer/FileOptionCompleterTest.java","57","Using publicly writable directories is security-sensitive","Make sure publicly writable directories are used safely here.","Security_Hotspot","20","57","54"
"107","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1602","miso-web/src/main/java/uk/ac/bbsrc/tgac/miso/webapp/controller/view/IndexController.java","68","Lambdas containing only one statement should not nest this statement in a block","Remove useless curly braces around statement","Code_Smell","57","68","58"
"108","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S1143","src/main/java/org/nlpcn/commons/lang/util/IOUtil.java","374","Jump statements should not occur in ""finally"" blocks","Remove this throw statement from this finally block.","Bug","4","374","9"
"109","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2157","src/main/java/org/opentripplanner/routing/core/RoutingContext.java","42","""Cloneables"" should implement ""clone""","Add a ""clone()"" method to this class.","Code_Smell","13","42","27"
"110","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3981","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DataPropertyDaoJena.java","318","Collection sizes and array length comparisons should make sense","The size of ""allDataprops"" is always "">=0"", so update this test to use isEmpty().","Bug","12","318","35"
"111","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2123","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/logging/LoggingCallsFilterTest.java","116","Values should not be uselessly incremented","Remove this increment or correct the code not to waste it.","Bug","12","116","14"
"112","https://github.com/albfernandez/juniversalchardet.git","30f7ac3a6c6f7465e00e20c98a20429654c49160","7","S4517","src/main/java/org/mozilla/universalchardet/EncodingDetectorInputStream.java","71","InputSteam.read() implementation should not return a signed byte","Convert this signed byte into an unsigned byte.","Bug","10","71","17"
"113","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1596","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicMapSchema.java","320","""Collections.EMPTY_LIST"", ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used","Replace ""Collections.EMPTY_MAP"" by ""Collections.emptyMap()"".","Code_Smell","23","320","44"
"114","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S4423","core/src/main/java/org/openstack4j/core/transport/UntrustedSSL.java","33","Weak SSL/TLS protocols should not be used","Change this code to use a stronger protocol.","Vulnerability","52","33","57"
"115","https://github.com/VueGWT/vue-gwt.git","dc818e0ac31c4fd4254065b50a1d7c59f291ca9d","8","S1598","processors/src/test/resources/props/compileresult/PropComponentExposedType.java","1","Package declaration should match source file directory","This file ""PropComponentExposedType.java"" should be located in ""props"" directory, not in ""/workspaces/master-thesis-pascal-joos/code_cure_agent/experimental_setups/evaluation_dataset/./temp/processors/src/test/resources/props/compileresult"".","Code_Smell","8","1","13"
"116","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1444","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","156","""public static"" fields should be constant","Make this ""public static OFFSETDATETIME_AS_MINUTE"" field final","Code_Smell","60","156","84"
"117","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2786","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/multiobjective/espea/util/EnergyArchive.java","37","Nested ""enum""s should not be declared static","Remove this redundant ""static"" qualifier; nested enum types are implicitly static.","Code_Smell","9","37","15"
"118","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S4351","src/main/java/org/nlpcn/commons/lang/tire/domain/SmartForest.java","138","""compareTo"" should not be overloaded","Refactor this method so that its argument is of type 'SmartForest'.","Bug","22","138","28"
"119","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2134","src/main/java/cn/nukkit/utils/ThreadedLogger.java","7","Classes extending java.lang.Thread should override the ""run"" method","Don't extend ""Thread"", since the ""run"" method is not overridden.","Bug","22","7","36"
"120","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3740","api/src/main/java/edu/cornell/mannlib/vedit/validator/impl/EnumValuesValidator.java","13","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","12","13","19"
"121","https://github.com/didi/sds.git","46dac33f39bc1720ca108bd61b6375874906ad57","8","S1611","sds-admin/src/main/java/com/didiglobal/sds/admin/controller/PointDictController.java","44","Parentheses should be removed from a single lambda input parameter when its type is inferred","Remove the parentheses around the ""pointDictDO"" parameter","Code_Smell","53","44","54"
"122","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1479","src/main/java/cn/nukkit/command/defaults/EnchantCommand.java","80","""switch"" statements should not have too many ""case"" clauses","Reduce the number of non-empty switch cases from 34 to at most 30.","Code_Smell","8","80","14"
"123","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1210","src/main/java/org/apache/joshua/tools/GrammarPacker.java","960","""equals(Object obj)"" should be overridden along with the ""compareTo(T obj)"" method","Override ""equals(Object obj)"" to comply with the contract of the ""compareTo(T o)"" method.","Code_Smell","15","960","24"
"124","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1110","modules/core/src/main/java/org/locationtech/jts/shape/fractal/HilbertCode.java","94","Redundant pairs of parentheses should be removed","Remove these useless parentheses.","Code_Smell","23","94","24"
"125","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2259","modules/core/src/test/java/org/locationtech/jts/triangulate/VoronoiTest.java","80","Null pointers should not be dereferenced","A ""NullPointerException"" could be thrown; ""result"" is nullable here.","Bug","61","80","75"
"126","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2236","src/main/java/cn/nukkit/utils/Watchdog.java","25","Methods ""wait(...)"", ""notify()"" and ""notifyAll()"" should not be called on Thread instances","Refactor the synchronisation mechanism to not use a Thread instance as a monitor","Bug","17","25","26"
"127","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1858","src/main/java/org/apache/joshua/adagrad/Optimizer.java","385","""toString()"" should never be called on a String object","""aCandSet"" is already a string, there's no need to call ""toString()"" on it.","Code_Smell","16","385","24"
"128","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1119","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/parser/CSSParser.java","529","Labels should not be used","Refactor the code to remove this label and the need for it.","Code_Smell","20","529","24"
"129","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S3358","src/main/java/si/mazi/rescu/ResponseReader.java","100","Ternary operators should not be nested","Extract this nested ternary operation into an independent statement.","Code_Smell","18","102","88"
"130","https://github.com/jonathanhds/sql-builder.git","fd2807610fd9f17eb36c8117f93970316631d94b","7","S2115","src/test/java/com/github/jonathanhds/sqlbuilder/support/MemoryDatabase.java","20","A secure password should be used when connecting to a database","Add password protection to this database.","Vulnerability","26","24","3"
"131","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1123","modules/core/src/main/java/org/locationtech/jts/io/WKTReader.java","499","Deprecated elements should have both the annotation and the Javadoc tag","Add the missing @Deprecated annotation.","Code_Smell","21","499","41"
"132","https://github.com/mmastrac/nanojson.git","c31d4029fb2f43f5bd4c5dfba5d53f626360af71","7","S4719","src/main/java/com/grack/nanojson/JsonTokener.java","123","""StandardCharsets"" constants should be preferred","Replace Charset.forName() call with StandardCharsets.UTF_16BE","Code_Smell","14","123","41"
"133","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1149","src/main/java/com/fincatto/documentofiscal/nfe400/webservices/gerado/NFeRetAutorizacao4Stub.java","352","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","Code_Smell","26","352","42"
"134","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S1221","dataenum/src/main/java/com/spotify/dataenum/DataenumUtils.java","37","Methods should not be named ""tostring"", ""hashcode"" or ""equal""","Either override Object.equals(Object obj), or totally rename the method to prevent any confusion.","Bug","24","37","29"
"135","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S1264","src/main/java/org/nlpcn/commons/lang/tire/SmartGetWord.java","114","A ""while"" loop should be used instead of a ""for"" loop","Replace this ""for"" loop with a ""while"" loop.","Code_Smell","2","114","5"
"136","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3038","modules/core/src/main/java/org/locationtech/jts/awt/PointShapeFactory.java","73","Abstract methods should not be redundant","""createPoint"" is defined in the ""PointShapeFactory"" interface and can be removed from this class.","Code_Smell","4","73","53"
"137","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S2446","src/main/java/org/apache/joshua/decoder/TranslationResponseStream.java","99","""notifyAll"" should be used","""notify"" may not wake up the appropriate thread.","Bug","13","99","19"
"138","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1905","modules/core/src/test/java/org/locationtech/jts/index/quadtree/QuadtreeCorrectTest.java","79","Redundant casts should not be used","Remove this unnecessary cast to ""double"".","Code_Smell","35","79","43"
"139","https://github.com/gturri/aXMLRPC.git","1532363c6d3a06174a88d395b93df58811de5445","7","S2647","src/main/java/de/timroes/axmlrpc/AuthenticationManager.java","51","Basic authentication should not be used","Use a more secure method than basic authentication.","Vulnerability","43","51","51"
"140","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S131","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/topostretch/StretchedVertex.java","280","""switch"" statements should have ""default"" clauses","Add a default case to this switch.","Code_Smell","3","280","9"
"141","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S3878","protostuff-runtime/src/test/java/io/protostuff/runtime/NullArrayElementInObjectArrayTest.java","379","Arrays should not be created for varargs parameters","Remove this array creation and simply pass the elements.","Code_Smell","30","379","68"
"142","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1223","core/src/main/java/org/openstack4j/openstack/dns/v2/builder/DesignateV2Builders.java","14","Non-constructor methods should not have the same name as the enclosing class","Rename this method to prevent any misunderstanding or make it a constructor.","Code_Smell","32","14","51"
"143","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S125","wdtk-examples/src/main/java/org/wikidata/wdtk/examples/bots/package-info.java","15","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","3","15","66"
"144","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2189","singer/src/main/java/com/pinterest/singer/writer/KafkaProducerMetricsMonitor.java","49","Loops should not be infinite","Add an end condition to this loop.","Bug","4","61","5"
"145","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S5998","redpen-core/src/main/java/cc/redpen/parser/latex/StreamParser.java","295","Regular expressions should not overflow the stack","Refactor this repetition that can lead to a stack overflow for large inputs.","Bug","55","295","68"
"146","https://github.com/VueGWT/vue-gwt.git","dc818e0ac31c4fd4254065b50a1d7c59f291ca9d","8","S3864","processors/src/main/java/com/axellience/vuegwt/processors/component/ComponentExposedTypeGenerator.java","578","""Stream.peek"" should be used with caution","Remove this use of ""Stream.peek"".","Code_Smell","9","578","13"
"147","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1124","wdtk-wikibaseapi/src/main/java/org/wikidata/wdtk/wikibaseapi/BasicApiConnection.java","53","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell","17","53","23"
"148","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S5854","redpen-core/src/main/java/cc/redpen/validator/document/JapaneseExpressionVariationValidator.java","186","Regexes containing characters subject to normalization should use the CANON_EQ flag","Use the CANON_EQ flag with ""Pattern.compile(pattern, CANON_EQ).matcher(input).replaceAll(replacement)"".","Code_Smell","42","186","44"
"149","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S6353","src/main/java/cn/nukkit/command/defaults/BanIpCommand.java","64","Regular expression quantifiers and character classes should be used concisely","Use concise character class syntax '\\d' instead of '[0-9]'.","Code_Smell","175","64","180"
"150","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1656","modules/tests/src/main/java/org/locationtech/jtstest/geomop/BaseGeometryFunction.java","50","Variables should not be self-assigned","Remove or correct this useless self-assignment.","Bug","16","50","17"
"151","https://github.com/LMAX-Exchange/Simple-DSL.git","73abdb21ddcfa2321da7ae43fc5df93b843568f4","8","S6035","src/main/java/com/lmax/simpledsl/NameValuePair.java","20","Single-character alternations in regular expressions should be replaced with character classes","Replace this alternation with a character class.","Code_Smell","58","20","61"
"152","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S899","redpen-core/src/test/java/cc/redpen/validator/JavaScriptValidatorTest.java","267","Return values should not be ignored when they contain the operation status code","Do something with the ""boolean"" value returned by ""delete"".","Bug","8","267","41"
"153","https://github.com/oracle/weblogic-monitoring-exporter.git","9d17454fd9e34f05acbf942418c3a92ef40fdec1","8","S1075","build-helper-mojo/src/test/java/com/oracle/wls/buildhelper/BuildHelperMojoTest.java","110","URIs should not be hardcoded","Refactor your code to get this URI from a customizable parameter.","Code_Smell","44","110","58"
"154","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S2696","src/test/java/com/esri/core/geometry/TestIntersection.java","46","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell","2","46","9"
"155","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S2885","MSGViewer/src/main/java/net/sourceforge/MSGViewer/factory/mbox/headers/DateHeader.java","35","Non-thread-safe fields should not be static","Make ""date_format"" an instance variable.","Bug","41","35","52"
"156","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S3824","openhtmltopdf-pdfbox/src/main/java/com/openhtmltopdf/pdfboxout/PdfBoxForm.java","169","""Map.get"" and value test should be replaced with single method call","Replace this ""Map.get()"" and condition with a call to ""Map.computeIfAbsent()"".","Code_Smell","30","169","66"
"157","https://github.com/mycila/license-maven-plugin.git","690a43fac1629c2e1f8be424e3b658d92496bfdf","8","S2639","license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/AbstractLicenseMojo.java","745","Inappropriate regular expressions should not be used","Correct this regular expression.","Bug","30","745","33"
"158","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S3346","src/main/java/org/apache/joshua/decoder/phrase/Stack.java","99","Expressions used in ""assert"" should not produce side effects","Move this ""assert"" side effect to another statement.","Bug","32","99","38"
"159","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S3776","src/main/java/com/fincatto/documentofiscal/nfe400/webservices/gerado/NFeConsultaProtocolo4Stub.java","527","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell","46","527","51"
"160","https://github.com/spotify/sparkey-java.git","c829bab45abf9cba3d017b798efe9ef5f0effbb3","8","S2674","src/main/java/com/spotify/sparkey/SparkeyLogIterator.java","235","The value returned from a stream read should be checked","Check the return value of the ""read"" call to see how many bytes were read.","Bug","13","235","17"
"161","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S3599","src/test/java/com/github/vincentrussell/query/mongodb/sql/converter/QueryConverterTest.java","264","Double Brace Initialization should not be used","Use another way to initialize this instance.","Bug","176","266","10"
"162","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S2130","obsolete-archive/examples/nomaven/svg/src/java/org/xhtmlrenderer/demo/svg/SVGSalamanderReplacedElementFactory.java","86","Parsing should be used to convert ""Strings"" to primitives","Use ""Integer.parseInt"" for this string-to-int conversion.","Code_Smell","25","86","45"
"163","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S3923","src/main/java/com/fincatto/documentofiscal/nfe400/classes/NFAutorizador400.java","72","All branches in a conditional structure should not have exactly the same implementation","This conditional operation returns the same value whether the condition is ""true"" or ""false"".","Bug","19","72","60"
"164","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1845","core/src/main/java/org/openstack4j/model/identity/URLResolverParams.java","48","Methods and field names should not be the same or differ only by capitalization","Rename method ""perspective"" to prevent any misunderstanding/clash with field ""perspective"".","Code_Smell","29","48","40"
"165","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S6396","src/main/java/cn/nukkit/command/defaults/BanIpCommand.java","64","Superfluous curly brace quantifiers should be avoided","Remove this unnecessary quantifier.","Code_Smell","145","64","148"
"166","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2147","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicThrowableSchema.java","182","Catches should be combined","Combine this catch with the one at line 178, which has the same body.","Code_Smell","23","182","49"
"167","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S5850","robot-core/src/main/java/org/obolibrary/robot/TableValidator.java","767","Alternatives in regular expressions should be grouped when used with anchors","Group parts of the regex together to make the intended operator precedence explicit.","Bug","28","767","35"
"168","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S4968","src/main/java/com/jnape/palatable/lambda/internal/iteration/FilteringIterable.java","17","The upper bound of type variables and wildcards should not be ""final""","Replace this type parametrization by the 'final' type `Boolean`.","Code_Smell","28","17","45"
"169","https://github.com/gturri/aXMLRPC.git","1532363c6d3a06174a88d395b93df58811de5445","7","S5527","src/main/java/de/timroes/axmlrpc/XMLRPCClient.java","787","Server hostnames should be verified during SSL/TLS connections","Enable server hostname verification on this SSL/TLS connection.","Vulnerability","8","787","20"
"170","https://github.com/kamranzafar/jtar.git","4b669cffd740b821c666f3e27d54c6a19d50be3f","7","S1130","src/test/java/org/kamranzafar/jtar/TestUtils.java","25","""throws"" declarations should not be superfluous","Remove the declaration of thrown exception 'java.io.UnsupportedEncodingException' which is a subclass of 'java.io.IOException'.","Code_Smell","49","25","77"
"171","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S2119","src/test/java/com/github/vincentrussell/query/mongodb/sql/converter/rule/MongoRule.java","57","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug","23","57","29"
"172","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S2386","src/main/java/org/apache/joshua/decoder/ff/fragmentlm/Tree.java","93","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell","46","93","68"
"173","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1640","api/src/main/java/edu/cornell/mannlib/vitro/webapp/search/controller/PagedSearchController.java","696","Maps with keys that are enum values should be replaced with EnumMap","Convert this Map to an EnumMap.","Code_Smell","29","696","57"
"174","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S4274","viewer/src/main/java/org/movsim/viewer/roadmapping/PaintRoadMapping.java","63","Asserts should not be used to check the parameters of a public method","Replace this assert with a proper check.","Code_Smell","8","63","69"
"175","https://github.com/mguymon/model-citizen.git","5d7f40e08de506f489852c4e5cbcd181ee47f704","6","S1862","core/src/main/java/com/tobedevoured/modelcitizen/ModelFactory.java","156","Related ""if/else if"" statements should not have the same condition","This branch can not be reached because the condition duplicates a previous condition in the same sequence of ""if/else if"" statements","Bug","23","156","50"
"176","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2133","pitest-entry/src/test/java/org/pitest/classinfo/RepositoryTest.java","151","Objects should not be created only to ""getClass""","Remove this object instantiation and use ""Object.class"" instead.","Code_Smell","25","153","5"
"177","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2692","modules/app/src/main/java/org/locationtech/jtstest/cmd/JTSOpCmd.java","255","""indexOf"" checks should not be for positive numbers","0 is a valid index, but is ignored by this check.","Code_Smell","24","255","44"
"178","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S112","api/src/test/java/stubs/javax/naming/ContextStub.java","117","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","12","117","28"
"179","https://github.com/houbb/sensitive.git","f22bec97d00a10352011bca71efe76b8142a0228","7","S2068","sensitive-test/src/test/java/com/github/houbb/sensitive/test/bs/SensitiveBsTest.java","31","Hard-coded passwords are security-sensitive","'password' detected in this expression, review this potentially hard-coded password.","Security_Hotspot","35","31","149"
"180","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2062","modules/core/src/main/java/org/locationtech/jts/geom/PrecisionModel.java","108","""readResolve"" methods should be inheritable","Make this class ""private"" or elevate the visibility of ""readResolve"".","Code_Smell","19","108","30"
"181","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2629","pitest/src/main/java/org/pitest/mutationtest/execute/MutationTestWorker.java","146","""Preconditions"" and logging arguments should not require evaluation","Invoke method(s) only conditionally. Use the built-in formatting to construct this argument.","Code_Smell","17","147","55"
"182","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1133","wdtk-datamodel/src/main/java/org/wikidata/wdtk/datamodel/helpers/DatamodelConverter.java","240","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell","13","240","36"
"183","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3626","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/jena/RDFUploadController.java","164","Jump statements should not be redundant","Remove this redundant jump.","Code_Smell","20","164","27"
"184","https://github.com/opentracing-contrib/java-jdbc.git","b5cb21418cc77795c6ccdd4a55753c6cb4bc8647","8","S5361","src/test/java/io/opentracing/contrib/jdbc/TestUtil.java","50","""String#replace"" should be preferred to ""String#replaceAll""","Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.","Code_Smell","36","50","46"
"185","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1659","src/main/java/org/opentripplanner/visibility/VLPoint.java","16","Multiple variables should not be declared on the same line","Declare ""y"" on a separate line.","Code_Smell","21","16","22"
