"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/gaborbata/jpass.git","MASTER","S4349","src/main/java/jpass/crypt/io/CryptOutputStream.java","""write(byte[],int,int)"" should be overridden","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S4349","src/main/java/jpass/io/JPassOutputStream.java","""write(byte[],int,int)"" should be overridden","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1104","src/test/java/jpass/data/DataModelTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2325","src/main/java/jpass/crypt/Aes256.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S2325","src/main/java/jpass/io/JPassInputStream.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2325","src/main/java/jpass/ui/SvgImageIcon.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2325","src/main/java/jpass/util/Configuration.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S125","src/main/java/jpass/util/CryptUtils.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S3242","src/main/java/jpass/ui/action/TextComponentActionType.java","Method parameters should be declared with base types","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2196","src/main/java/jpass/ui/EntryDialog.java","Switches should be used for sequences of simple ""String"" tests","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2196","src/main/java/jpass/ui/GeneratePasswordDialog.java","Switches should be used for sequences of simple ""String"" tests","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2093","src/main/java/jpass/data/EntriesRepository.java","Try-with-resources should be used","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S2093","src/main/java/jpass/ui/MessageDialog.java","Try-with-resources should be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S100","src/test/java/jpass/util/StringUtilsTest.java","Method names should comply with a naming convention","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2119","src/main/java/jpass/util/CryptUtils.java","""Random"" objects should be reused","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2119","src/test/java/jpass/crypt/Aes256Test.java","""Random"" objects should be reused","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2119","src/test/java/jpass/crypt/CbcTest.java","""Random"" objects should be reused","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2119","src/test/java/jpass/crypt/io/CryptIOStreamTest.java","""Random"" objects should be reused","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1449","src/main/java/jpass/ui/action/MenuActionType.java","String operations should not rely on the default system locale","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1449","src/main/java/jpass/ui/action/TextComponentActionType.java","String operations should not rely on the default system locale","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1449","src/main/java/jpass/ui/helper/FileHelper.java","String operations should not rely on the default system locale","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S138","src/main/java/jpass/ui/EntryDialog.java","Methods should not have too many lines","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S138","src/main/java/jpass/ui/JPassFrame.java","Methods should not have too many lines","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S112","src/main/java/jpass/ui/helper/FileHelper.java","Generic exceptions should never be thrown","Code_Smell","6"
"https://github.com/gaborbata/jpass.git","MASTER","S112","src/main/java/jpass/util/ClipboardUtils.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S112","src/main/java/jpass/util/CryptUtils.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S112","src/test/java/jpass/data/EntriesRepositoryTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2444","src/main/java/jpass/ui/JPassFrame.java","Lazy initialization of ""static"" fields should be ""synchronized""","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2444","src/main/java/jpass/ui/SvgImageIcon.java","Lazy initialization of ""static"" fields should be ""synchronized""","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1699","src/main/java/jpass/ui/EntryDetailsTable.java","Constructors should only call non-overridable methods","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1699","src/main/java/jpass/ui/EntryDialog.java","Constructors should only call non-overridable methods","Code_Smell","8"
"https://github.com/gaborbata/jpass.git","MASTER","S1699","src/main/java/jpass/ui/SearchPanel.java","Constructors should only call non-overridable methods","Code_Smell","5"
"https://github.com/gaborbata/jpass.git","MASTER","S1699","src/main/java/jpass/ui/StatusPanel.java","Constructors should only call non-overridable methods","Code_Smell","4"
"https://github.com/gaborbata/jpass.git","MASTER","S1699","src/main/java/jpass/ui/action/AbstractMenuAction.java","Constructors should only call non-overridable methods","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1699","src/main/java/jpass/ui/action/TextComponentAction.java","Constructors should only call non-overridable methods","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S2973","src/main/java/jpass/io/JPassStream.java","Escaped Unicode characters should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2973","src/main/java/jpass/ui/action/MenuActionType.java","Escaped Unicode characters should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2973","src/test/java/jpass/util/StringUtilsTest.java","Escaped Unicode characters should not be used","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S126","src/main/java/jpass/crypt/Aes256.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S126","src/main/java/jpass/ui/EntryDialog.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S126","src/main/java/jpass/ui/GeneratePasswordDialog.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S126","src/main/java/jpass/ui/JPassFrame.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S126","src/main/java/jpass/ui/MessageDialog.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S126","src/main/java/jpass/ui/action/TextComponentActionType.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S126","src/main/java/jpass/ui/helper/FileHelper.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S118","src/main/java/jpass/ui/action/TextComponentAction.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S118","src/main/java/jpass/ui/action/Worker.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1147","src/main/java/jpass/ui/JPassFrame.java","Exit methods should not be called","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1258","src/test/java/jpass/crypt/CbcTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1258","src/test/java/jpass/data/EntriesRepositoryTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1258","src/test/java/jpass/util/ConfigurationTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2972","src/main/java/jpass/ui/action/TextComponentActionType.java","Inner classes should not have too many lines of code","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2164","src/main/java/jpass/ui/MessageDialog.java","Math should not be performed on floats","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2259","src/main/java/jpass/ui/SvgImageIcon.java","Null pointers should not be dereferenced","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2259","src/main/java/jpass/util/SpringUtilities.java","Null pointers should not be dereferenced","Bug","2"
"https://github.com/gaborbata/jpass.git","MASTER","S818","src/main/java/jpass/ui/MessageDialog.java","Literal suffixes should be upper case","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1448","src/test/java/jpass/util/StringUtilsTest.java","Classes should not have too many methods","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S864","src/main/java/jpass/ui/SvgImageIcon.java","Limited dependence should be placed on operator precedence","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/JPass.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/crypt/Aes256.java","An open curly brace should be located at the beginning of a line","Code_Smell","31"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/crypt/Cbc.java","An open curly brace should be located at the beginning of a line","Code_Smell","26"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/crypt/DecryptException.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/crypt/io/CryptInputStream.java","An open curly brace should be located at the beginning of a line","Code_Smell","16"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/crypt/io/CryptOutputStream.java","An open curly brace should be located at the beginning of a line","Code_Smell","7"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/data/DataModel.java","An open curly brace should be located at the beginning of a line","Code_Smell","17"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/data/DocumentProcessException.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/data/EntriesRepository.java","An open curly brace should be located at the beginning of a line","Code_Smell","19"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/io/JPassInputStream.java","An open curly brace should be located at the beginning of a line","Code_Smell","10"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/io/JPassOutputStream.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/io/JPassStream.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/CopiablePasswordField.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/EntryDetailsTable.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/EntryDialog.java","An open curly brace should be located at the beginning of a line","Code_Smell","20"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/GeneratePasswordDialog.java","An open curly brace should be located at the beginning of a line","Code_Smell","21"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/JPassFrame.java","An open curly brace should be located at the beginning of a line","Code_Smell","31"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/MessageDialog.java","An open curly brace should be located at the beginning of a line","Code_Smell","42"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/SearchPanel.java","An open curly brace should be located at the beginning of a line","Code_Smell","17"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/StatusPanel.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/SvgImageIcon.java","An open curly brace should be located at the beginning of a line","Code_Smell","31"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/TextComponentFactory.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/action/AbstractMenuAction.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/action/CloseListener.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/action/MenuActionType.java","An open curly brace should be located at the beginning of a line","Code_Smell","53"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/action/TableListener.java","An open curly brace should be located at the beginning of a line","Code_Smell","11"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/action/TextComponentAction.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/action/TextComponentActionType.java","An open curly brace should be located at the beginning of a line","Code_Smell","48"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/action/TextComponentPopupListener.java","An open curly brace should be located at the beginning of a line","Code_Smell","7"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/action/Worker.java","An open curly brace should be located at the beginning of a line","Code_Smell","9"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/helper/EntryHelper.java","An open curly brace should be located at the beginning of a line","Code_Smell","15"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/ui/helper/FileHelper.java","An open curly brace should be located at the beginning of a line","Code_Smell","75"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/util/ClipboardUtils.java","An open curly brace should be located at the beginning of a line","Code_Smell","18"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/util/Configuration.java","An open curly brace should be located at the beginning of a line","Code_Smell","20"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/util/Constants.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/util/CryptUtils.java","An open curly brace should be located at the beginning of a line","Code_Smell","17"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/util/DateUtils.java","An open curly brace should be located at the beginning of a line","Code_Smell","10"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/util/SpringUtilities.java","An open curly brace should be located at the beginning of a line","Code_Smell","22"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/util/StringUtils.java","An open curly brace should be located at the beginning of a line","Code_Smell","10"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/xml/bind/Entries.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/xml/bind/Entry.java","An open curly brace should be located at the beginning of a line","Code_Smell","15"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/main/java/jpass/xml/converter/XmlConverter.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/test/java/jpass/crypt/Aes256Test.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/test/java/jpass/crypt/CbcTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","10"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/test/java/jpass/crypt/io/CryptIOStreamTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/test/java/jpass/data/DataModelTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","14"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/test/java/jpass/data/EntriesRepositoryTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","21"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/test/java/jpass/util/ConfigurationTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/test/java/jpass/util/CryptUtilsTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/test/java/jpass/util/DateUtilsTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","16"
"https://github.com/gaborbata/jpass.git","MASTER","S1106","src/test/java/jpass/util/StringUtilsTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","41"
"https://github.com/gaborbata/jpass.git","MASTER","S1643","src/main/java/jpass/ui/GeneratePasswordDialog.java","Strings should not be concatenated using '+' in a loop","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/JPass.java","The ternary operator should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/ui/EntryDetailsTable.java","The ternary operator should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/ui/EntryDialog.java","The ternary operator should not be used","Code_Smell","14"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/ui/JPassFrame.java","The ternary operator should not be used","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/ui/MessageDialog.java","The ternary operator should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/ui/SearchPanel.java","The ternary operator should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/ui/StatusPanel.java","The ternary operator should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/ui/SvgImageIcon.java","The ternary operator should not be used","Code_Smell","4"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/ui/TextComponentFactory.java","The ternary operator should not be used","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/ui/helper/FileHelper.java","The ternary operator should not be used","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/util/ClipboardUtils.java","The ternary operator should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1774","src/main/java/jpass/util/Configuration.java","The ternary operator should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1168","src/main/java/jpass/ui/MessageDialog.java","Empty arrays and collections should be returned instead of null","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2143","src/main/java/jpass/util/DateUtils.java","""java.time"" classes should be used for dates and times","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","Private fields only used as local variables in methods should become local variables","Code_Smell","8"
"https://github.com/gaborbata/jpass.git","MASTER","S1450","src/test/java/jpass/data/EntriesRepositoryTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S117","src/test/java/jpass/util/StringUtilsTest.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1541","src/main/java/jpass/ui/EntryDialog.java","Methods should not be too complex","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1541","src/main/java/jpass/ui/GeneratePasswordDialog.java","Methods should not be too complex","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1541","src/main/java/jpass/ui/action/TextComponentActionType.java","Methods should not be too complex","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1541","src/main/java/jpass/util/StringUtils.java","Methods should not be too complex","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S5361","src/main/java/jpass/ui/MessageDialog.java","""String#replace"" should be preferred to ""String#replaceAll""","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/crypt/io/CryptInputStream.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/data/EntriesRepository.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/ui/MessageDialog.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/ui/SvgImageIcon.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/ui/action/TextComponentActionType.java","Exception handlers should preserve the original exceptions","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/ui/helper/FileHelper.java","Exception handlers should preserve the original exceptions","Code_Smell","6"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/util/ClipboardUtils.java","Exception handlers should preserve the original exceptions","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/util/Configuration.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/util/CryptUtils.java","Exception handlers should preserve the original exceptions","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/main/java/jpass/util/SpringUtilities.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1166","src/test/java/jpass/data/EntriesRepositoryTest.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/data/EntriesRepository.java","Lines should not be too long","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/io/JPassStream.java","Lines should not be too long","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/ui/EntryDetailsTable.java","Lines should not be too long","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/ui/EntryDialog.java","Lines should not be too long","Code_Smell","8"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/ui/GeneratePasswordDialog.java","Lines should not be too long","Code_Smell","6"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/ui/JPassFrame.java","Lines should not be too long","Code_Smell","4"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/ui/MessageDialog.java","Lines should not be too long","Code_Smell","19"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/ui/SearchPanel.java","Lines should not be too long","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/ui/action/MenuActionType.java","Lines should not be too long","Code_Smell","20"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/ui/helper/EntryHelper.java","Lines should not be too long","Code_Smell","5"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/ui/helper/FileHelper.java","Lines should not be too long","Code_Smell","7"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/util/Configuration.java","Lines should not be too long","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/main/java/jpass/util/DateUtils.java","Lines should not be too long","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S103","src/test/java/jpass/data/EntriesRepositoryTest.java","Lines should not be too long","Code_Smell","6"
"https://github.com/gaborbata/jpass.git","MASTER","S3366","src/main/java/jpass/ui/EntryDialog.java","""this"" should not be exposed from constructors","Code_Smell","5"
"https://github.com/gaborbata/jpass.git","MASTER","S3366","src/main/java/jpass/ui/JPassFrame.java","""this"" should not be exposed from constructors","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S3366","src/main/java/jpass/ui/SearchPanel.java","""this"" should not be exposed from constructors","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2308","src/test/java/jpass/data/EntriesRepositoryTest.java","""deleteOnExit"" should not be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2142","src/main/java/jpass/ui/action/Worker.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S134","src/main/java/jpass/ui/action/TextComponentActionType.java","Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1200","src/main/java/com/uber/profiling/AgentImpl.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S1200","src/main/java_jdbc/com/uber/profiling/reporters/util/BaseJdbcDao.java","Classes should not be coupled to too many other classes (Single Responsibility Principle)","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S2221","src/main/java/com/uber/profiling/reporters/GraphiteOutputReporter.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S2221","src/test/java/com/uber/profiling/reporters/GraphiteOutputReporterTest.java","""Exception"" should not be caught when not required by called methods","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S4248","src/main/java/com/uber/profiling/reporters/FlattenKafkaOutputReporter.java","Regex patterns should not be created needlessly","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S4248","src/main/java/com/uber/profiling/reporters/GraphiteOutputReporter.java","Regex patterns should not be created needlessly","Code_Smell","5"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S4248","src/main/java/com/uber/profiling/transformers/JavaAgentFileTransformer.java","Regex patterns should not be created needlessly","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S4248","src/main/java/com/uber/profiling/util/ProcFileUtils.java","Regex patterns should not be created needlessly","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S4248","src/main/java_influxdb/com/uber/profiling/reporters/InfluxDBOutputReporter.java","Regex patterns should not be created needlessly","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S923","src/main/java_jdbc/com/uber/profiling/reporters/util/BaseJdbcDao.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java/com/uber/profiling/Arguments.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java/com/uber/profiling/YamlConfigProvider.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java/com/uber/profiling/profilers/CpuAndMemoryProfiler.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java/com/uber/profiling/profilers/ProcessInfoProfiler.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","MASTER","S3776","src/main/java/com/uber/profiling/reporters/FlattenKafkaOutputReporter.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
