"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"22429","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeCollectionSchemaTest.java","70","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22430","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmilePipeTest.java","48","Unused assignments should be removed","Remove this useless assignment to local variable ""smileStream"".","Code_Smell"
"22431","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmilePipeTest.java","64","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22432","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeCollectionSchemaTest.java","82","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22433","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicCollectionSchema.java","1304","Unused assignments should be removed","Remove this useless assignment to local variable ""next"".","Code_Smell"
"22434","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeMapTest.java","84","Unused assignments should be removed","Remove this useless assignment to local variable ""xmlRoundTrip"".","Code_Smell"
"22435","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeObjectSchemaTest.java","71","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffFromStream"".","Code_Smell"
"22436","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeCollectionSchemaTest.java","81","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22437","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-maven-plugin/src/main/java/io/protostuff/mojo/ProtoCompilerMojo.java","256","Unused assignments should be removed","Remove this useless assignment to local variable ""basedir"".","Code_Smell"
"22438","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeObjectSchemaTest.java","65","Unused assignments should be removed","Remove this useless assignment to local variable ""xml"".","Code_Smell"
"22439","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufNullArrayElementTest.java","95","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTripFromStream"".","Code_Smell"
"22440","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffRuntimeCollectionSchemaTest.java","93","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTrip"".","Code_Smell"
"22441","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeCollectionSchemaTest.java","74","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffFromStream"".","Code_Smell"
"22442","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffRuntimeMapTest.java","90","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTrip"".","Code_Smell"
"22443","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufRuntimeMapTest.java","72","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufStream"".","Code_Smell"
"22444","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufRuntimeObjectSchemaTest.java","94","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTripFromStream"".","Code_Smell"
"22445","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufRuntimeCollectionSchemaTest.java","71","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell"
"22446","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/B64CodeTest.java","273","Unused assignments should be removed","Remove this useless assignment to local variable ""tail"".","Code_Smell"
"22447","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/main/java/io/protostuff/runtime/IdStrategy.java","509","Unused assignments should be removed","Remove this useless assignment to local variable ""!unknown!"".","Code_Smell"
"22448","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffRuntimeObjectSchemaTest.java","83","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22449","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeMapTest.java","77","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffFromStream"".","Code_Smell"
"22450","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeObjectSchemaTest.java","69","Unused assignments should be removed","Remove this useless assignment to local variable ""jsonStream"".","Code_Smell"
"22451","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeCollectionSchemaTest.java","85","Unused assignments should be removed","Remove this useless assignment to local variable ""xmlRoundTripFromStream"".","Code_Smell"
"22452","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufNullArrayElementInObjectArrayTest.java","84","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTrip"".","Code_Smell"
"22453","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeCollectionSchemaTest.java","103","Unused assignments should be removed","Remove this useless assignment to local variable ""messageSmileRoundTrip"".","Code_Smell"
"22454","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/B64CodeTest.java","98","Unused assignments should be removed","Remove this useless assignment to local variable ""lenB"".","Code_Smell"
"22455","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonXRuntimeCollectionSchemaTest.java","73","Unused assignments should be removed","Remove this useless assignment to local variable ""jsonRoundTrip"".","Code_Smell"
"22456","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufRuntimeObjectSchemaTest.java","74","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22457","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonXRuntimeMapTest.java","82","Unused assignments should be removed","Remove this useless assignment to local variable ""strJsonRoundTrip"".","Code_Smell"
"22458","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeMapTest.java","109","Unused assignments should be removed","Remove this useless assignment to local variable ""messageSmileRoundTrip"".","Code_Smell"
"22459","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/main/java/io/protostuff/B64Code.java","541","Unused assignments should be removed","Remove this useless assignment to local variable ""outOffset"".","Code_Smell"
"22460","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeObjectSchemaTest.java","81","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22461","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/main/java/io/protostuff/runtime/ObjectSchema.java","1062","Unused assignments should be removed","Remove this useless assignment to local variable ""number"".","Code_Smell"
"22462","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackPipeTest.java","48","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22463","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/main/java/io/protostuff/runtime/ArraySchemas.java","2183","Unused assignments should be removed","Remove this useless assignment to local variable ""!unknown!"".","Code_Smell"
"22464","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeObjectSchemaTest.java","69","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22465","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlPipeTest.java","71","Unused assignments should be removed","Remove this useless assignment to local variable ""xml"".","Code_Smell"
"22466","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlPipeTest.java","34","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell"
"22467","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffNullArrayElementInObjectArrayTest.java","68","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufStream"".","Code_Smell"
"22468","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffRuntimeCollectionSchemaTest.java","97","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTripFromStream"".","Code_Smell"
"22469","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeCollectionSchemaTest.java","78","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22470","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonPipeTest.java","36","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell"
"22471","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonXRuntimeMapTest.java","74","Unused assignments should be removed","Remove this useless assignment to local variable ""jsonRoundTrip"".","Code_Smell"
"22472","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmilePipeTest.java","44","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22473","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeObjectSchemaTest.java","77","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22474","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackPipeTest.java","89","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffRoundTripFromStream"".","Code_Smell"
"22475","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeMapTest.java","73","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffFromStream"".","Code_Smell"
"22476","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonXRuntimeObjectSchemaTest.java","57","Unused assignments should be removed","Remove this useless assignment to local variable ""jsonStream"".","Code_Smell"
"22477","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufRuntimeObjectSchemaTest.java","90","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTrip"".","Code_Smell"
"22478","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffNullArrayElementTest.java","91","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTrip"".","Code_Smell"
"22479","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonPipeTest.java","73","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22480","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufNullArrayElementTest.java","69","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell"
"22481","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeMapTest.java","68","Unused assignments should be removed","Remove this useless assignment to local variable ""xmlStream"".","Code_Smell"
"22482","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmilePipeTest.java","32","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell"
"22483","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeCollectionSchemaTest.java","87","Unused assignments should be removed","Remove this useless assignment to local variable ""msgpackRoundTripFromStream"".","Code_Smell"
"22484","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeCollectionSchemaTest.java","66","Unused assignments should be removed","Remove this useless assignment to local variable ""smileStream"".","Code_Smell"
"22485","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeObjectSchemaTest.java","90","Unused assignments should be removed","Remove this useless assignment to local variable ""strXmlRoundTrip"".","Code_Smell"
"22486","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/StringSerializerTest.java","512","Unused assignments should be removed","Remove this useless assignment to local variable ""dinResult"".","Code_Smell"
"22487","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffNullArrayElementInObjectArrayTest.java","81","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22488","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeCollectionSchemaTest.java","77","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22489","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonXRuntimeCollectionSchemaTest.java","81","Unused assignments should be removed","Remove this useless assignment to local variable ""strJsonRoundTrip"".","Code_Smell"
"22490","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeCollectionSchemaTest.java","83","Unused assignments should be removed","Remove this useless assignment to local variable ""xmlRoundTrip"".","Code_Smell"
"22491","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-core/src/test/java/io/protostuff/ProtostuffPipeTest.java","32","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell"
"22492","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeObjectSchemaTest.java","66","Unused assignments should be removed","Remove this useless assignment to local variable ""smileStream"".","Code_Smell"
"22493","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeCollectionSchemaTest.java","66","Unused assignments should be removed","Remove this useless assignment to local variable ""msgpack"".","Code_Smell"
"22494","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmilePipeTest.java","53","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTripFromStream"".","Code_Smell"
"22495","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackPipeTest.java","52","Unused assignments should be removed","Remove this useless assignment to local variable ""jsonStream"".","Code_Smell"
"22496","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-yaml/src/test/java/io/protostuff/YamlPipeTest.java","46","Unused assignments should be removed","Remove this useless assignment to local variable ""strYamlFromStream"".","Code_Smell"
"22497","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeMapTest.java","72","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22498","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeCollectionSchemaTest.java","69","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22499","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeMapTest.java","84","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22500","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeObjectSchemaTest.java","74","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffFromStream"".","Code_Smell"
"22501","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeObjectSchemaTest.java","65","Unused assignments should be removed","Remove this useless assignment to local variable ""xml"".","Code_Smell"
"22502","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmileRuntimeMapTest.java","72","Unused assignments should be removed","Remove this useless assignment to local variable ""smileStream"".","Code_Smell"
"22503","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonXRuntimeObjectSchemaTest.java","81","Unused assignments should be removed","Remove this useless assignment to local variable ""strJsonRoundTrip"".","Code_Smell"
"22504","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-core/src/test/java/io/protostuff/ProtostuffPipeTest.java","49","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22505","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffNullArrayElementTest.java","95","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufRoundTripFromStream"".","Code_Smell"
"22506","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-compiler/src/test/java/io/protostuff/compiler/ProtoToJavaBeanCompilerTest.java","19","Unused assignments should be removed","Remove this useless assignment to local variable ""messageBlock"".","Code_Smell"
"22507","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlPipeTest.java","67","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22508","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeMapTest.java","74","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffFromStream"".","Code_Smell"
"22509","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackPipeTest.java","80","Unused assignments should be removed","Remove this useless assignment to local variable ""parsedMessage"".","Code_Smell"
"22510","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonXRuntimeCollectionSchemaTest.java","57","Unused assignments should be removed","Remove this useless assignment to local variable ""jsonStream"".","Code_Smell"
"22511","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlPipeTest.java","51","Unused assignments should be removed","Remove this useless assignment to local variable ""xmlStream"".","Code_Smell"
"22512","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/main/java/io/protostuff/runtime/ObjectSchema.java","1233","Unused assignments should be removed","Remove this useless assignment to local variable ""hd"".","Code_Smell"
"22513","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufNullArrayElementInObjectArrayTest.java","66","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell"
"22514","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-core/src/test/java/io/protostuff/Bar.java","437","Unused assignments should be removed","Remove this useless assignment to local variable ""!unknown!"".","Code_Smell"
"22515","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonXRuntimeObjectSchemaTest.java","73","Unused assignments should be removed","Remove this useless assignment to local variable ""jsonRoundTrip"".","Code_Smell"
"22516","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/JsonPipeTest.java","40","Unused assignments should be removed","Remove this useless assignment to local variable ""json"".","Code_Smell"
"22517","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffNullArrayElementInObjectArrayTest.java","93","Unused assignments should be removed","Remove this useless assignment to local variable ""strProtobufRoundTrip"".","Code_Smell"
"22518","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeMapTest.java","83","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"22519","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtobufRuntimeCollectionSchemaTest.java","79","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffFromStream"".","Code_Smell"
"22520","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlRuntimeMapTest.java","66","Unused assignments should be removed","Remove this useless assignment to local variable ""xml"".","Code_Smell"
"22521","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-xml/src/test/java/io/protostuff/XmlXRuntimeObjectSchemaTest.java","85","Unused assignments should be removed","Remove this useless assignment to local variable ""xmlRoundTripFromStream"".","Code_Smell"
"22522","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/SmilePipeTest.java","39","Unused assignments should be removed","Remove this useless assignment to local variable ""smileFromStream"".","Code_Smell"
"22523","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-json/src/test/java/io/protostuff/AbstractJsonRuntimeCollectionSchemaTest.java","71","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuff"".","Code_Smell"
"22524","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/main/java/io/protostuff/B64Code.java","152","Unused assignments should be removed","Remove this useless assignment to local variable ""inOffset"".","Code_Smell"
